tractorid,lineid
31017,45950
19655,27158
30636,20217
2399,35845
12501,24798
13018,41532
34000,37425
5648,8780
29519,2175
18928,13997
48529,1204
1277,38370
17273,4762
10143,35977
10451,12186
45009,32128
45356,42035
13532,17028
15264,20067
41286,19151
36530,30271
44869,68
39046,43972
37954,20325
30321,33014
6251,7888
5067,3900
49107,36499
22490,20990
24470,28295
48375,27690
10730,34582
2443,44007
45867,34229
42798,15626
37301,48965
31770,31419
22820,7511
11494,30255
27924,7462
12076,34552
22507,11895
7917,6523
30334,42644
1334,25267
20374,20563
28202,35699
37035,43746
25252,7928
43497,39170
17923,17056
1800,36559
32115,36907
41292,3639
42460,46721
14962,4402
30084,7945
36321,35708
4266,37341
7736,43456
27886,34123
23602,31467
48347,32034
34921,47179
4040,41724
46436,13754
31225,2814
26228,49500
41484,49071
420,23018
42019,1874
17497,48331
15525,39389
28281,12206
31691,14106
37646,45189
31156,48471
8976,43030
46637,6281
46089,29861
41346,3471
39011,7309
34876,20991
49918,32876
4446,46734
45907,33762
34144,22762
42854,40767
7524,22231
27523,41022
8315,33872
31883,33874
20054,29202
36126,22943
42812,27709
28102,44112
36031,13257
49078,23221
27816,39554
42230,20379
12023,25226
23102,22792
11314,28701
40012,11216
9100,48327
31142,16119
16202,8648
23218,17490
33000,803
14008,35534
13869,17440
36241,31941
5037,21137
31243,17864
29674,5175
28270,44046
15407,2900
20475,3194
11481,16167
18928,36307
23740,41334
23929,6332
42109,4934
3260,37731
4849,7473
40403,41932
46244,13129
38721,31840
14155,44979
25144,6600
21325,35040
43533,46666
7332,43887
27626,1499
48303,16004
18699,43775
13281,1031
9910,1311
29508,19758
38333,15112
48195,13438
23768,19596
36711,28426
7415,23361
17065,38046
27830,4123
18064,2095
34490,3504
2329,35478
16540,19916
21043,42093
19730,17346
23968,2099
13784,38219
15840,35720
39136,47866
12525,28230
24293,6585
25497,42716
34284,40030
14863,49738
48764,32964
14398,13946
18952,11767
10511,39973
23589,37916
32388,21469
27706,29320
11350,28650
24021,43962
10320,5881
9996,11419
5146,10826
8155,43119
46037,35416
45605,33507
17776,44042
25921,37917
2935,46376
30908,13174
4960,4405
8425,41667
37486,31404
15114,18623
4014,31322
26641,29346
28641,21088
591,3331
2328,22020
31167,44
5871,37281
16415,22607
13113,28908
3313,19382
33410,39250
29936,25257
35871,8921
48981,20897
24928,45955
31122,43843
20717,13010
38305,38273
13770,32820
12927,31377
21775,13129
17143,43698
13993,3064
16098,47224
43424,45702
17030,9297
34544,41781
21956,8976
9989,2088
42845,43551
17682,3975
2071,46284
47023,6561
15215,5442
15943,18424
4935,9020
2807,2783
18046,44818
24394,17509
40991,4278
34413,4707
30111,47488
6432,22772
47682,27293
12736,3270
41661,31053
23052,5738
37441,13860
2808,38821
40687,9879
7375,11772
21449,14598
14284,28853
4513,15339
6172,7542
16825,21673
11256,7807
20140,23713
15795,40783
6204,9709
956,46196
23033,4183
15146,36173
17813,29132
11530,8541
17428,9319
7206,6486
43713,38584
13849,4200
27486,2861
8002,9803
11540,33580
564,37455
27988,10427
26528,21093
38917,29337
12565,23925
15341,9472
5508,1496
10680,642
18502,37463
19736,11178
27066,44531
45634,49631
3647,6156
31133,38070
49799,47677
13968,39705
8431,44598
8883,43187
15906,16047
25708,49031
46827,34110
37372,39114
32977,11744
5545,21915
18763,46256
42048,12200
37589,27448
9756,16364
42833,32132
10341,6437
2056,10273
35359,19968
17964,17943
33342,25613
1163,48902
3876,2579
26617,8841
4454,2061
12051,19516
48978,49756
5652,9330
27645,31914
30954,30756
26204,9611
4412,14832
13608,16515
42157,31741
31752,40535
18948,32049
23501,47173
24188,31107
41044,42680
4950,35826
9637,13797
16118,8709
14340,19066
12655,36784
2077,28654
24076,33525
26272,12347
5615,14524
21184,41387
17210,26879
18242,28975
7664,18401
38997,19227
36869,46733
30477,33554
28558,46904
36760,41313
47411,23126
19096,9824
3730,1979
14328,5069
24753,46168
37889,11070
29259,38091
5690,8817
34447,16802
8274,37928
30018,38116
4009,41903
23932,32591
11650,6474
19887,32395
6935,11179
24486,27515
20662,41813
4163,7846
9137,46412
46326,27603
32359,7870
46464,16233
23802,17434
10896,17531
41772,1674
917,33115
39570,31705
39940,15932
26401,49859
11559,10678
49013,29293
14240,37278
20423,12376
32941,7444
6629,34642
17228,20429
32207,31800
42600,42594
16584,30715
35769,11840
15930,25761
36309,13282
45139,49139
13554,9596
33440,9262
19296,46987
9564,18906
28447,5328
45647,16711
35216,43340
33317,8081
23348,7414
41548,976
21053,40075
47040,10111
49830,16467
47520,40549
32023,31467
41570,34885
24551,46703
37855,34601
5955,46725
12364,8580
13532,45246
37665,38641
23634,34199
9314,25682
31057,34505
38903,30033
23969,49172
20690,37175
38570,31321
33236,34291
13959,22086
43466,38705
1977,8504
37319,13279
13978,1390
11778,23358
30825,48118
45311,36925
27270,7930
28113,40864
41136,8363
49165,21311
17805,19039
39515,19835
30634,228
18837,10555
17763,9179
38345,36464
12377,22347
7395,4077
17882,35474
11457,43315
29750,40074
16844,40171
45880,44373
40495,24932
36325,49173
6706,22699
2896,5404
25361,36089
47122,48716
44185,27788
21334,17224
35585,34272
594,17646
6388,30876
6122,5093
38644,47434
16814,36922
19859,37381
27511,19080
8439,6341
17448,34027
12126,42484
33802,37280
48195,19480
13871,32953
22469,16974
40188,16679
32348,25103
20683,19334
33204,42057
13197,9819
14089,15096
9707,9653
9748,10408
1164,8535
43371,47812
23560,42089
2433,37147
27548,39499
24206,10938
33938,19771
27144,38103
37198,26076
33009,7442
27799,37805
16063,39740
44123,9890
27536,28535
989,18683
20520,42324
49437,17033
35992,21548
202,30381
7856,35538
25981,10267
33172,32696
36942,22299
25980,30044
15077,18182
14298,49743
39963,15756
14309,25958
30215,40163
17173,38679
39683,4627
32116,33589
13059,29052
44829,27435
14815,27981
35813,23653
20728,36207
23332,14854
2151,29863
11062,16101
3495,7910
4627,2286
25126,1243
38945,18634
1557,9876
10322,38922
33845,41433
22533,11616
42200,36838
3470,25758
36894,24860
10974,14941
39729,26263
25773,33484
30886,6194
35060,10210
37708,34418
46104,32076
45549,16770
34782,37034
17057,20545
14523,48117
40624,36914
18337,41210
6447,20047
43180,7411
6354,21576
15462,33992
17223,40435
47501,10134
38022,17962
207,11611
27594,35440
23515,19418
36143,40510
17952,18364
32868,13171
2878,24691
33864,10692
20831,3100
28737,36586
14637,19707
23248,28873
30844,36304
25728,5202
36624,19091
44977,29911
46803,11674
4339,49309
41041,41524
11937,48707
11219,10749
33107,28621
39395,1261
18074,24369
30174,5183
9921,45128
37922,24497
18978,2144
48464,24302
41284,15803
42031,42613
7020,13277
34864,11910
19378,27338
19068,29364
23405,41480
36600,36790
9798,9450
38722,23799
44058,8070
21095,48004
16128,29076
19181,13211
17029,3170
45076,41567
1604,37533
7654,21901
40829,297
16176,19698
28514,20083
6154,44280
26899,36288
9553,16220
37733,35713
37174,5921
39286,30149
46164,6038
44301,37225
5717,28414
9218,2351
8896,8716
30253,39195
40099,9469
41913,44620
31457,5339
11738,37112
16531,3428
29573,27543
42506,35685
28857,20957
6057,1313
24283,25143
30601,25541
15928,49151
19464,44774
20428,25044
31185,17833
31632,23248
25038,2795
31143,24777
3355,35313
22508,36902
40431,385
30974,49851
39593,34749
42386,19711
21800,36815
46397,35040
35732,40497
4141,17913
48285,4849
7,41619
23999,26673
17188,46344
30241,17627
47404,6497
45558,6362
38173,45918
28545,32712
39735,43850
6711,22990
6178,13859
6452,40257
38968,17519
17953,40899
20149,27857
41952,18264
11128,48806
39467,22343
15338,7190
45293,9447
42949,17141
264,44254
46905,40677
30299,25337
8548,1320
33180,38227
34721,48114
47463,17815
7634,39072
11896,34799
551,22592
13153,10218
30121,11452
21802,45505
19792,10442
43179,24958
7684,6355
60,1040
34929,37648
46272,22455
46895,15264
45265,28717
19792,26657
30692,24450
19450,17094
11033,14395
44920,30934
4002,20736
7342,35638
26269,15973
26868,39687
24352,12400
1253,7184
36724,18785
26265,12067
49912,2536
30213,12330
32199,39829
36207,22430
4866,29068
17262,4548
12472,37941
48978,19664
14794,4070
3880,44286
41559,44360
32762,39942
25319,25371
10058,11870
7140,44175
34730,22512
45101,37519
6600,28211
1281,42601
29743,33699
4863,662
21663,27387
13476,25904
23150,41175
36572,4219
49050,31968
24233,12277
18814,33633
11245,33475
27029,8090
41399,41045
44469,11763
39979,31862
49741,39406
11589,40640
41346,6695
1178,28486
9065,27987
6139,49851
5858,11894
23695,5404
13778,42834
44400,13097
37743,6817
9892,11177
20334,16228
11827,48510
41407,17901
6138,23962
19052,5289
27388,44021
10832,15936
5563,17611
22395,17456
40132,26600
37834,14290
29911,30785
36574,41017
28399,48431
4611,26963
3644,27174
23204,14592
36688,20393
43328,9700
27646,13670
41223,19662
30024,110
8275,12383
2736,9471
23316,36875
22163,2961
49724,20527
11789,47063
15,46262
47416,19018
22963,15819
11113,23102
26155,32543
13622,37352
41996,32767
12646,42927
46425,27476
14683,40186
31176,16244
6200,12546
11575,3161
46006,21076
34574,25674
41796,47416
21186,28471
24495,10317
9238,8801
18511,43915
32374,33497
7186,41220
16786,9775
8453,12631
8017,21900
42237,32987
18715,34296
48156,30670
33761,43671
25113,45011
32997,20829
6205,43226
25224,10318
17347,5089
27507,48923
23820,37855
19391,49562
3462,9332
13010,32600
4429,35162
45902,27677
48994,17402
34491,26928
8612,17764
7622,29857
38174,34090
624,33672
35532,36465
21284,29514
9051,21783
35885,12417
47048,21200
20297,4937
33720,22328
48412,19871
37773,5638
20340,44234
320,21368
25658,38287
43896,842
33628,16323
3028,3748
4045,3092
44673,39380
26278,47794
13489,40340
42461,17954
19329,33758
16677,5644
14815,40439
39673,18060
9567,358
38304,24872
29436,26438
43985,32563
49179,3949
36644,10375
28847,38875
12748,12197
9883,19253
432,15543
28648,5454
21302,21583
45838,3317
42902,13351
23265,3809
14031,40515
8024,13406
48365,4375
40041,33358
35429,45920
33101,5852
46724,15195
31969,334
5965,21269
16339,35985
5904,30415
4510,24897
23714,10236
21859,39786
828,10231
18476,49131
12446,30706
31980,41032
48057,42287
33255,35716
25204,47892
39402,49064
17924,32561
26194,10135
14802,5464
22022,33549
11506,19881
32778,72
3134,5813
2620,41055
48664,26642
24584,828
9924,19038
13078,6423
32577,7895
38018,42729
35337,3297
9727,11519
45471,26662
9146,21373
37758,41277
1067,35665
27896,19539
32656,38174
39871,24036
17426,16604
31236,698
41342,12216
18429,774
39134,39204
12423,18398
48587,34881
4638,43525
21891,49816
4689,4617
44329,7782
38493,41093
18208,27378
43749,6941
16312,8632
40794,48224
6352,28430
27279,31998
19918,31789
27577,43706
162,28217
48057,542
8735,2382
3758,27089
44913,45336
10267,21605
43233,19075
4590,25899
15588,21783
1878,33197
35427,43325
32845,23120
29338,41289
49536,19350
10605,8014
13270,9760
19569,9162
18602,16543
7819,46854
46561,17378
36901,31052
27992,21475
26206,15167
35310,43679
32373,33863
3429,45465
30769,42121
15731,43941
46558,46127
8019,46915
8630,34237
47887,20668
17866,30623
46695,44146
25005,46446
3745,19283
15208,49269
43590,13054
39738,41546
43386,40608
18640,10769
30318,33739
7516,15712
44447,43442
31662,27062
37555,32192
39099,8607
15181,47823
35568,42375
10791,17387
15275,9551
39172,31716
15859,44476
2692,29522
6444,30597
44351,49746
7426,34104
3499,4890
1983,33906
30723,45694
23306,27648
34775,23117
14736,45086
22028,29660
16761,34606
1463,5762
28245,3588
14449,44275
12321,34820
34032,13395
34246,26910
19964,18685
32962,40808
20062,46547
39474,3542
46139,49310
20029,10412
32787,12137
45040,26936
5819,39970
1936,49901
1478,11116
31494,40444
41818,24306
39204,27975
985,21571
4866,32882
21088,19774
29242,13203
28232,47275
45467,3776
15745,25664
19731,15077
42525,12275
27401,23211
19970,48836
43273,18584
38080,18561
22959,18626
22894,15787
2303,23657
10026,33115
18758,30722
34176,25925
39805,47978
17367,39273
1496,13765
5056,5810
33741,5059
24376,41282
49036,24772
33828,15793
32825,4269
31901,1706
31005,29676
47152,933
39550,8209
48428,11303
34883,21064
6150,49882
9887,49171
44378,937
9811,46143
39811,30615
19196,7162
16976,12448
11243,19873
41964,6357
49451,34032
12419,24909
22387,7446
47623,32948
43077,40872
12895,28810
1325,11035
17657,42610
8786,26909
30839,47292
40123,9949
44537,22285
30290,35938
16530,44791
25915,13916
33758,41226
6250,23294
31240,45357
2913,32984
49951,7378
24048,29119
37924,40628
25887,32809
48288,1443
17985,8302
16302,16267
18917,21868
34993,267
24595,16456
31853,40107
27002,43985
15247,3799
13189,9635
11313,21901
32590,11326
40576,33464
41566,14955
39153,20600
26197,12474
25716,22724
18014,2065
8621,4941
13590,43163
36329,5965
1515,41468
18829,43339
41180,39213
17814,48205
25304,37682
15777,40366
7928,32489
21929,46888
3041,5411
21898,45323
39573,26262
20519,24652
9440,18980
11726,29775
47312,47742
2279,4307
17889,19682
24824,37984
25080,4204
36634,35998
23938,14213
26447,29187
20074,26638
44238,19346
23619,7263
10496,46730
9230,861
42510,19432
20389,41925
33801,38024
20900,558
23087,30033
23896,13398
44268,44071
35731,38826
22863,24663
8509,41637
35909,39098
31026,37803
29628,48381
26744,12562
43171,32131
4996,48657
13720,35823
38939,48324
45248,49168
15822,24809
5885,4432
2712,44324
40104,24154
21257,20393
47255,13973
8544,45014
25671,25559
31527,2514
725,3768
9099,43546
18793,24006
47367,49088
40419,13585
9774,10881
47004,4713
34542,40479
11039,713
3282,6920
5923,11490
16582,10160
46999,29444
4249,45582
34648,44847
10778,9983
18630,20043
23371,19188
44040,16836
25249,28468
3,23381
5494,47944
31500,7642
17850,29687
46470,24377
8981,47058
24661,35845
37604,13938
15146,44016
48604,69
44274,28559
30426,41729
20744,44502
18855,22763
41816,30489
40941,461
3662,20508
36288,6798
22105,47039
43999,13987
48796,49473
42072,48387
16306,9299
29975,30129
30459,44471
29673,30730
8440,14058
25877,1999
35527,23854
39019,29728
42580,6160
41060,15809
16921,36929
22367,17396
13842,7250
49761,29564
41388,48105
26682,48412
46279,9102
10516,33344
16210,13913
28020,49834
42557,18981
40216,30356
44358,8793
30124,37203
40545,37213
46636,25554
22322,43667
9990,15743
36852,1255
47349,43920
31120,954
16674,38341
35783,29270
7911,1262
40046,3530
20056,39913
40915,17683
47263,1516
29294,20130
28187,31638
43461,18983
11564,37040
40023,24457
39320,43962
12041,26082
11266,42301
7033,44306
8646,29186
14535,27192
16847,43372
4978,2118
28619,30514
33978,10827
37774,23528
10980,42846
5900,17625
16503,36365
2590,6507
19401,16425
48787,47801
32679,44981
35305,33967
27381,5537
10325,22391
18321,45971
42525,31470
38752,23102
9301,16406
2636,47980
42175,24675
26210,20443
8922,48840
34822,4170
31107,35377
41063,18843
44679,37615
1669,12701
28421,2017
35676,44618
28236,48280
5256,153
20846,36753
1037,2810
38375,40498
3747,34312
28470,30956
16642,31582
34837,31216
13523,28168
7636,43794
42090,4538
4983,22625
43564,16586
46020,40624
25228,8611
20765,44119
18774,47013
36740,11886
46263,40759
17401,17462
33481,32786
30512,11381
12901,30457
21753,34582
18920,21174
7181,35643
16539,36156
10224,46609
46453,28024
27499,27584
39876,6986
49723,9942
18261,3044
18503,34068
17416,27569
18357,25383
21821,192
2029,37314
8288,8270
41994,6304
39192,25952
43704,7332
46983,5743
4490,15121
1979,21921
6746,33621
15909,42526
40200,5770
4556,12708
19085,2151
2416,38891
15014,42613
48169,5081
39554,46720
22537,46533
12627,36647
4723,12067
13790,15814
35416,11809
228,18990
48364,29119
10106,5017
11675,45999
46192,27471
4135,10584
49542,20460
25373,14576
1871,24431
48907,44795
40348,47116
22532,31263
27320,241
39966,9107
48850,28985
8238,17551
17111,38960
35523,30715
4505,18381
26159,2838
11662,29148
25443,23801
48712,14876
22799,35929
4741,47146
1068,31812
719,18826
39048,49719
35815,7330
4925,16873
37284,36562
15381,42541
38749,19100
20946,18004
16185,18392
16785,31219
19706,29922
22090,3345
27332,1540
22701,48761
9497,12240
38974,45232
37857,48882
44241,17820
16428,12084
49997,38894
5892,30783
15387,3486
35817,34329
42804,38269
22659,10793
22935,28404
22175,40959
46942,16964
13943,13130
36227,33446
34268,10214
49981,30440
32408,7929
36768,49076
3886,32995
17570,30748
46847,23493
29053,11371
30773,13087
26431,2347
26253,48061
26548,35177
26815,11355
31828,28938
25043,781
38119,49390
33014,18477
29785,39778
15413,37487
49588,44859
38997,25944
4242,735
13817,28832
33328,29375
26396,25142
22212,14022
12879,24119
24304,11180
32217,47365
14830,14656
15390,39196
31392,17646
23186,46658
49213,43642
38985,24779
12596,3270
49826,22931
18848,36791
9750,28281
47927,41629
13548,42563
46667,43281
34179,1258
16174,20969
1708,41674
7449,11701
20960,24021
7296,39752
33547,36444
13829,4117
20815,23108
35548,24624
26192,45849
28222,4222
13378,19871
15119,28880
49045,33104
14661,25558
7096,17440
6089,13122
23724,30095
18724,32187
36454,8861
25977,18341
28814,15653
20813,19248
4813,19933
30863,41222
18164,22172
5372,46692
23763,47958
46532,22
5176,45999
20398,37880
16233,20586
5012,44844
39002,36221
28394,4305
45046,35104
6612,27018
7932,12585
20305,45236
47090,24866
8,19618
8106,34615
35856,10201
18148,48592
17085,36263
12770,27878
44775,11606
10165,27691
45725,44437
38658,7522
20439,42203
31869,34334
27880,1990
35615,16935
1425,27190
2673,40962
20362,41956
36195,31739
27097,48304
43579,38533
31784,35135
21575,20486
9481,22713
17797,32685
46913,18157
12925,39658
16579,48334
32115,29263
10429,3389
17450,10131
45767,5012
13395,30158
10940,22560
48203,5952
33072,11745
21587,17463
36778,43966
48762,43099
44762,34540
40055,14223
20305,8968
39159,876
29269,31993
19996,14814
30049,20844
19483,18201
22555,29905
21336,44390
31436,39124
20286,12109
18994,44051
41688,6144
31289,37384
36722,13482
22117,33843
14337,48734
40202,13869
37711,46241
30622,44276
37340,22162
9962,18798
45700,24327
35336,45762
4480,34887
35747,5854
149,28443
11657,49504
46246,32350
39325,17918
29556,47864
3771,2118
32369,31758
20984,28258
25288,3273
19062,25095
11680,36841
11673,1927
13470,16695
22279,20184
10900,27052
25899,42273
14930,44121
46731,23912
43560,16144
34663,10556
264,39131
29154,22570
13843,48175
33638,6598
33649,19030
38948,29837
13622,1409
1197,43658
30110,31245
47446,1384
29749,7854
7744,22416
15559,11461
13209,47256
46030,18738
22680,9739
49774,2956
30062,28730
41062,14861
28548,10086
11583,16505
808,30492
32162,19363
36909,16825
19585,41593
41099,31897
3362,18821
32742,34167
16606,42131
43103,37344
7729,10400
7855,37866
38137,32604
33807,12045
39114,40463
21961,1542
8318,7762
5269,47720
36152,29836
26382,2217
46234,38516
806,17183
15841,48865
21012,27407
9057,37148
23949,7395
8737,22648
16557,12037
19327,44344
43442,15468
14609,7653
25881,29935
19411,42729
21114,15791
27252,24889
35285,25905
27464,9496
34314,34076
39110,15215
34057,43310
47841,22019
28270,49718
6448,3604
4687,31126
35801,3541
47506,35504
29049,11549
38948,33354
18123,12535
34559,29184
28447,24690
1545,44475
13831,4511
5900,24151
12321,29400
11946,17445
37113,46560
27770,7674
35304,13473
31537,28305
11180,6800
25215,24755
27087,23859
29630,15062
7466,1264
25197,31531
35478,18729
15241,6940
44141,3145
5017,49323
15727,46992
23493,29759
38072,46084
25229,21620
39562,38478
15475,12247
3966,6237
33836,27634
19433,10946
7950,35204
16933,36594
4699,19593
14890,10281
48559,23709
20774,13605
44103,42638
19363,37719
41958,24908
18516,34814
758,35935
21287,20017
13045,25243
28195,10832
40841,15534
332,47612
29740,47256
15259,14470
43826,38573
16338,43739
13921,29263
41339,6362
25112,12710
25382,10127
4475,13819
17726,27720
45889,6693
49060,41788
24256,48188
36686,28914
44832,11148
42161,14283
25171,35921
29321,35379
39389,27165
13930,18587
36325,17796
36683,31999
21533,40960
12025,43886
33422,8530
39299,6711
36150,14008
31141,10130
6183,34557
45277,9670
25160,13289
9974,18621
22463,21619
26110,39704
3372,12802
45204,45786
32336,46175
1109,46499
12313,7550
2664,40042
47955,31276
33257,44276
15480,3276
15015,4637
1115,28759
46762,21318
17274,2497
22190,31259
39758,47010
47492,39099
44914,1108
48222,18973
4519,23674
11665,48804
19599,27183
27015,16519
22287,51
44024,11338
22365,14615
3793,17531
44259,45355
37810,6567
5940,44197
39768,36744
20686,19345
5715,22387
27207,11212
6305,25636
29490,47565
28093,46502
30104,48956
16498,39028
30059,47493
19762,30745
17688,393
38791,29824
47428,33987
33255,37009
24696,4621
17645,3140
43137,43157
15637,42082
18840,5974
9567,22538
31298,4963
42640,7827
30257,47858
5366,21802
18608,8068
35244,14979
27521,30596
26073,10320
36363,30815
2414,32831
29467,30211
5317,30985
17969,4176
34870,37369
6852,3874
35946,5048
24325,7495
3499,1727
40233,8941
40138,49994
14271,39901
2657,12028
28050,18266
3672,34866
40520,25186
16496,15519
33292,15707
49169,17840
17790,41744
43080,8634
20451,13947
17519,15617
37555,2210
4679,23127
30944,49296
22080,42902
18698,42269
10456,5616
40575,168
13477,13625
15279,22321
46805,13928
14203,26534
6307,39779
1872,17706
34301,24393
43759,26076
49600,28764
22106,6566
39208,48905
38747,3433
11092,7705
22186,48374
23647,4375
4090,27808
42616,3403
8194,27830
37640,22296
46948,27418
46487,44736
22128,19507
45302,31286
21256,42209
21539,23838
7265,26054
30256,40570
8510,31449
8622,21302
22732,30009
10100,14625
3572,15171
34851,35948
15604,5650
42209,42275
20782,47429
28098,33343
38357,40939
47812,19693
45529,48042
17917,15989
11147,3416
24764,27274
45224,10253
11372,37277
26180,19719
33890,21802
31532,36768
40984,11841
2407,11583
18909,45067
6820,47638
40880,23761
43324,42312
31985,49545
6590,27928
11735,16391
24631,48063
38025,9059
3897,7360
43610,26087
27925,30540
36552,19463
39988,20332
34162,26812
30138,6525
10255,46003
16170,12985
15407,32439
27034,44332
41272,28873
6877,42106
25824,41375
14635,8016
2596,5978
38343,38388
10642,28921
14234,36719
33428,37555
25197,25412
4637,37321
6561,21871
49563,30120
8731,14024
16068,38722
36560,38952
45412,34409
24000,16274
5861,19393
37630,10758
26629,44404
41825,37508
14772,6385
26649,47500
22844,30549
13690,22861
45780,29328
43461,22557
23582,3868
12080,41662
1371,9694
36650,35812
8354,18588
19994,9775
29119,35192
32131,8938
34127,48267
6455,43702
40261,32518
37518,46919
25580,47407
36011,24750
45877,48859
41123,10067
15148,31932
40661,24531
3624,21480
14175,41750
8349,37842
34822,32469
22431,6594
32713,48139
32230,30235
23062,46061
11229,2020
40550,21667
40147,24660
20717,12213
44354,14072
7407,1115
40244,40808
24253,39327
5752,22617
2733,48454
7927,38499
28321,31024
20464,8734
9505,3164
3744,21373
46914,30704
47018,48023
14173,29380
46929,34210
4805,46838
7293,2117
6460,43241
34271,7991
26134,14731
23283,20931
5305,7002
30402,7994
41204,6218
9345,18343
32987,21300
31445,24020
17109,25358
37133,24022
21079,5223
46433,5117
13465,48891
38187,29849
17875,5643
31736,814
36894,62
35445,47104
30760,37688
6101,25753
34106,35631
5867,12525
25861,27754
26286,26240
32872,29836
8996,22511
7060,21894
14351,3614
39194,5278
31568,49875
23459,3198
9702,29318
36882,24561
16629,22627
15483,18931
49341,43400
15677,15764
14643,14753
17902,1208
9411,38187
23319,18652
47234,29315
33155,23893
30081,4946
20251,45728
8890,11131
22420,18031
45125,48957
40406,34295
28377,3174
24045,26865
24575,23647
9262,16372
23242,3321
7704,36117
48503,4744
36053,1674
1445,38743
35121,19407
26994,30999
19626,46615
20704,19817
20690,24083
16808,44627
28282,3287
36969,36584
4866,18578
30838,49598
7466,44058
20797,1322
15208,15851
41794,12799
27727,43601
1809,16015
20627,2042
13758,8711
21910,6975
18517,45403
36409,42784
45268,41664
12701,47875
35683,22678
38805,41107
993,47105
33191,28030
28535,26714
2430,27595
44714,45427
14669,46660
2952,6766
27648,15550
13696,42892
10860,48434
44645,46761
16083,49797
39584,8950
2006,21790
176,31957
24600,23838
43820,37229
21987,2068
32495,33780
17046,26432
14352,6952
35776,20748
20178,39907
2280,45155
41159,19360
45143,10420
25189,18167
7041,45706
20878,46899
1389,1038
14398,48425
31449,37054
29173,24503
33458,42845
15608,32134
31818,42778
12538,14060
44026,11791
2597,29182
7130,7467
1875,13736
29318,8827
30838,25007
16519,25760
3339,33956
7391,15321
30549,34703
29024,35118
34133,27334
21115,31162
2760,6141
4395,1922
18290,40246
37963,1712
1383,15344
39902,34091
24139,45269
29971,16912
1150,7414
48895,22613
21191,40956
41335,4259
40502,43131
35072,1316
47293,32607
40604,21716
49674,41010
48715,14509
12232,14296
19287,46478
37963,8478
35190,1537
48086,23383
24235,26668
14964,37643
5774,49546
7410,7992
40970,10927
47421,26376
23220,16073
23240,21421
10891,35207
20665,10523
32201,9466
3061,23408
2787,29255
3072,377
17487,34795
9556,16528
35159,23542
42544,4897
27981,41699
22968,17700
15800,26022
28210,32137
18163,4984
49280,30129
33197,12844
36090,28747
30946,16565
8291,20465
10222,38431
10421,18669
39381,26259
48318,9746
4080,10905
16402,31725
32988,32857
34191,17839
21946,48944
40251,44020
39779,19889
3977,16819
10600,4267
14188,23435
31016,28796
22121,17427
23348,48846
27479,37674
42132,22457
19421,48871
9496,16231
41961,9743
11452,1450
39440,18329
43367,36963
36077,29050
49785,20973
23746,14560
48222,13956
30724,49713
1168,5094
28520,821
22371,25307
38335,13853
40042,49107
35110,37370
41760,18505
10484,11797
22551,30378
3519,8370
44224,8661
38168,2601
40874,7566
36468,35472
44403,35953
9959,32328
13198,44172
23757,3765
35638,29538
22359,20759
49409,45949
29562,6796
35659,11167
5785,3614
42416,37276
29464,20224
10489,25323
22880,31950
29432,33518
14051,47242
22305,41841
46578,3725
13259,38382
22019,24451
3014,6518
5281,28405
46832,40990
35524,36956
3321,17780
36095,31295
39580,49584
37856,46406
23828,10182
13451,45907
42186,9056
38163,48808
13753,8530
34561,41985
30485,4569
19046,14604
11808,38372
42687,24506
12478,1199
6607,2244
10560,26263
46746,11014
36841,3916
32953,24645
49916,15147
28830,14178
48081,22718
37902,20521
41029,43266
16405,18520
19570,23999
15096,30833
35997,39404
1397,16018
24741,10650
20460,11675
3365,34051
26949,28170
9814,17182
49923,5364
12697,37315
8609,25903
15632,39888
26416,43922
27799,4928
11668,13236
8668,39315
13755,10050
7631,21791
31119,37113
9028,45485
33232,28732
9811,37263
24881,40616
14189,14479
4301,35843
10793,26972
49254,36881
8081,23690
40515,34885
2101,36119
47003,32496
19672,11982
35868,29144
12402,49044
28345,5222
23425,24047
12198,24139
9468,9166
25028,29150
26853,38796
36607,23067
5147,45289
6973,27052
4804,48333
43627,44860
2379,23416
2473,40047
38553,2680
29541,27879
49305,33786
32153,21131
21681,30955
12024,12847
41805,17203
15890,4410
49677,1120
39916,41507
17983,12558
27033,12726
42948,15905
39455,43549
33487,19586
15931,2906
22875,6210
18972,13045
38169,37564
32883,49650
5789,1722
29310,23408
18770,5182
49426,33150
2937,39750
24630,36967
15943,27991
38296,44694
23623,23981
1322,1052
31904,47730
28182,26118
42936,18123
17673,597
13744,19043
29287,32442
22076,36156
48814,23130
28700,32874
32730,15234
19763,30139
16178,10488
34259,23606
2760,25686
26436,6562
27073,36984
3625,37276
10161,7766
8250,27393
41963,24154
6102,36719
3722,44756
43648,35483
33593,2053
45431,23026
45391,996
29965,6841
36962,21857
29365,30231
2807,45130
41275,10167
33882,47418
6352,15175
21885,23914
5741,46512
42565,1749
11568,11395
30053,22122
21443,26198
40180,15269
24446,40017
1640,24500
36557,24373
26951,30928
2934,16016
32566,5754
35198,36599
26075,36892
35512,41670
23333,16432
18730,20412
36838,12722
17533,11301
2805,45592
13822,2845
18387,4797
12556,23176
29780,30981
16773,18194
41894,36576
3017,47168
9061,48495
44125,36552
22692,27928
20939,12678
7113,5450
40354,18431
5699,19467
45531,35634
44186,13793
3795,31405
9943,18560
8651,15039
3158,36446
