lineid,userid,requestdate,status,type,description
2384,2798,1976-09-05 21:53:25.011382,в работе,техосмотр,Somebody particular.
1664,2774,1996-07-03 06:28:54.593121,открыта,ремонт,Person write action.
1617,762,2000-05-10 12:22:48.138615,в работе,техосмотр,Late see clearly.
3325,4310,1980-01-10 02:45:20.548957,в работе,ремонт,Finish no assume.
151,2382,1970-12-11 20:18:58.233111,закрыта,техосмотр,Music out their.
2526,4785,2004-09-06 01:30:02.429986,закрыта,ремонт,Near right popular.
3800,1138,1970-09-10 03:37:21.783682,в работе,ремонт,Car article huge.
3721,47,1975-12-23 13:04:52.978116,открыта,техосмотр,College number.
3930,2238,1979-09-17 16:38:39.321535,открыта,техосмотр,Fight add much.
1962,4005,2001-07-06 19:23:01.903904,закрыта,ремонт,True key foot well.
4003,2905,1983-02-21 20:20:01.491340,закрыта,техосмотр,Impact study.
3979,212,1995-10-10 20:18:26.653973,открыта,техосмотр,Television once.
1734,3405,2008-02-25 08:35:40.193260,открыта,ремонт,Strong key manage.
3820,2921,1983-02-24 12:55:02.896284,открыта,ремонт,Along option set.
3731,3262,2020-06-30 12:40:54.354712,закрыта,техосмотр,Wide situation the.
3031,768,1989-04-25 10:05:02.326151,открыта,техосмотр,Price go standard.
1246,1035,2019-05-19 10:57:54.401413,закрыта,ремонт,Could political.
1191,2165,1990-01-27 15:54:57.137300,открыта,ремонт,Nothing state.
2772,1997,2002-04-05 01:09:00.093056,в работе,техосмотр,Share heavy image.
3573,2002,2001-09-26 18:47:59.670836,открыта,ремонт,Think commercial a.
2258,3482,1978-08-18 08:51:28.543024,в работе,техосмотр,Soon of join attack.
4337,4005,2011-09-06 17:46:51.272683,в работе,ремонт,Management.
2661,983,2008-05-08 03:38:28.937411,закрыта,ремонт,Attorney similar.
72,4617,1980-09-14 02:39:33.619869,закрыта,ремонт,You eight office.
2997,35,2013-11-13 02:33:00.282647,открыта,ремонт,Record western.
3526,1284,2023-01-24 02:33:17.721197,в работе,техосмотр,Nearly such scene.
1043,918,2003-10-14 10:57:24.250720,открыта,техосмотр,Subject do writer.
575,1326,1994-01-15 10:34:11.772672,в работе,техосмотр,Cause often along.
1729,2670,2020-09-26 05:27:31.512997,закрыта,техосмотр,Tend water of fill.
4838,1653,1970-12-18 21:13:36.086350,открыта,ремонт,Simple involve seat.
3758,510,2004-09-18 12:21:38.978899,открыта,ремонт,Significant heart.
329,1994,1972-08-17 19:04:12.976518,в работе,ремонт,Long establish.
3745,2089,1986-07-04 05:51:19.150688,в работе,ремонт,Young think safe.
432,28,2004-04-17 13:25:03.276201,в работе,техосмотр,National than born.
3850,2050,2023-01-16 04:45:09.883267,в работе,ремонт,Stand door exist.
2520,4813,2008-03-14 00:41:48.919374,закрыта,ремонт,Value simple.
2219,3370,2023-02-05 20:53:15.332800,открыта,ремонт,Sure doctor speak.
1397,2173,2010-04-18 07:07:19.313954,открыта,ремонт,Respond space.
3899,2670,1994-10-13 17:39:24.482623,закрыта,ремонт,Hear fact skin.
2789,451,2018-06-22 23:07:18.749922,закрыта,техосмотр,Money call TV.
158,1125,1999-03-02 01:14:41.135197,открыта,ремонт,Guess call suggest.
4913,4588,2024-03-11 11:19:03.397599,открыта,ремонт,Form happen animal.
3393,3693,1986-02-19 10:35:19.173693,открыта,ремонт,Next small through.
348,702,1975-07-26 00:05:32.705886,в работе,ремонт,Trouble newspaper.
2506,3399,2009-08-15 09:49:54.964829,открыта,техосмотр,Continue citizen.
3622,4960,2011-05-29 17:06:39.065728,закрыта,техосмотр,Nature manager.
770,3347,1988-06-07 11:14:49.582364,в работе,ремонт,Have woman blue.
1112,4665,1972-07-30 01:56:23.866745,закрыта,ремонт,Chance moment plan.
3697,3359,1998-10-30 09:22:33.326515,в работе,техосмотр,Woman budget figure.
1652,2243,1973-06-26 08:28:22.670130,открыта,техосмотр,Near different law.
1654,3953,2009-04-11 22:49:09.840382,открыта,техосмотр,Analysis see yard.
268,1224,1976-10-23 00:08:26.264074,в работе,ремонт,Above later avoid.
4881,1268,2002-04-03 10:56:07.474366,в работе,техосмотр,Population factor.
1458,1566,1971-11-07 15:36:10.686377,в работе,техосмотр,Animal majority.
3160,4304,2016-07-31 01:55:57.782982,открыта,техосмотр,Agree discuss both.
3788,1874,1990-03-04 11:55:45.129517,закрыта,ремонт,View picture.
1449,861,1971-09-30 14:36:39.198970,открыта,ремонт,City clear.
2781,2664,1992-03-02 19:33:44.577624,в работе,ремонт,Available say.
1700,3188,2000-11-13 00:43:51.096838,в работе,ремонт,Choose something.
3072,1648,1975-06-02 14:33:46.668276,открыта,техосмотр,Best someone future.
2287,1925,1979-10-16 17:14:32.502724,закрыта,ремонт,Need fear apply.
3868,1088,2012-03-29 01:24:13.459364,открыта,ремонт,Her specific may.
4203,663,1979-01-22 18:35:10.561009,в работе,ремонт,Or sea after unit.
2918,1325,1984-06-22 05:46:01.839688,в работе,ремонт,Summer travel them.
3069,921,1973-01-13 23:44:34.430346,открыта,ремонт,Production per car.
3947,1116,2018-09-04 17:19:26.039270,открыта,ремонт,Guy list.
144,2053,1992-08-01 21:58:21.203045,закрыта,техосмотр,Whatever national.
2727,133,2021-04-21 00:38:30.169944,открыта,ремонт,Training grow.
637,814,2004-12-15 17:15:18.309844,открыта,техосмотр,Question discover.
1554,1346,2021-09-29 07:47:05.772129,открыта,ремонт,Tell nor control.
4648,3036,2006-08-17 09:29:45.589528,в работе,ремонт,Raise upon out wall.
504,3183,1988-09-07 18:34:04.546682,открыта,ремонт,Skill goal.
1379,909,2018-05-02 10:02:21.809309,открыта,ремонт,Less help adult.
2402,1514,2019-04-10 21:08:09.409980,в работе,ремонт,Here but admit very.
1520,3120,1987-07-02 02:37:14.892219,в работе,ремонт,Six involve every.
1839,4192,2004-05-20 05:44:01.417090,в работе,техосмотр,Avoid history.
3471,636,2010-05-17 14:51:17.670309,открыта,ремонт,Administration call.
1763,1905,1985-11-27 15:17:57.236095,в работе,техосмотр,Industry standard.
4188,2642,1970-12-24 11:41:28.506608,открыта,техосмотр,Certainly already.
1226,515,1973-01-06 20:20:46.487852,закрыта,ремонт,Remain hear carry.
2102,230,2003-12-17 13:02:14.684574,открыта,ремонт,Name close anyone.
4037,61,2012-06-17 14:13:05.879540,открыта,ремонт,Each million.
3750,277,1988-02-23 14:07:43.880142,открыта,техосмотр,Suggest poor.
119,2621,2009-10-14 18:24:34.555308,закрыта,техосмотр,Perform own perhaps.
4341,4022,1985-09-01 02:34:50.145394,закрыта,техосмотр,All his build.
411,3467,1979-08-03 18:05:26.718042,открыта,ремонт,Police reduce girl.
2446,2291,2022-01-04 16:19:38.939684,закрыта,ремонт,Employee range.
4592,393,2006-07-17 22:26:46.874472,закрыта,ремонт,Performance popular.
749,1293,2013-05-06 12:52:45.355680,закрыта,техосмотр,Into defense.
4211,1636,1991-03-17 19:35:45.911767,в работе,техосмотр,Social production.
4654,811,1988-02-27 13:04:29.599841,закрыта,техосмотр,Step magazine.
2929,2082,2021-07-13 02:59:14.853161,открыта,ремонт,Girl glass guy.
2940,149,1977-02-21 10:15:01.114978,открыта,ремонт,Wait girl line.
2931,3303,1976-12-06 07:27:32.877025,в работе,ремонт,Money key radio.
4823,2392,1987-06-24 09:27:25.608815,закрыта,техосмотр,See long seat black.
3224,4947,1973-11-03 02:49:00.425886,закрыта,техосмотр,Situation place.
1259,1376,1974-09-29 22:48:09.283632,открыта,ремонт,Business film sure.
3249,1756,2015-03-26 22:41:23.007553,закрыта,ремонт,Own above effect.
3748,254,1999-01-12 23:01:36.823733,в работе,ремонт,Until blue bring.
773,3381,2013-11-28 11:38:56.688438,в работе,ремонт,Return could hold.
717,4536,1992-04-15 22:42:57.899307,в работе,техосмотр,Skin now run.
2924,1787,1981-04-08 18:58:56.636598,закрыта,ремонт,We hit six together.
4083,1756,1987-03-11 03:23:01.956533,в работе,техосмотр,Ready performance.
359,4355,2003-03-03 22:08:34.052291,открыта,ремонт,Tree great require.
3630,17,2000-04-26 02:26:36.676860,в работе,ремонт,Central each.
2532,635,1970-12-17 05:14:32.622357,открыта,техосмотр,Pay sometimes.
2147,1632,1995-02-17 04:37:16.006556,в работе,техосмотр,Beautiful hit.
3177,1825,2000-05-16 19:37:56.153084,закрыта,техосмотр,Likely arrive yeah.
4972,4642,1995-06-08 15:32:43.148419,в работе,техосмотр,Share it accept.
947,340,1998-07-26 04:52:34.519361,в работе,техосмотр,Soon option.
2121,2854,1978-12-15 02:45:57.285218,закрыта,ремонт,Course tree.
113,2430,2007-06-12 20:13:55.161865,закрыта,техосмотр,May stand several.
2497,3812,2010-06-15 13:52:47.951541,в работе,техосмотр,Drop price than.
2426,922,2015-12-10 01:04:20.955231,в работе,ремонт,Remember boy.
2808,1715,1971-02-05 07:24:31.191992,открыта,техосмотр,Nothing dog beyond.
814,3463,1982-04-17 05:53:05.139063,в работе,техосмотр,Least summer public.
156,2217,2006-08-03 16:07:21.609571,открыта,техосмотр,Already question.
2727,1636,1975-09-17 00:37:22.426327,открыта,техосмотр,News power hospital.
2466,3778,1981-10-16 04:20:42.297138,в работе,техосмотр,Poor little assume.
573,68,1982-05-29 15:51:27.156348,закрыта,техосмотр,Nor myself read.
2201,2493,1984-02-17 06:28:51.996950,в работе,техосмотр,Garden must onto.
1748,4507,2010-03-27 10:58:18.445485,в работе,техосмотр,Rest agree less.
1850,3235,1978-12-26 10:51:15.591343,открыта,техосмотр,She here benefit.
4249,611,1997-12-15 08:34:39.196072,открыта,техосмотр,Consider industry.
1149,2621,2020-12-06 04:35:33.320718,закрыта,техосмотр,Young offer sea.
4637,1090,2002-05-16 17:13:58.942021,закрыта,техосмотр,Show especially.
3802,2693,2009-01-24 14:28:17.630044,открыта,ремонт,Where easy research.
1120,4752,1976-09-02 23:06:35.523375,закрыта,техосмотр,Win win admit.
1844,4390,2014-05-18 19:35:54.274483,закрыта,техосмотр,Traditional likely.
2015,1826,1975-09-15 16:21:20.035696,в работе,техосмотр,Pull behind take.
3787,457,2012-03-20 04:19:01.089693,в работе,техосмотр,Huge cultural they.
98,2746,2022-07-16 08:58:25.398274,в работе,ремонт,Question inside.
3368,4806,1992-11-09 10:05:06.906323,открыта,техосмотр,Newspaper enjoy sit.
508,3336,2003-06-12 19:37:59.509814,открыта,ремонт,Drug require.
1653,238,1980-06-22 13:27:36.030413,закрыта,техосмотр,Free employee.
2479,3667,1984-09-18 03:03:00.201897,закрыта,техосмотр,Matter according.
1667,4171,1998-09-29 10:31:27.866478,закрыта,ремонт,Offer star behavior.
655,4971,2022-02-09 14:04:27.435508,закрыта,техосмотр,Court enjoy wide.
773,2024,1986-09-14 12:13:54.345036,открыта,ремонт,Area southern.
569,409,1991-12-03 13:26:18.868867,в работе,ремонт,Media plan speech.
892,637,1997-05-01 23:52:38.669471,открыта,ремонт,Enjoy record.
3570,3566,1979-05-23 16:25:50.914336,открыта,техосмотр,History standard.
4838,716,2012-09-06 11:42:20.198918,в работе,техосмотр,Trial move.
1488,892,2010-01-17 11:27:38.082295,открыта,ремонт,Red himself money.
3254,461,1986-07-11 19:21:17.424703,в работе,техосмотр,Voice young popular.
3483,2510,2011-12-21 16:50:48.412555,закрыта,техосмотр,Edge key improve.
3427,3953,1984-04-24 08:41:25.147500,открыта,техосмотр,Character past.
3472,117,2016-03-11 22:09:41.139472,открыта,техосмотр,Road thus nice new.
2072,2146,2003-12-18 17:01:27.935513,в работе,ремонт,Economic sound.
2342,3925,2006-04-30 18:17:23.706691,закрыта,ремонт,Coach hard care.
3959,1992,1986-12-21 01:53:44.577936,закрыта,ремонт,Side here professor.
1644,2283,2000-08-16 13:13:12.208634,закрыта,ремонт,Continue operation.
1911,3840,2022-09-03 22:30:14.748493,закрыта,техосмотр,Phone son standard.
4739,3838,1978-01-14 00:54:33.026421,закрыта,техосмотр,Expect avoid some.
49,1403,1984-01-15 20:24:20.471973,закрыта,техосмотр,Town less.
4154,1748,1972-07-31 11:06:43.339556,в работе,ремонт,High science final.
1969,790,2013-12-08 17:34:20.274936,закрыта,техосмотр,Because stock.
3102,1079,2019-10-05 19:49:51.582494,закрыта,техосмотр,View reveal idea.
473,2470,1993-08-28 01:29:23.104780,открыта,техосмотр,Instead line.
3511,3027,2003-11-16 02:58:30.089779,открыта,ремонт,Eye mouth everyone.
652,2354,2002-11-25 22:40:20.944704,открыта,техосмотр,Expert letter main.
4838,2109,1982-01-14 21:38:41.449528,открыта,техосмотр,Evening operation.
3231,2205,1980-10-26 09:43:51.362009,открыта,ремонт,Service hit top.
1690,2082,2007-06-19 01:16:12.418366,закрыта,техосмотр,Write enough nation.
776,4651,1974-10-06 11:43:35.831274,закрыта,ремонт,Night each strong.
4268,4135,2014-12-22 04:08:22.775585,в работе,техосмотр,Place including Mr.
3159,4063,2002-05-17 19:11:16.177191,в работе,ремонт,Least moment glass.
4392,626,2018-10-17 08:34:56.641939,открыта,техосмотр,Task accept system.
3801,4167,1991-07-20 22:41:25.360437,закрыта,техосмотр,Letter it mouth.
4158,2711,2008-04-15 04:44:35.439624,в работе,техосмотр,Financial turn.
3911,3045,1990-03-21 19:54:00.775515,открыта,техосмотр,Nearly whole their.
2773,3026,1997-02-17 23:46:13.450993,закрыта,ремонт,Reason happy whose.
2288,4312,1992-02-27 23:31:12.026632,открыта,ремонт,Beautiful north.
3901,241,2017-11-12 19:32:23.487187,открыта,ремонт,Require send.
1783,3640,2009-04-06 22:34:55.933527,открыта,ремонт,Article employee.
2687,470,1989-07-29 20:17:21.497937,в работе,техосмотр,Often impact hot.
457,2308,1999-07-21 03:10:42.919792,открыта,техосмотр,Those million even.
2111,2144,2021-02-07 07:08:02.982356,открыта,техосмотр,Also since own.
4868,96,1973-08-14 21:27:05.024357,в работе,техосмотр,Green resource pull.
3763,1370,1991-08-25 06:12:25.318017,закрыта,ремонт,Effort learn laugh.
1386,3813,2010-10-31 18:45:22.696283,в работе,ремонт,Drop officer adult.
3219,4808,1986-08-16 17:52:10.745250,в работе,ремонт,Then ground teach.
2686,3540,1986-03-22 00:16:07.038219,открыта,техосмотр,Short contain put.
1384,1925,2013-02-26 00:47:25.673732,закрыта,техосмотр,Nature per like.
3872,903,2006-01-23 12:29:58.795188,в работе,ремонт,Through choose.
4977,3037,1982-05-20 02:58:39.363461,открыта,техосмотр,Door three beat.
3326,3609,1989-03-11 08:46:25.495651,закрыта,техосмотр,Language this.
3012,485,2019-02-14 14:06:49.617487,в работе,техосмотр,Conference rule.
571,2545,1985-12-11 18:38:40.962302,закрыта,техосмотр,South decide other.
4292,4973,1983-07-31 13:25:39.132445,открыта,техосмотр,Drive artist author.
4671,1408,1975-08-03 06:34:31.012735,закрыта,ремонт,Church hour serve.
1571,2134,1982-05-09 11:10:15.032566,закрыта,ремонт,Traditional stand.
3507,4165,2022-07-26 21:45:44.338295,в работе,ремонт,White low hour.
1972,1614,2000-03-13 22:44:09.748119,закрыта,техосмотр,Animal those.
672,1501,2017-07-20 15:23:46.311544,в работе,ремонт,Place car east.
1928,1346,1990-06-05 17:03:39.715271,закрыта,ремонт,Six can doctor.
4527,1679,2000-06-16 15:01:15.591825,в работе,ремонт,Different yeah.
950,2562,2018-01-04 04:06:41.976208,в работе,ремонт,Special main.
3940,4699,1977-04-16 14:47:59.432611,открыта,техосмотр,Check north join.
882,4149,2008-11-07 15:47:21.882472,открыта,техосмотр,Student range study.
1235,1115,2004-01-07 11:02:23.232983,открыта,техосмотр,Local season sense.
3773,27,2014-05-18 01:47:47.223176,открыта,ремонт,Threat position who.
166,196,1988-08-31 19:16:16.060691,в работе,ремонт,Blood sure me.
2186,1697,2010-07-27 23:04:04.456627,в работе,техосмотр,Benefit listen firm.
1465,2813,1989-11-26 19:46:25.542645,закрыта,ремонт,Compare traditional.
3704,2882,1999-10-28 04:13:19.587779,в работе,техосмотр,Man local also you.
2127,3677,2010-05-16 16:45:35.210503,в работе,техосмотр,Yard share point.
3773,4701,1970-06-16 11:15:46.855463,открыта,техосмотр,Popular rest.
4611,207,2000-08-10 16:34:15.247131,открыта,ремонт,Player guy maybe.
1955,3799,1973-04-16 22:09:18.622187,открыта,ремонт,Maybe research.
4287,1940,2008-06-19 22:53:28.673950,в работе,техосмотр,Mother music major.
4884,741,1978-08-20 13:01:45.260822,закрыта,техосмотр,Yard finish no.
4585,2869,1985-10-24 22:00:51.121238,закрыта,ремонт,Not thousand bed.
1118,1487,2008-06-08 13:26:31.917104,открыта,ремонт,Data own seem.
1777,2835,1999-05-17 01:05:14.018103,закрыта,ремонт,Plan history me.
1093,1784,1970-01-03 09:32:21.076283,в работе,ремонт,Probably of recent.
743,708,1974-11-24 16:39:33.343930,закрыта,техосмотр,Large thing finish.
2152,397,1981-06-15 06:28:12.937953,открыта,ремонт,Citizen across.
4536,1508,2016-08-03 04:57:20.442555,в работе,ремонт,Claim car difficult.
785,3227,2015-06-05 09:36:26.321209,закрыта,ремонт,Attention leave.
4541,916,1995-12-12 23:06:40.179116,открыта,техосмотр,Pull determine.
1865,1757,1972-06-26 09:41:26.206893,в работе,ремонт,Green themselves.
3157,3024,1980-10-06 13:51:22.689912,открыта,ремонт,Change cover laugh.
2431,4650,1993-12-30 16:37:39.660363,открыта,ремонт,Action continue.
4430,3976,1978-06-27 15:30:51.331509,в работе,ремонт,Third night.
3478,4446,1996-04-22 23:34:04.322894,открыта,ремонт,Author sound.
490,233,1983-02-24 11:52:44.404602,в работе,техосмотр,Full man hold thus.
1555,1109,2004-09-30 14:20:56.740065,в работе,техосмотр,Show might make.
438,2414,1993-11-15 23:22:10.733770,в работе,ремонт,Up property entire.
3656,1331,2006-12-17 02:39:42.755572,открыта,техосмотр,Technology yard.
4139,379,1972-02-10 18:23:42.292113,в работе,техосмотр,Provide note point.
927,2555,2019-08-25 07:05:30.346599,в работе,техосмотр,Professor dream.
1033,2594,1991-07-19 01:49:10.267867,в работе,техосмотр,Wish decade trip.
2819,3389,1994-05-28 09:08:41.706963,в работе,ремонт,Reflect turn that.
3954,3291,2008-07-30 10:18:27.455983,открыта,ремонт,Per simply trade.
4245,1,1986-07-25 07:56:25.505042,в работе,ремонт,Million skill high.
2001,2860,2023-01-03 12:08:38.136698,в работе,ремонт,Dog baby senior.
798,3261,1974-02-05 02:00:06.431812,закрыта,ремонт,Example government.
2294,2521,2001-08-22 12:38:58.869326,открыта,ремонт,Fire maybe work.
2385,1428,1981-05-20 18:32:46.282464,закрыта,техосмотр,How will reveal.
1912,891,2015-01-08 14:12:38.611826,закрыта,техосмотр,Because executive.
1475,1042,2015-11-09 22:02:58.055717,в работе,техосмотр,Nothing book.
1500,4160,2016-11-14 03:53:33.464057,открыта,ремонт,Successful million.
1548,354,2021-04-18 14:22:41.423383,в работе,ремонт,Minute range down.
18,3668,1970-03-03 21:14:33.420876,закрыта,ремонт,Certain realize ask.
836,4107,2012-05-11 03:09:03.265483,открыта,техосмотр,Dream social.
1053,4337,2002-12-14 07:21:54.686020,открыта,техосмотр,Political minute.
4142,1452,1980-01-28 04:58:53.672569,открыта,ремонт,Interview maybe guy.
1234,3179,2006-12-09 12:03:47.387427,в работе,ремонт,Easy debate left.
1466,56,1999-06-17 20:15:22.878161,в работе,ремонт,Smile example goal.
1389,937,2010-05-14 10:21:34.541486,закрыта,техосмотр,Sell money expect.
2522,1858,2005-10-04 17:00:36.984165,в работе,ремонт,Organization.
2202,1029,2000-10-25 02:51:14.205898,открыта,техосмотр,Performance senior.
4306,529,2002-01-06 19:07:29.721694,закрыта,ремонт,Budget easy.
2421,3519,1985-10-27 15:06:42.886060,закрыта,техосмотр,Successful growth.
4829,3117,2005-01-23 15:29:05.528014,открыта,ремонт,While where blue.
776,3002,1992-11-04 06:41:59.920817,закрыта,ремонт,Bed source beyond.
116,4945,1996-05-03 15:12:38.629398,в работе,техосмотр,Standard your.
356,4072,2018-12-25 09:50:35.769034,открыта,ремонт,Article occur treat.
3368,1612,1994-07-29 16:22:52.156891,в работе,техосмотр,Quite imagine in.
3841,258,1984-09-11 03:43:05.217639,открыта,ремонт,Night just actually.
1668,3559,2003-09-21 08:34:51.998333,в работе,техосмотр,Six dream have.
276,2329,1997-07-28 13:26:25.541975,закрыта,ремонт,Through study.
3183,845,1989-05-22 03:57:43.608242,открыта,техосмотр,Whose bag ball.
1468,4581,1978-03-02 02:41:56.440247,закрыта,ремонт,Edge attention.
1083,4330,1999-10-01 05:05:51.799102,закрыта,техосмотр,Yourself later.
281,2457,2021-09-19 05:31:42.390086,открыта,ремонт,Consumer me.
1303,4794,2001-05-03 15:48:52.785935,открыта,техосмотр,Four citizen big.
255,427,1990-08-21 09:00:16.372941,открыта,ремонт,History staff there.
1494,2367,2009-05-25 23:34:50.806357,в работе,ремонт,Boy car ago almost.
4600,2668,1973-11-14 08:46:02.684383,открыта,ремонт,Describe set cup.
2552,2651,1985-02-03 23:31:14.074227,в работе,ремонт,Add area wish.
463,4676,2007-12-22 08:14:13.352949,закрыта,ремонт,Item mean view.
1158,445,2006-10-15 13:31:09.992630,открыта,техосмотр,Appear people law.
3851,3387,2016-11-16 23:43:51.598958,открыта,ремонт,Simply bad hard.
1674,1690,2019-06-12 22:03:30.371715,закрыта,техосмотр,To method mention.
559,2516,2021-06-24 02:15:59.560693,в работе,техосмотр,Finish news region.
4152,1447,1999-08-08 00:52:28.507506,открыта,ремонт,Station recent.
4472,3687,1997-04-19 07:57:27.118985,в работе,техосмотр,Friend notice state.
4248,186,1976-08-13 12:20:12.187598,закрыта,ремонт,Security suffer.
4714,990,2017-11-24 07:55:06.952005,в работе,ремонт,Either food real.
720,4861,2012-10-14 15:22:03.769525,в работе,техосмотр,Indeed west about.
467,2943,1983-03-23 02:48:11.482678,открыта,техосмотр,Main live employee.
4365,2783,1985-08-21 17:37:06.870155,закрыта,техосмотр,Purpose take member.
4689,3008,2018-08-29 13:03:02.492012,в работе,техосмотр,Medical specific.
1704,3428,2019-10-27 05:01:40.541592,в работе,техосмотр,Bar future.
3055,4468,1989-10-03 00:00:52.623568,открыта,техосмотр,Rest protect city.
1861,175,2010-07-04 07:04:14.819731,закрыта,техосмотр,Close upon citizen.
321,2489,1991-10-09 17:35:40.084703,открыта,техосмотр,Scientist north.
4505,2744,1974-03-09 08:20:29.186291,в работе,техосмотр,Institution.
964,4893,1983-10-15 09:52:48.533922,закрыта,ремонт,News laugh travel.
3468,362,1986-08-01 05:44:14.934954,открыта,ремонт,Detail quite.
1624,4077,1974-02-16 09:39:30.887738,закрыта,техосмотр,Animal time big.
4190,1900,1990-07-07 11:39:43.089917,открыта,ремонт,Into thousand say.
2993,3122,2016-05-13 15:47:38.450428,закрыта,техосмотр,American early up.
514,311,1980-07-07 07:07:37.552933,открыта,ремонт,Job forward become.
4234,4847,2015-07-24 15:26:21.465133,закрыта,ремонт,Current hour of.
4581,1823,1983-04-05 19:11:39.271530,открыта,ремонт,Value could mouth.
1388,2639,1994-04-12 12:55:40.651496,в работе,ремонт,We former capital.
1300,1521,2013-05-07 15:20:15.151438,открыта,ремонт,During bank.
3912,229,2009-11-26 09:22:14.761964,в работе,техосмотр,Pressure go success.
3073,2300,2003-10-15 03:14:10.342935,открыта,техосмотр,Arm sister hot box.
1279,61,2024-01-08 08:48:38.078905,закрыта,техосмотр,Land who reduce.
2539,2013,2008-08-12 17:46:05.519039,в работе,техосмотр,Theory will huge.
2481,2204,1972-09-27 14:50:06.286548,в работе,техосмотр,Choose address.
2296,4205,2002-03-04 14:17:43.764551,в работе,техосмотр,Opportunity outside.
3630,152,2015-10-25 02:26:43.019946,открыта,ремонт,Relationship.
1097,3740,1998-12-11 13:23:15.889771,в работе,ремонт,Where last big win.
2317,4623,2019-05-09 18:01:05.525498,в работе,ремонт,Decision simply.
1878,148,1983-05-20 05:14:33.003798,закрыта,ремонт,News poor onto.
241,1006,2019-01-03 02:44:46.628648,в работе,техосмотр,Use person cultural.
1134,2374,2018-12-20 04:06:51.570246,закрыта,техосмотр,Local phone improve.
1145,784,2011-12-18 07:15:27.660003,открыта,ремонт,Republican trouble.
2425,614,1984-11-29 09:32:53.904394,открыта,ремонт,Least piece though.
953,2871,2003-12-30 12:26:23.803119,в работе,ремонт,Drug forget pass.
3824,3541,1990-10-04 18:20:30.519736,в работе,ремонт,Possible appear.
140,3382,2006-11-27 05:49:18.866390,закрыта,ремонт,Ability machine.
1082,4904,2021-10-31 02:07:31.000727,открыта,техосмотр,Any report.
3088,4989,1979-04-25 07:35:12.264058,в работе,техосмотр,Direction door.
4869,2815,1972-02-24 02:55:59.406684,в работе,техосмотр,Value of wide.
831,2289,1980-03-19 18:24:41.876095,закрыта,ремонт,Anyone same two.
3969,614,1973-10-15 18:10:22.355091,закрыта,ремонт,Especially.
171,455,2015-07-16 08:12:51.290914,открыта,техосмотр,Leg nice future.
1734,1563,2008-10-15 17:12:24.706915,открыта,техосмотр,Compare chance.
788,1822,1970-10-07 06:28:10.026120,открыта,техосмотр,Last only white.
1089,1226,2006-03-04 08:54:43.961533,открыта,техосмотр,Later theory season.
979,859,1993-10-12 21:19:57.621136,в работе,ремонт,Mother step.
4352,1112,1999-04-14 06:43:22.316234,в работе,ремонт,Government interest.
3020,955,1985-01-01 02:03:18.123855,в работе,техосмотр,Especially number.
2340,3335,1997-01-02 03:15:01.192207,открыта,техосмотр,Design drop we.
2517,589,1998-07-20 02:07:14.716984,открыта,ремонт,Stock involve to.
4175,4754,2011-05-06 07:59:12.500140,открыта,техосмотр,Consumer office why.
627,2438,2015-10-12 00:01:53.974925,закрыта,ремонт,Knowledge those.
739,452,2009-10-26 06:42:53.565164,открыта,ремонт,Second fall.
761,4599,1974-04-03 18:41:05.909932,открыта,техосмотр,Each he occur carry.
300,4487,2019-11-12 04:32:12.335562,в работе,ремонт,Suddenly single and.
4003,1540,1982-01-04 09:31:27.306190,открыта,техосмотр,Baby everyone hour.
833,4233,1997-12-21 23:58:00.870610,закрыта,техосмотр,Such smile reason.
2317,2876,2011-03-25 01:18:53.402638,открыта,техосмотр,Consider capital.
3093,3223,2003-10-30 22:03:45.663978,в работе,ремонт,Another picture.
539,4398,1980-07-27 18:43:31.796705,в работе,техосмотр,Chance who recently.
385,1383,2020-02-29 12:10:51.501435,открыта,техосмотр,Me my shake dinner.
1686,2043,2005-08-02 14:24:58.535751,в работе,ремонт,House next discover.
839,3400,1977-10-09 15:15:32.453186,в работе,техосмотр,Few rather rich.
1477,2851,2007-09-28 10:07:23.591225,в работе,ремонт,Play the spring we.
2621,2633,1994-12-20 12:48:09.733338,открыта,ремонт,Whose laugh PM set.
113,4407,2010-11-12 15:51:34.301619,закрыта,техосмотр,Per station buy.
1281,3704,1991-03-26 16:08:17.049394,закрыта,ремонт,General artist full.
54,2839,1970-09-24 11:09:48.694546,открыта,техосмотр,Myself lot.
3598,470,1988-03-29 08:10:47.768774,открыта,техосмотр,Election her as.
2418,1547,1973-07-14 09:05:43.839400,закрыта,техосмотр,By this.
1301,4000,2012-03-18 17:06:22.235038,закрыта,ремонт,Generation peace.
194,1596,2010-06-10 23:02:45.845416,закрыта,ремонт,Degree notice.
2042,2407,1971-07-31 08:55:48.016366,открыта,ремонт,Decade image stand.
4501,3356,2001-02-20 19:30:51.026219,в работе,ремонт,Offer important.
4191,2638,1976-09-24 14:39:05.593713,закрыта,ремонт,Traditional ahead.
1026,508,1988-07-06 03:37:59.184992,открыта,ремонт,Service process.
4054,4087,2009-01-19 06:53:39.132649,в работе,ремонт,Yet old will guess.
4022,2099,2000-12-10 18:53:30.025720,открыта,ремонт,Value animal your.
4362,4933,1994-06-08 22:08:47.473416,закрыта,ремонт,Different bad.
2346,874,1993-07-07 04:01:36.323984,открыта,ремонт,Society plant side.
1858,90,1994-05-13 14:25:14.521481,открыта,ремонт,Mention performance.
