lineid,userid,requestdate,status,type,description
7699,2574,1986-07-14 12:12:27.489611,закрыта,техосмотр,Impact eat hold.
5687,6194,2002-04-28 12:03:58.674503,открыта,техосмотр,Between apply food.
4705,262,2022-08-08 16:13:44.118194,закрыта,ремонт,Or north soon among.
1137,5566,2021-05-20 09:32:17.535904,открыта,ремонт,Area hear product.
4511,4959,1994-06-22 13:13:52.111512,открыта,техосмотр,Knowledge old to.
6859,2689,1997-08-28 15:30:19.695693,в работе,техосмотр,Decision position.
4231,2820,1985-03-09 00:21:58.366073,в работе,техосмотр,City successful.
1443,696,2020-05-15 05:06:37.670148,открыта,техосмотр,Prove financial.
2702,7335,2012-03-24 06:34:13.142141,открыта,ремонт,Development.
8455,9346,2024-03-14 15:33:34.181389,закрыта,техосмотр,Others tree city.
5871,7951,2017-08-26 09:19:41.940676,закрыта,техосмотр,Position road stock.
6045,248,1996-02-21 02:08:03.320038,в работе,техосмотр,Especially service.
2011,3292,2005-07-15 23:39:16.361624,закрыта,техосмотр,Blue leg partner.
2747,4190,1999-12-20 03:24:28.129218,открыта,ремонт,Include something.
6481,3108,1974-09-13 09:48:38.304220,закрыта,техосмотр,Industry ability.
9787,6865,2023-07-25 22:03:41.834394,открыта,техосмотр,White perhaps.
3459,8819,1970-05-13 20:56:21.130323,в работе,техосмотр,Bar attack nearly.
2803,3917,2011-02-08 17:51:29.904471,в работе,техосмотр,For this nearly.
2228,7702,1981-12-13 17:10:09.906761,в работе,техосмотр,East decade onto.
6584,6068,1997-04-25 11:57:20.032919,закрыта,ремонт,Player power table.
2253,2137,1971-12-04 09:24:24.961909,закрыта,техосмотр,Off success avoid.
6926,4117,1970-06-09 23:56:10.591937,открыта,техосмотр,For exist I trouble.
6628,1708,2012-09-17 13:27:02.197365,в работе,ремонт,Budget support last.
6410,1941,1990-10-25 01:08:50.300772,открыта,ремонт,Avoid method me.
1013,1657,2006-10-13 00:06:19.141482,в работе,ремонт,Trip worker former.
760,5881,1976-02-14 20:59:29.853217,закрыта,ремонт,List market Mrs.
637,7311,1991-08-22 14:21:05.105233,открыта,техосмотр,Image television.
926,2967,2000-10-23 23:32:26.142504,закрыта,ремонт,Toward break.
6428,1018,1981-10-30 16:26:41.476733,в работе,ремонт,Million word clear.
5919,4619,1998-02-08 04:02:48.799038,в работе,техосмотр,Say foreign.
4493,6215,2015-08-26 04:10:57.504344,в работе,техосмотр,Matter official.
6706,2526,2000-04-11 10:45:22.423419,открыта,ремонт,Traditional moment.
4920,3353,1970-09-20 03:39:09.767042,в работе,техосмотр,Today wind paper.
8192,9193,1985-02-23 04:57:46.357296,закрыта,ремонт,Apply interest.
5789,5942,2003-04-12 15:03:49.134731,закрыта,техосмотр,Action game reason.
5747,7707,1993-04-26 04:44:41.687026,закрыта,ремонт,Writer surface.
697,2169,2017-11-28 16:20:06.782658,закрыта,техосмотр,Price group concern.
9742,3991,1975-12-25 20:54:28.364264,в работе,ремонт,Large mean matter.
6706,1672,2018-08-09 06:04:11.544814,закрыта,ремонт,Kid true Democrat.
9819,3899,1987-06-10 12:42:47.017955,открыта,техосмотр,Around difficult.
3654,629,1993-02-16 17:02:10.705130,закрыта,ремонт,Get measure such.
5252,8779,1998-06-10 00:09:27.938194,открыта,ремонт,Group early money.
6558,699,2014-02-21 14:46:15.184544,открыта,техосмотр,Follow across.
2401,8053,1976-06-05 15:29:42.382765,закрыта,ремонт,People southern she.
219,9546,1976-01-17 18:53:06.083506,в работе,техосмотр,Maybe build carry.
427,3190,1985-11-24 23:38:53.430235,в работе,ремонт,System yet physical.
7477,8916,2009-04-06 03:35:03.935965,в работе,ремонт,Huge kind already.
6420,250,1975-08-29 21:14:50.191527,закрыта,техосмотр,Spring society.
5740,1492,2006-09-05 02:54:22.036789,закрыта,техосмотр,We second game.
4378,5247,1979-09-08 15:08:12.115402,закрыта,техосмотр,Military husband.
7912,40,1983-03-13 06:37:31.661476,в работе,ремонт,Season production.
7323,9917,2009-10-20 11:42:26.770150,открыта,техосмотр,Simply community.
324,732,2024-01-06 11:28:41.247364,в работе,ремонт,Against everyone.
6166,5863,1975-06-26 06:17:06.655732,в работе,ремонт,Start toward story.
7441,7598,1986-04-04 20:11:01.695076,закрыта,ремонт,Late far ask.
6660,4559,1986-10-30 10:27:36.911919,закрыта,ремонт,Story edge sort.
2643,3386,1996-12-06 14:04:54.604941,открыта,ремонт,Ok thought lot.
7267,3686,2006-06-16 09:04:31.891893,закрыта,техосмотр,Suggest someone.
5723,6725,1989-12-05 02:43:23.189935,в работе,ремонт,Behind month author.
4412,696,2001-01-15 05:08:09.318151,в работе,ремонт,So central her.
6783,9986,1979-08-27 12:50:31.787632,в работе,техосмотр,Arrive somebody.
9652,1540,1972-12-09 04:32:17.712579,открыта,ремонт,Reality action walk.
4502,4109,1977-12-15 02:15:55.236650,открыта,ремонт,Guess fire indicate.
1448,331,2007-03-15 05:02:26.495594,в работе,техосмотр,Test similar indeed.
5605,7354,2000-10-28 05:01:57.345488,в работе,ремонт,Yourself none.
3571,6064,1994-08-30 15:34:32.417427,в работе,ремонт,Else beat likely.
2545,9489,1974-02-19 08:16:20.738250,закрыта,ремонт,Four least similar.
5697,9618,2016-11-18 04:16:04.817063,закрыта,ремонт,Line skill miss.
1804,8723,1997-10-18 15:14:38.729935,закрыта,ремонт,Maybe build buy.
5599,5213,2024-02-04 09:26:09.319325,в работе,техосмотр,Value democratic.
6584,4854,2023-01-17 22:30:46.638273,в работе,техосмотр,Bit race analysis.
1004,6255,1988-06-03 07:33:44.840820,закрыта,ремонт,Effort realize born.
9024,8128,2003-06-07 04:49:08.484709,закрыта,ремонт,Door brother third.
3088,131,2000-02-24 03:06:00.206991,закрыта,ремонт,Majority remain.
5089,3836,2015-11-05 06:25:47.185691,открыта,ремонт,White question.
7104,8200,2016-12-13 01:00:29.702420,открыта,техосмотр,Staff themselves.
9105,2202,2015-10-12 11:08:09.607348,открыта,техосмотр,Sister think street.
8615,4590,2001-02-16 10:54:56.134859,закрыта,ремонт,Turn general.
6087,4802,1979-12-31 08:57:33.179361,открыта,техосмотр,Include election.
964,6988,1989-09-21 01:26:15.832856,закрыта,техосмотр,Address well style.
4226,9455,2001-07-05 22:32:21.563624,закрыта,техосмотр,Study ready sign.
1887,9970,2017-04-08 16:56:33.691169,открыта,ремонт,West international.
1801,4371,2023-10-13 10:34:36.010457,закрыта,техосмотр,American foot state.
6778,8534,2000-12-16 20:13:30.685119,в работе,ремонт,Miss wear return.
9787,2534,1975-09-28 19:26:28.154064,закрыта,техосмотр,Imagine section.
9695,8455,2017-03-20 13:06:27.670727,открыта,техосмотр,Support sign manage.
8983,6626,1981-04-07 08:16:18.875375,открыта,техосмотр,Parent treat recent.
9869,9185,1992-07-10 17:18:01.331872,открыта,техосмотр,Father rather paper.
7075,1022,1977-02-24 08:50:47.683736,в работе,техосмотр,Good clear maintain.
5188,4832,2005-08-21 14:09:22.041822,в работе,техосмотр,Course customer.
8668,895,1999-04-17 02:12:09.506689,закрыта,техосмотр,East officer simple.
322,9329,1972-05-18 11:48:37.131840,в работе,ремонт,Skill structure.
5221,5690,1982-09-09 02:32:20.726369,в работе,ремонт,School shake.
3102,9201,1977-05-09 14:59:26.956790,закрыта,ремонт,Performance event.
1591,8760,1988-03-20 03:30:10.754225,открыта,ремонт,Bring pattern hear.
1044,2733,2020-03-12 07:46:13.045280,открыта,ремонт,Scene oil wish.
8021,1899,2012-08-16 04:06:50.035578,закрыта,техосмотр,Easy general job.
1086,3149,2022-10-17 01:47:58.091978,закрыта,ремонт,Amount throughout.
3512,8731,2023-12-21 13:07:03.991188,в работе,ремонт,Play for personal.
4987,3947,1981-05-21 10:12:53.407927,в работе,техосмотр,Same early simply.
2309,2556,2007-04-03 20:14:31.697825,закрыта,техосмотр,Single deep however.
1471,8682,1971-06-16 05:24:36.642026,в работе,ремонт,Us head produce.
9346,9324,1977-01-30 21:47:38.976100,открыта,техосмотр,New whom mean.
4354,1970,1993-02-12 18:15:37.560237,открыта,техосмотр,Think into weight.
9941,8567,1998-04-12 21:21:17.902007,в работе,техосмотр,Cup free fly.
5164,7995,1974-11-05 10:27:19.355560,открыта,техосмотр,Blue challenge.
2330,5824,2014-11-13 13:39:56.352184,открыта,техосмотр,Rock not suffer.
9202,8334,1972-12-29 23:14:52.919752,в работе,ремонт,Check study rock.
5129,8532,2009-10-22 07:59:22.130201,в работе,ремонт,Attention five.
9159,3712,2010-02-14 11:48:02.795187,закрыта,ремонт,No a edge scene.
8050,3438,1976-07-10 05:43:00.183957,закрыта,ремонт,Whose staff involve.
5136,4082,1970-04-15 03:10:47.039031,открыта,техосмотр,Stay investment eye.
126,603,2000-08-26 18:42:46.222294,открыта,ремонт,Special both either.
9978,7093,1972-10-18 08:50:25.788530,закрыта,техосмотр,Face paper body a.
9911,3684,1993-10-12 14:55:31.871505,закрыта,ремонт,Simply suggest near.
6911,9175,1990-06-16 16:04:05.123471,в работе,ремонт,Goal when both.
3233,2519,1977-08-27 17:48:12.980790,закрыта,ремонт,Different personal.
1532,1167,2007-10-27 04:09:03.460711,в работе,ремонт,Serious road doctor.
8856,9999,1978-02-09 17:17:45.810755,открыта,ремонт,Speech building.
6499,4885,1970-10-04 23:33:21.451965,открыта,ремонт,But sure.
2662,3892,1974-06-13 07:12:54.838120,в работе,техосмотр,Stop instead for.
6370,7389,1979-06-30 09:21:01.122164,открыта,техосмотр,Think significant.
9417,6227,2012-07-03 00:08:10.882744,в работе,техосмотр,To to necessary.
2167,1518,2023-01-15 13:24:08.460801,в работе,техосмотр,Wife spend expert.
3488,3550,1974-01-11 10:28:57.654577,закрыта,ремонт,Build between.
6164,7358,2011-01-11 23:00:46.350847,закрыта,ремонт,Off research.
7320,4333,1980-02-19 05:51:34.567452,открыта,техосмотр,Him government kind.
3577,2654,2010-09-09 22:11:32.385629,закрыта,техосмотр,Approach much hour.
4520,1959,2008-09-14 10:52:34.550622,в работе,ремонт,Charge develop case.
7982,6642,1990-08-03 16:34:06.524528,в работе,техосмотр,When specific every.
9822,5411,1991-05-11 14:07:57.536470,открыта,техосмотр,Position least.
3488,7699,1992-11-10 06:11:56.811700,в работе,ремонт,That imagine relate.
6297,6738,1983-01-27 06:04:31.659092,открыта,техосмотр,Player buy.
861,3571,2005-09-03 01:34:37.875638,закрыта,техосмотр,Operation run wrong.
7252,4560,1989-11-22 08:39:27.026628,открыта,ремонт,Talk opportunity.
2119,7191,1977-04-30 23:14:12.991608,закрыта,техосмотр,Wait able source.
2759,2958,2015-12-14 03:14:27.225990,открыта,техосмотр,Debate collection.
9541,5858,2014-01-16 06:16:46.358040,в работе,техосмотр,Whom article.
218,6617,1996-08-29 08:45:17.938583,закрыта,ремонт,Star pass gun.
2010,9264,1995-03-14 22:26:44.039878,открыта,ремонт,Allow commercial.
9283,5295,1996-09-26 19:46:13.709326,в работе,ремонт,Own occur enter.
2556,3429,1984-08-30 02:33:07.759410,в работе,ремонт,Laugh success lay.
6983,532,2009-03-29 01:31:27.202420,открыта,техосмотр,Activity least.
3818,1357,2012-09-15 09:06:27.423199,в работе,ремонт,Hit cell address.
5604,2546,2021-11-26 14:30:39.602922,закрыта,техосмотр,Race well whatever.
7763,4269,2007-06-08 19:02:41.780714,закрыта,ремонт,New possible.
1882,5792,1978-01-08 11:46:56.588955,в работе,техосмотр,Voice here wall.
8444,5518,2017-04-28 21:33:54.090197,в работе,техосмотр,During agent.
7292,2489,1976-10-10 23:42:49.446054,открыта,ремонт,Prevent ahead close.
4432,8342,1983-07-15 15:05:39.480064,закрыта,ремонт,Music without its.
9399,3312,1981-11-07 00:06:43.177008,в работе,ремонт,Majority happen.
5866,5964,1989-04-22 08:41:13.880967,в работе,ремонт,Time cut reflect.
1456,3601,1989-03-11 04:05:50.069555,закрыта,техосмотр,Food thus mind.
4479,1361,1982-07-28 18:08:59.872471,закрыта,ремонт,Look feeling.
8814,7867,1979-05-25 11:51:14.302219,открыта,ремонт,Smile our record.
7231,1483,1976-05-30 08:43:07.384441,открыта,ремонт,Either all method.
1524,1644,2020-07-17 07:49:36.275940,открыта,ремонт,Pattern major.
4457,587,2013-12-27 12:46:13.387021,открыта,техосмотр,Quality range talk.
1554,3558,2013-07-13 02:05:47.160102,закрыта,ремонт,Sing weight only.
966,8792,2017-08-27 09:46:29.444063,открыта,техосмотр,Trade already act.
3949,7703,1974-07-25 13:42:51.521327,открыта,ремонт,Doctor executive.
399,676,2014-07-21 07:45:50.118562,открыта,ремонт,Risk carry north.
2593,4032,1978-01-12 12:18:13.589167,закрыта,ремонт,Rule loss need.
9122,1486,2019-12-27 09:09:08.541190,закрыта,техосмотр,Stock fine end.
160,5114,2006-11-28 21:00:17.342266,открыта,ремонт,Money national yes.
5518,716,1980-07-28 20:25:04.342663,открыта,ремонт,Natural building.
2546,8484,2013-07-29 02:34:37.781187,закрыта,техосмотр,Pressure follow.
2954,5040,1984-06-10 13:35:19.241466,открыта,техосмотр,Throw call buy.
8503,2619,2007-03-06 00:10:10.205061,в работе,техосмотр,After mother.
8150,3066,2020-03-30 01:50:37.157410,открыта,ремонт,Physical best.
6626,1938,2006-06-11 15:33:30.614036,в работе,техосмотр,Simple ask capital.
4822,3225,1975-07-04 00:09:15.491356,в работе,техосмотр,Nice eat skill unit.
5911,2286,1974-11-28 20:41:51.807661,закрыта,техосмотр,Soldier create bill.
4891,8858,2008-10-06 08:26:18.391415,открыта,техосмотр,Anyone wonder face.
8317,4813,2013-11-24 00:07:34.975950,в работе,ремонт,Allow any customer.
3093,16,1975-05-21 13:28:49.637577,открыта,техосмотр,Own boy media.
5049,2,2016-06-30 11:34:01.897828,закрыта,ремонт,Common grow the.
8753,5606,2015-04-22 15:37:16.660623,закрыта,техосмотр,About this day.
425,1284,2022-01-17 16:25:53.415592,в работе,техосмотр,Right sort much.
4893,7574,1975-02-19 02:29:35.661311,закрыта,техосмотр,Ten prove before.
8886,4758,1974-09-16 15:57:06.597473,открыта,ремонт,Western last what.
7293,8513,2021-08-06 11:58:31.008600,в работе,ремонт,Picture father.
8069,9693,2014-05-31 00:49:05.273995,в работе,ремонт,Mr organization of.
861,8375,1983-02-06 09:33:28.393458,открыта,техосмотр,Minute manager low.
2477,6415,2001-04-06 06:26:19.809201,открыта,техосмотр,Responsibility how.
9488,3914,1974-02-10 23:48:49.010602,в работе,ремонт,Firm end go why.
5749,7487,1998-03-28 02:51:44.976249,открыта,ремонт,Color attention.
2993,8082,1980-03-21 01:55:53.150117,закрыта,техосмотр,Late use prevent.
4395,784,2000-02-05 04:52:55.443871,закрыта,техосмотр,Avoid stop rise.
7476,214,1998-06-02 02:07:34.896622,открыта,ремонт,Down live program.
8248,7120,1971-12-07 23:30:05.697846,в работе,ремонт,Real tree trouble.
1094,8959,2015-06-16 18:37:21.993636,закрыта,ремонт,True woman section.
834,8737,1975-12-07 12:42:43.247840,в работе,ремонт,Simple maintain.
2160,3907,1999-10-13 16:21:46.082974,закрыта,техосмотр,Heavy image him to.
3276,6154,2011-07-03 07:58:45.152177,в работе,техосмотр,Picture happen.
3912,2844,1978-06-04 13:57:05.734066,открыта,техосмотр,New song away today.
3076,6716,2023-01-13 05:14:15.762883,закрыта,техосмотр,Garden include rise.
1019,1428,2014-01-30 08:45:18.602652,открыта,техосмотр,Bad dark free wrong.
4912,739,1991-05-28 19:05:55.266288,закрыта,техосмотр,Something eat.
7810,907,2022-10-27 16:08:23.982272,в работе,ремонт,The focus toward.
5662,953,1998-08-01 22:02:08.987098,открыта,техосмотр,Event poor manager.
7881,3463,2014-10-07 21:04:57.731045,закрыта,техосмотр,Size anything.
1549,4494,1977-07-02 14:01:03.525112,открыта,техосмотр,Plant movie force.
6160,214,1989-06-15 21:17:22.057116,в работе,техосмотр,Me arm deep each.
5240,398,1981-11-29 07:49:14.290237,в работе,техосмотр,Study eight provide.
6358,657,2022-04-07 11:28:51.141123,закрыта,ремонт,Itself still three.
2396,4007,2018-01-19 02:54:39.447847,открыта,техосмотр,Strong plant set.
406,551,2004-10-26 12:27:51.110841,в работе,ремонт,Some training.
1223,7643,1981-12-03 14:39:11.798182,закрыта,техосмотр,Effect bed ball.
903,2008,1998-08-24 04:32:53.730136,закрыта,ремонт,Region vote morning.
5398,6466,2019-02-09 09:13:48.345658,закрыта,ремонт,Grow leave return.
1925,1257,1979-03-29 12:00:05.641166,в работе,ремонт,Writer rise as.
649,7646,1976-09-05 06:05:27.009627,закрыта,ремонт,Alone significant.
7060,7900,2015-10-02 20:46:38.154343,закрыта,ремонт,South rather time.
803,650,1980-02-28 23:36:56.030031,закрыта,техосмотр,They matter pass.
9285,60,2007-10-04 07:27:11.554209,закрыта,ремонт,Easy fact parent.
4178,1300,1975-11-20 12:53:10.341645,в работе,ремонт,Almost case.
7059,4726,2017-06-20 01:05:43.047379,открыта,техосмотр,Customer religious.
1845,4625,2001-09-13 07:43:16.539576,открыта,ремонт,Strategy part.
2693,6292,1998-05-15 14:22:24.232870,закрыта,техосмотр,Name agree water.
4677,354,2019-03-29 19:07:46.081825,в работе,техосмотр,Pretty letter rich.
7751,7710,2015-12-16 11:10:57.712304,в работе,техосмотр,Rise style black.
2172,8337,1990-02-10 23:59:28.600031,открыта,техосмотр,Front garden none.
5950,4965,1990-11-16 02:09:37.944997,открыта,ремонт,Politics month.
486,538,2016-12-06 14:32:00.031842,открыта,ремонт,Business about.
3909,1170,1997-10-31 23:31:23.418848,в работе,техосмотр,Color tree you.
7223,8446,2011-04-19 04:58:51.416361,открыта,техосмотр,Second people watch.
12,2186,2003-05-31 06:47:44.254719,в работе,ремонт,Nothing affect.
7120,7707,1983-01-02 17:42:07.308337,открыта,техосмотр,Tax your nor.
8684,4141,2007-04-04 18:41:48.007568,открыта,ремонт,Wait suggest.
420,4520,1998-05-22 02:50:32.912575,открыта,техосмотр,Responsibility.
4097,1289,2018-04-22 14:18:31.309371,открыта,техосмотр,Leave several.
8492,1401,1975-04-02 19:26:03.942817,в работе,техосмотр,Second right yet.
825,4399,1974-03-25 02:38:30.566978,в работе,техосмотр,Chair run medical.
1236,4072,2021-01-09 17:36:56.877965,закрыта,техосмотр,Bed himself school.
1543,2205,2002-10-22 14:05:45.925514,в работе,ремонт,Stop area choice.
7474,6191,2019-10-13 00:37:50.514596,в работе,техосмотр,Then keep staff.
2522,2909,2019-07-31 16:23:45.372047,закрыта,ремонт,Conference somebody.
9289,1813,2023-04-23 16:41:12.825338,открыта,техосмотр,New brother despite.
7944,1020,2023-04-05 04:00:57.616736,в работе,ремонт,Maybe itself both.
9754,2053,2004-09-22 07:44:06.755328,открыта,техосмотр,Spend particularly.
553,6240,1981-01-13 15:21:40.055867,открыта,техосмотр,Consider until.
9903,9007,1978-12-12 05:25:06.628876,открыта,техосмотр,Career night would.
3624,9592,1989-03-28 14:28:14.075578,открыта,техосмотр,Back billion.
4926,7026,1970-07-01 23:04:50.483227,в работе,техосмотр,Large magazine move.
5728,3809,2016-09-20 11:59:37.608424,открыта,техосмотр,Relate leader.
1799,324,1994-11-27 07:06:34.337070,закрыта,ремонт,Lose east school.
5763,6962,2014-10-19 13:23:13.001329,в работе,ремонт,Soon along cost.
6975,7809,1993-08-20 01:25:22.523121,в работе,ремонт,Majority also some.
2702,3447,1971-04-21 17:29:19.330422,закрыта,техосмотр,Always how report.
5423,9680,1995-04-11 10:40:31.224092,в работе,ремонт,Official option.
1040,7337,1978-03-16 21:06:08.406057,закрыта,ремонт,Cause shake task.
3720,5542,2023-06-19 22:39:13.212688,закрыта,ремонт,It hospital hand.
4173,9767,1984-10-12 23:05:55.976263,в работе,ремонт,Down assume to less.
1232,4844,2024-07-21 18:45:26.500467,в работе,техосмотр,Large table society.
3740,960,1994-04-21 23:49:12.699429,открыта,ремонт,Southern himself.
3886,6198,1979-05-27 16:39:14.372289,закрыта,ремонт,Attorney apply cold.
6283,1735,2007-07-24 14:39:20.246144,закрыта,ремонт,Sister since worker.
560,9987,2012-09-02 22:34:07.580222,открыта,ремонт,Force politics ten.
3803,8074,2002-06-20 10:09:38.175302,открыта,ремонт,Support near still.
4108,3943,1979-06-10 00:14:03.528980,открыта,техосмотр,Real management.
3890,3192,1997-02-21 12:24:16.363120,в работе,техосмотр,Politics fight just.
5000,4161,2022-08-22 00:23:47.788611,открыта,техосмотр,Suggest your expect.
2316,5811,1984-07-05 07:43:30.326761,в работе,техосмотр,Develop might rock.
467,168,1973-09-21 15:48:38.912799,закрыта,техосмотр,Raise character.
618,2391,1980-04-13 22:54:24.984650,закрыта,ремонт,Professional while.
2182,2495,1977-01-15 04:15:22.821666,закрыта,ремонт,Special performance.
3382,6122,2003-09-10 02:14:49.395929,открыта,ремонт,Outside attack.
1536,8391,1976-05-04 09:37:15.681366,открыта,ремонт,Interesting.
8870,9731,1987-11-13 17:06:05.379854,в работе,ремонт,Her tax live fast.
5343,8441,2005-11-28 07:41:42.345314,открыта,техосмотр,Base body itself.
5322,2932,2005-07-07 08:45:31.010273,в работе,ремонт,Who still brother.
5098,808,2004-03-10 23:58:00.569729,открыта,ремонт,Section decade.
8679,6376,2007-08-30 16:06:52.736811,закрыта,ремонт,Education choose.
9790,9514,1975-04-02 10:28:05.073547,закрыта,техосмотр,By exist culture.
7101,624,1978-09-15 16:18:17.177682,закрыта,техосмотр,Add whose tend them.
4284,9135,2000-06-21 02:27:42.727116,в работе,ремонт,Attorney most.
7613,5062,1982-02-06 16:36:47.913895,закрыта,техосмотр,Start trip.
2842,7659,1984-10-25 00:34:33.841187,закрыта,ремонт,Nature quickly.
8896,9736,1994-11-11 01:16:19.106682,закрыта,техосмотр,Institution there.
1505,9283,2003-03-19 22:17:50.727888,открыта,ремонт,Finally help sure.
9839,48,2002-02-14 21:57:43.510146,в работе,техосмотр,Significant same.
1187,7608,1979-02-11 21:56:41.966179,закрыта,техосмотр,Brother gun maybe.
8962,4597,1973-09-30 19:44:03.848181,открыта,техосмотр,Here prove item.
2277,6432,2000-09-19 22:03:08.852991,в работе,ремонт,White marriage hold.
8956,2929,1986-05-16 04:33:45.686582,открыта,техосмотр,Media operation.
1756,7969,1984-12-16 06:51:34.299199,открыта,техосмотр,Factor reveal.
8518,9595,1980-09-12 23:41:10.705169,открыта,техосмотр,Stock happen a.
5725,2657,1996-09-30 18:48:26.718051,закрыта,ремонт,Color many near.
7959,7412,1997-01-29 16:27:29.665613,открыта,ремонт,Difficult well.
335,3622,1977-07-09 19:41:58.182559,закрыта,ремонт,Everybody field per.
2587,2186,2020-04-28 20:07:25.905356,в работе,техосмотр,Hospital positive.
8482,5358,2011-03-05 10:34:09.011492,открыта,ремонт,Chance message home.
5099,5263,1980-09-25 22:09:17.727982,в работе,ремонт,Star community.
6436,5443,1975-04-28 04:35:51.251137,в работе,ремонт,Anything.
2119,4922,1978-11-14 01:04:00.580359,открыта,техосмотр,Window top wear.
5450,4354,2018-06-17 10:08:04.382493,закрыта,ремонт,Laugh time similar.
4831,2600,1995-03-25 05:21:27.266870,открыта,ремонт,Rest business yes.
8356,2724,2023-01-07 09:25:37.286935,открыта,ремонт,Worker tell final.
4993,8977,2008-09-04 23:50:46.724454,закрыта,техосмотр,Win agent simply.
7558,8534,1980-06-27 08:45:55.354240,в работе,ремонт,Forget imagine fill.
7348,7306,1971-03-06 03:45:01.286603,закрыта,ремонт,Local among today.
3945,2451,1978-01-09 21:14:00.214338,закрыта,ремонт,Stay go growth.
9879,6948,2006-11-02 13:53:37.257494,открыта,техосмотр,Step story bed hold.
7245,6935,1978-03-28 21:43:45.930773,закрыта,техосмотр,Media property.
986,101,1977-08-17 10:00:07.868935,закрыта,ремонт,Stock attention.
3399,9440,1990-05-22 05:20:42.662206,в работе,ремонт,Kitchen teach.
8396,9415,1996-02-28 19:55:40.877481,в работе,техосмотр,Military wonder.
7612,5392,1983-12-06 12:25:10.920151,в работе,ремонт,Member cover know.
6575,4513,2018-06-07 15:16:28.227576,открыта,ремонт,Mind much future.
7525,7132,1984-03-18 03:00:59.065174,открыта,техосмотр,Lot garden.
7851,8775,2023-01-27 17:15:41.887166,в работе,ремонт,Enter perform risk.
9988,6315,1981-10-07 17:08:31.487152,в работе,техосмотр,Newspaper girl.
5366,3280,2019-11-05 22:25:08.170873,закрыта,техосмотр,Thus reach high.
7517,9897,2012-09-06 12:06:12.450428,в работе,техосмотр,Political lead.
8177,6465,1977-09-23 09:45:37.492269,открыта,техосмотр,Approach recognize.
7515,6237,2024-01-26 02:12:30.519857,закрыта,техосмотр,Stand page focus.
1140,9984,1970-01-18 23:53:56.796142,открыта,ремонт,Firm sister law.
3430,3186,2007-01-17 09:44:28.967990,открыта,ремонт,Large key deal car.
568,8276,2002-10-03 10:26:18.233991,в работе,техосмотр,Study impact level.
1930,1067,1979-09-21 00:04:34.995769,открыта,ремонт,Road bit government.
2785,7675,1982-10-06 11:43:48.569184,открыта,ремонт,Church federal ask.
2090,9801,2007-04-03 15:31:38.478240,в работе,техосмотр,From stock account.
8061,3443,2001-12-15 05:59:52.575811,открыта,ремонт,Building charge.
1905,3413,2006-09-17 03:34:41.114579,закрыта,ремонт,His choice heavy.
2774,8874,1994-08-06 04:44:12.437972,открыта,техосмотр,Physical technology.
8243,6193,1982-11-08 10:51:16.976526,закрыта,ремонт,Discover worker.
8160,534,1978-08-07 18:08:58.360280,открыта,ремонт,Bed develop final.
4155,7540,1984-09-10 05:33:49.389365,закрыта,ремонт,Lay nation policy.
7009,88,1988-07-17 10:35:31.358678,в работе,техосмотр,Truth star economy.
798,6458,1978-09-24 07:13:14.702634,открыта,ремонт,Almost mention him.
4475,9645,2000-08-23 17:14:53.202931,в работе,ремонт,Behavior skin fund.
5677,6493,1979-06-04 15:52:02.998825,в работе,ремонт,Always wind type.
3390,5109,1992-02-17 04:04:08.185113,открыта,техосмотр,Least stuff expect.
4098,3641,2015-09-30 15:19:11.965411,закрыта,ремонт,Health member.
2524,3348,1987-09-23 12:00:03.619232,закрыта,ремонт,Ever from behavior.
5695,2694,1974-07-23 06:50:44.280945,открыта,ремонт,Decide leg year if.
4700,7134,2002-11-30 13:34:49.953565,в работе,ремонт,Good realize.
4453,6940,2000-07-15 17:27:23.944654,в работе,техосмотр,Everyone paper.
6332,5431,1994-12-27 22:52:12.428327,открыта,техосмотр,Someone foot movie.
5898,3792,2009-06-21 17:04:25.758365,открыта,ремонт,Discover since.
4688,67,2006-11-23 15:11:56.961292,закрыта,техосмотр,Economy middle son.
8161,8885,2004-08-17 00:41:47.297769,закрыта,техосмотр,Explain.
6260,8166,2017-12-02 17:15:32.435908,в работе,ремонт,Never appear skill.
437,700,1979-12-21 12:04:37.052243,открыта,техосмотр,Yeah others serious.
6007,7216,1970-07-30 02:06:30.260619,в работе,техосмотр,But town while.
8196,6756,2024-06-09 17:40:51.427756,закрыта,техосмотр,Good current.
2062,5529,1996-12-04 05:42:57.613243,закрыта,ремонт,Even big message.
4207,1719,2017-06-17 06:08:28.705461,закрыта,техосмотр,Arm today.
1371,146,1992-07-12 11:46:51.278568,в работе,ремонт,Future property.
6378,5097,2001-12-24 09:19:50.312881,открыта,ремонт,Themselves mouth.
5859,8670,2019-08-13 18:48:21.414032,открыта,ремонт,Draw treat soldier.
4104,8621,2021-09-18 05:57:00.717030,в работе,техосмотр,Movement avoid like.
6336,7587,2007-10-04 07:17:18.593724,в работе,техосмотр,Nearly generation.
5920,6423,1978-09-19 16:42:19.270797,закрыта,ремонт,Parent particular.
223,6188,2004-10-17 02:44:12.793993,закрыта,ремонт,Plan inside impact.
4814,6118,1987-11-18 00:10:46.100234,открыта,ремонт,Arrive follow.
6474,4055,1979-10-12 19:01:01.108159,открыта,ремонт,Gun sport agent.
9037,3767,1993-01-30 12:41:07.111569,закрыта,ремонт,Point detail take.
