name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 21990,45.7,5.6,10.0,работает,922,13,4,2022-11-12,2023-11-12,4
Line 21991,55.7,5.7,11.5,работает,1069,17,4,2022-09-11,2023-09-11,3
Line 21992,49.6,5.2,10.7,работает,1308,19,4,2024-04-14,2025-04-14,7
Line 21993,45.9,4.8,11.5,работает,1178,14,4,2023-04-15,2024-04-14,5
Line 21994,57.2,5.6,10.0,работает,1199,12,4,2023-04-21,2024-04-20,3
Line 21995,48.4,5.5,11.0,работает,1346,8,4,2022-10-17,2023-10-17,7
Line 21996,54.9,5.0,11.7,работает,1308,5,4,2022-11-04,2023-11-04,7
Line 21997,51.2,5.4,11.2,работает,897,11,4,2022-10-29,2023-10-29,4
Line 21998,59.4,5.2,10.7,работает,1057,12,4,2023-05-18,2024-05-17,3
Line 21999,57.3,4.7,10.0,работает,962,14,4,2023-03-28,2024-03-27,7
Line 22000,45.8,4.9,10.1,работает,1071,5,4,2023-10-16,2024-10-15,4
Line 22001,53.8,4.7,9.6,работает,802,12,4,2023-04-06,2024-04-05,4
Line 22002,55.0,4.7,11.3,работает,1024,6,4,2023-03-26,2024-03-25,6
Line 22003,53.8,4.5,10.7,работает,1225,18,4,2024-05-04,2025-05-04,7
Line 22004,45.6,4.9,9.8,работает,1042,13,4,2022-08-23,2023-08-23,7
Line 22005,51.1,5.0,9.9,работает,865,14,4,2023-01-28,2024-01-28,5
Line 22006,49.7,5.1,10.7,работает,1304,17,4,2024-01-03,2025-01-02,4
Line 22007,56.9,5.8,11.2,работает,1266,19,4,2023-11-29,2024-11-28,6
Line 22008,59.4,5.5,10.9,работает,1117,12,4,2022-12-11,2023-12-11,4
Line 22009,53.1,4.6,10.5,работает,873,11,4,2022-12-05,2023-12-05,4
Line 22010,50.1,4.7,11.0,работает,998,18,4,2022-10-28,2023-10-28,5
Line 22011,59.8,5.1,11.9,работает,1280,9,4,2023-05-28,2024-05-27,7
Line 22012,46.7,4.6,10.1,работает,1030,19,4,2023-12-10,2024-12-09,6
Line 22013,59.7,5.5,9.9,работает,929,19,4,2022-10-19,2023-10-19,5
Line 22014,50.7,5.9,9.6,работает,1155,18,4,2023-04-23,2024-04-22,3
Line 22015,51.2,5.6,10.4,работает,1163,13,4,2022-10-12,2023-10-12,7
Line 22016,59.2,4.5,9.7,работает,1280,11,4,2023-10-26,2024-10-25,6
Line 22017,53.2,4.8,11.9,работает,1317,13,4,2023-06-06,2024-06-05,4
Line 22018,58.3,4.6,11.6,работает,1074,17,4,2022-12-16,2023-12-16,5
Line 22019,58.0,5.5,10.0,работает,1338,15,4,2024-01-09,2025-01-08,5
Line 22020,51.5,5.8,9.6,работает,886,5,4,2024-01-19,2025-01-18,7
Line 22021,55.9,5.0,10.8,работает,991,15,4,2022-10-20,2023-10-20,6
Line 22022,49.8,4.6,10.5,работает,1013,17,4,2024-02-14,2025-02-13,4
Line 22023,50.8,4.6,10.8,работает,1305,20,4,2023-09-16,2024-09-15,3
Line 22024,55.2,4.5,11.8,работает,1032,16,4,2022-12-16,2023-12-16,6
Line 22025,48.4,5.1,10.9,работает,910,7,4,2022-10-22,2023-10-22,3
Line 22026,56.7,5.9,11.8,работает,984,13,4,2024-07-17,2025-07-17,5
Line 22027,59.7,5.0,10.1,работает,1323,9,4,2023-09-10,2024-09-09,6
Line 22028,49.2,4.8,9.6,работает,1101,13,4,2023-12-25,2024-12-24,6
Line 22029,55.7,4.9,10.7,работает,1132,12,4,2024-01-14,2025-01-13,3
Line 22030,49.3,4.7,11.0,работает,1057,15,4,2022-11-11,2023-11-11,3
Line 22031,60.0,4.5,12.0,работает,895,17,4,2023-07-22,2024-07-21,5
Line 22032,54.3,5.6,10.7,работает,1196,19,4,2023-11-08,2024-11-07,5
Line 22033,46.8,5.1,10.4,работает,1319,13,4,2023-05-27,2024-05-26,6
Line 22034,56.8,5.2,10.0,работает,1211,6,4,2024-05-29,2025-05-29,6
Line 22035,53.7,5.7,11.7,работает,1298,19,4,2024-04-24,2025-04-24,6
Line 22036,56.2,6.0,11.3,работает,1233,14,4,2024-02-29,2025-02-28,3
Line 22037,58.2,4.7,10.2,работает,831,19,4,2024-01-28,2025-01-27,3
Line 22038,49.1,5.7,10.1,работает,1328,14,4,2023-04-23,2024-04-22,3
Line 22039,55.8,5.0,10.6,работает,1191,10,4,2022-12-30,2023-12-30,7
Line 22040,49.1,5.6,11.1,работает,902,8,4,2023-02-08,2024-02-08,5
Line 22041,51.7,5.5,11.6,работает,941,14,4,2023-09-25,2024-09-24,4
Line 22042,58.2,5.6,11.4,работает,898,14,4,2023-01-29,2024-01-29,4
Line 22043,50.5,4.6,9.7,работает,820,18,4,2024-07-31,2025-07-31,6
Line 22044,59.3,6.0,11.3,работает,1218,19,4,2024-04-29,2025-04-29,5
Line 22045,54.5,5.5,11.1,работает,1207,12,4,2023-04-23,2024-04-22,4
Line 22046,48.8,4.9,10.1,работает,1098,20,4,2023-06-07,2024-06-06,5
Line 22047,47.1,4.7,11.8,работает,1334,14,4,2023-08-20,2024-08-19,3
Line 22048,51.5,5.3,9.7,работает,1026,11,4,2023-11-05,2024-11-04,5
Line 22049,51.5,4.8,9.7,работает,880,14,4,2023-03-20,2024-03-19,6
Line 22050,58.0,5.5,11.9,работает,1183,15,4,2024-03-03,2025-03-03,5
Line 22051,46.4,4.7,10.9,работает,1166,16,4,2023-08-16,2024-08-15,6
Line 22052,52.9,5.8,11.7,работает,803,10,4,2023-06-12,2024-06-11,5
Line 22053,48.8,4.5,9.9,работает,894,12,4,2024-08-10,2025-08-10,3
Line 22054,47.0,5.0,10.3,работает,994,15,4,2023-06-05,2024-06-04,3
Line 22055,48.7,5.6,10.7,работает,1048,5,4,2023-04-06,2024-04-05,5
Line 22056,59.4,5.8,10.7,работает,1267,10,4,2024-06-18,2025-06-18,6
Line 22057,48.4,5.2,10.4,работает,888,8,4,2023-02-10,2024-02-10,3
Line 22058,47.6,5.8,9.8,работает,995,14,4,2022-09-24,2023-09-24,7
Line 22059,59.9,5.3,11.6,работает,905,9,4,2024-05-02,2025-05-02,7
Line 22060,46.7,5.9,11.5,работает,1286,6,4,2023-08-16,2024-08-15,4
Line 22061,53.7,5.5,11.2,работает,865,18,4,2024-07-08,2025-07-08,4
Line 22062,47.8,5.8,10.5,работает,821,16,4,2024-06-02,2025-06-02,3
Line 22063,45.3,5.2,11.9,работает,1099,16,4,2023-09-23,2024-09-22,4
Line 22064,50.1,5.6,11.3,работает,1154,9,4,2024-01-17,2025-01-16,4
Line 22065,58.9,5.6,9.8,работает,1021,12,4,2023-12-07,2024-12-06,7
Line 22066,46.5,5.3,10.6,работает,853,16,4,2023-02-25,2024-02-25,4
Line 22067,53.8,5.7,11.7,работает,981,16,4,2023-01-15,2024-01-15,7
Line 22068,52.9,5.9,11.0,работает,1140,18,4,2024-03-27,2025-03-27,4
Line 22069,52.6,5.2,10.2,работает,899,13,4,2023-11-20,2024-11-19,3
Line 22070,53.4,5.4,11.4,работает,1340,5,4,2024-04-11,2025-04-11,3
Line 22071,52.0,4.6,11.6,работает,874,13,4,2024-07-01,2025-07-01,3
Line 22072,57.0,5.9,9.9,работает,1323,18,4,2023-03-05,2024-03-04,3
Line 22073,46.4,5.7,11.3,работает,1082,5,4,2023-05-01,2024-04-30,5
Line 22074,51.2,5.6,9.7,работает,804,7,4,2023-11-21,2024-11-20,7
Line 22075,58.0,5.8,11.8,работает,826,15,4,2023-04-25,2024-04-24,3
Line 22076,55.7,5.1,10.3,работает,833,7,4,2023-04-04,2024-04-03,5
Line 22077,59.3,5.7,11.3,работает,1343,9,4,2023-04-25,2024-04-24,7
Line 22078,59.5,4.8,10.5,работает,1140,11,4,2024-07-24,2025-07-24,4
Line 22079,54.7,4.8,9.5,работает,1313,16,4,2022-12-27,2023-12-27,3
Line 22080,59.5,5.2,10.2,работает,1043,15,4,2023-04-08,2024-04-07,3
Line 22081,52.8,5.8,11.0,работает,816,20,4,2024-05-27,2025-05-27,6
Line 22082,48.9,5.4,10.6,работает,837,9,4,2022-11-07,2023-11-07,3
Line 22083,51.4,5.4,9.8,работает,945,12,4,2024-02-25,2025-02-24,7
Line 22084,45.5,6.0,11.9,работает,1119,19,4,2022-11-30,2023-11-30,6
Line 22085,57.8,4.9,11.3,работает,1088,8,4,2023-08-03,2024-08-02,4
Line 22086,52.1,5.4,10.2,работает,935,16,4,2024-05-19,2025-05-19,6
Line 22087,52.2,4.9,9.9,работает,1165,5,4,2024-01-11,2025-01-10,6
Line 22088,51.2,4.8,9.8,работает,1207,19,4,2023-01-02,2024-01-02,7
Line 22089,56.7,5.0,9.8,работает,1334,5,4,2023-01-07,2024-01-07,3
Line 22090,51.1,5.5,11.0,работает,1037,20,4,2022-10-21,2023-10-21,5
Line 22091,47.1,5.7,11.3,работает,868,15,4,2023-09-01,2024-08-31,7
Line 22092,53.6,5.3,10.4,работает,893,10,4,2023-01-16,2024-01-16,4
Line 22093,53.8,5.7,9.8,работает,1172,8,4,2024-08-10,2025-08-10,5
Line 22094,55.3,5.1,10.0,работает,1231,5,4,2023-04-19,2024-04-18,7
Line 22095,54.4,5.1,9.7,работает,1118,12,4,2023-12-25,2024-12-24,3
Line 22096,48.4,5.2,11.6,работает,883,8,4,2023-04-05,2024-04-04,4
Line 22097,45.3,5.1,9.8,работает,1027,12,4,2022-10-15,2023-10-15,6
Line 22098,47.4,5.0,9.8,работает,1125,19,4,2022-12-26,2023-12-26,5
Line 22099,49.3,4.7,10.2,работает,1321,11,4,2023-07-11,2024-07-10,7
Line 22100,52.4,5.2,10.9,работает,1291,6,4,2024-01-17,2025-01-16,6
Line 22101,56.5,4.6,10.7,работает,1234,5,4,2023-03-01,2024-02-29,5
Line 22102,51.8,5.0,11.2,работает,1057,8,4,2024-02-16,2025-02-15,6
Line 22103,50.5,5.4,11.8,работает,1030,10,4,2023-09-24,2024-09-23,6
Line 22104,55.9,5.1,10.8,работает,1215,5,4,2023-07-17,2024-07-16,3
Line 22105,54.5,4.6,10.6,работает,956,18,4,2023-04-25,2024-04-24,7
Line 22106,52.7,5.4,11.5,работает,860,9,4,2023-03-06,2024-03-05,4
Line 22107,53.8,5.6,11.3,работает,1064,20,4,2023-07-20,2024-07-19,4
Line 22108,55.4,5.0,10.0,работает,1238,8,4,2023-08-06,2024-08-05,7
Line 22109,46.5,4.7,9.7,работает,1085,9,4,2024-01-01,2024-12-31,4
Line 22110,47.5,5.2,11.3,работает,1014,10,4,2023-02-18,2024-02-18,6
Line 22111,53.2,4.9,10.1,работает,1344,12,4,2024-02-12,2025-02-11,7
Line 22112,52.4,4.5,10.6,работает,1183,7,4,2024-05-21,2025-05-21,4
Line 22113,57.5,5.0,11.3,работает,1111,19,4,2023-06-25,2024-06-24,6
Line 22114,57.0,4.5,9.6,работает,1245,5,4,2024-04-11,2025-04-11,6
Line 22115,54.8,5.6,10.7,работает,939,15,4,2022-12-30,2023-12-30,7
Line 22116,54.7,4.8,11.9,работает,1022,17,4,2023-05-12,2024-05-11,3
Line 22117,45.7,4.6,10.0,работает,963,11,4,2022-10-29,2023-10-29,6
Line 22118,48.7,5.9,11.2,работает,1270,5,4,2024-02-20,2025-02-19,3
Line 22119,54.3,4.6,11.9,работает,1084,6,4,2024-04-17,2025-04-17,7
Line 22120,53.8,5.1,9.7,работает,1275,17,4,2024-02-21,2025-02-20,7
Line 22121,57.0,5.0,11.6,работает,873,18,4,2023-01-06,2024-01-06,6
Line 22122,55.3,4.7,10.5,работает,825,9,4,2023-07-31,2024-07-30,5
Line 22123,48.5,4.8,9.8,работает,1015,19,4,2023-04-15,2024-04-14,7
Line 22124,47.2,5.2,10.8,работает,912,7,4,2023-05-15,2024-05-14,7
Line 22125,48.1,5.0,11.3,работает,1009,16,4,2022-12-14,2023-12-14,4
Line 22126,55.6,4.9,11.4,работает,812,18,4,2023-11-17,2024-11-16,6
Line 22127,51.2,5.8,10.9,работает,830,11,4,2023-07-16,2024-07-15,7
Line 22128,51.4,4.8,11.9,работает,957,7,4,2024-04-23,2025-04-23,5
Line 22129,50.2,5.3,10.0,работает,902,14,4,2023-03-14,2024-03-13,7
Line 22130,49.1,4.6,10.6,работает,1144,20,4,2024-02-06,2025-02-05,7
Line 22131,52.6,5.4,10.1,работает,879,10,4,2024-04-09,2025-04-09,5
Line 22132,50.6,5.1,9.8,работает,1321,9,4,2024-07-30,2025-07-30,5
Line 22133,54.3,5.7,10.7,работает,894,14,4,2023-11-26,2024-11-25,5
Line 22134,53.0,4.9,10.0,работает,891,20,4,2023-12-31,2024-12-30,5
Line 22135,56.5,5.0,11.0,работает,1086,14,4,2024-05-15,2025-05-15,5
Line 22136,51.0,4.8,11.1,работает,1037,9,4,2023-08-18,2024-08-17,6
Line 22137,59.9,4.6,11.5,работает,926,13,4,2024-03-30,2025-03-30,7
Line 22138,54.2,4.9,11.0,работает,1183,18,4,2023-10-22,2024-10-21,3
Line 22139,50.8,5.1,11.3,работает,1202,17,4,2024-02-04,2025-02-03,4
Line 22140,51.9,5.6,10.7,работает,889,5,4,2024-06-09,2025-06-09,4
Line 22141,52.4,5.7,10.4,работает,1028,10,4,2023-07-30,2024-07-29,5
Line 22142,56.4,4.8,9.6,работает,1261,18,4,2024-08-03,2025-08-03,7
Line 22143,58.3,5.6,10.6,работает,962,5,4,2024-07-22,2025-07-22,7
Line 22144,51.4,4.8,9.8,работает,969,19,4,2024-04-15,2025-04-15,3
Line 22145,59.1,4.7,10.6,работает,922,6,4,2023-11-30,2024-11-29,3
Line 22146,53.6,5.1,10.2,работает,1194,19,4,2024-06-11,2025-06-11,5
Line 22147,49.9,5.0,9.9,работает,1009,15,4,2022-12-28,2023-12-28,4
Line 22148,47.4,4.6,10.9,работает,936,17,4,2023-06-14,2024-06-13,6
Line 22149,52.4,5.2,10.5,работает,1287,7,4,2022-12-12,2023-12-12,5
Line 22150,50.6,5.0,11.1,работает,1227,19,4,2022-10-06,2023-10-06,6
Line 22151,58.3,5.7,10.6,работает,1044,5,4,2023-06-12,2024-06-11,7
Line 22152,55.7,5.6,11.7,работает,1127,5,4,2022-11-13,2023-11-13,7
Line 22153,51.1,5.4,10.4,работает,868,14,4,2023-05-30,2024-05-29,3
Line 22154,59.8,5.3,9.7,работает,981,8,4,2023-05-15,2024-05-14,6
Line 22155,47.2,4.6,9.5,работает,1216,14,4,2022-11-24,2023-11-24,4
Line 22156,55.3,5.5,9.7,работает,885,17,4,2024-04-06,2025-04-06,7
Line 22157,57.7,5.8,10.0,работает,1177,18,4,2023-04-11,2024-04-10,4
Line 22158,52.1,4.9,10.6,работает,911,16,4,2023-07-07,2024-07-06,7
Line 22159,45.5,5.1,10.0,работает,1267,15,4,2023-11-11,2024-11-10,4
Line 22160,59.3,4.6,11.7,работает,1309,7,4,2023-11-21,2024-11-20,5
Line 22161,46.4,5.0,9.6,работает,1166,16,4,2023-06-28,2024-06-27,7
Line 22162,45.4,4.8,9.9,работает,825,5,4,2023-02-21,2024-02-21,5
Line 22163,53.5,5.4,10.1,работает,814,7,4,2023-07-23,2024-07-22,3
Line 22164,52.3,4.7,9.6,работает,1263,13,4,2023-08-05,2024-08-04,6
Line 22165,52.6,4.6,11.8,работает,931,15,4,2024-02-10,2025-02-09,3
Line 22166,55.8,5.5,10.4,работает,1178,8,4,2023-11-17,2024-11-16,3
Line 22167,45.4,5.3,10.4,работает,1165,10,4,2023-05-04,2024-05-03,5
Line 22168,58.5,5.4,11.3,работает,1163,8,4,2024-05-26,2025-05-26,3
Line 22169,54.1,4.7,9.7,работает,824,20,4,2023-12-04,2024-12-03,5
Line 22170,56.4,5.1,11.6,работает,1200,18,4,2023-03-18,2024-03-17,7
Line 22171,46.4,5.8,9.9,работает,1014,14,4,2023-04-17,2024-04-16,3
Line 22172,58.1,5.1,10.6,работает,1247,10,4,2023-06-18,2024-06-17,3
Line 22173,51.9,5.6,9.5,работает,1071,6,4,2023-05-19,2024-05-18,3
Line 22174,45.9,5.8,11.9,работает,1113,17,4,2024-04-09,2025-04-09,7
Line 22175,57.8,5.6,9.8,работает,1283,6,4,2023-08-15,2024-08-14,5
Line 22176,48.5,4.7,11.1,работает,852,10,4,2024-05-19,2025-05-19,3
Line 22177,53.4,5.3,9.7,работает,1083,10,4,2024-03-12,2025-03-12,3
Line 22178,50.4,5.7,11.7,работает,1314,16,4,2022-12-03,2023-12-03,6
Line 22179,56.0,5.7,10.7,работает,1104,7,4,2022-08-18,2023-08-18,4
Line 22180,54.0,5.0,10.1,работает,1027,13,4,2023-03-03,2024-03-02,5
Line 22181,53.9,5.5,10.2,работает,1000,8,4,2023-09-01,2024-08-31,4
Line 22182,47.6,5.7,10.1,работает,1345,19,4,2022-09-10,2023-09-10,5
Line 22183,48.6,5.1,11.9,работает,883,16,4,2023-10-20,2024-10-19,6
Line 22184,56.1,5.4,11.6,работает,1107,12,4,2024-01-18,2025-01-17,6
Line 22185,59.9,5.8,9.7,работает,1291,18,4,2024-01-26,2025-01-25,7
Line 22186,58.7,5.8,11.7,работает,1291,11,4,2023-05-25,2024-05-24,3
Line 22187,54.5,4.9,10.6,работает,925,19,4,2022-08-15,2023-08-15,4
Line 22188,46.8,5.8,10.1,работает,1342,8,4,2023-02-18,2024-02-18,5
Line 22189,58.5,4.7,9.8,работает,1251,15,4,2023-05-24,2024-05-23,3
Line 22190,51.4,5.5,9.5,работает,922,9,4,2023-08-22,2024-08-21,5
Line 22191,54.9,5.7,11.6,работает,816,16,4,2024-08-08,2025-08-08,7
Line 22192,53.9,4.9,11.9,работает,1321,16,4,2024-04-08,2025-04-08,3
Line 22193,55.9,4.5,10.0,работает,1007,17,4,2024-02-22,2025-02-21,3
Line 22194,45.4,4.9,11.3,работает,1160,8,4,2023-09-26,2024-09-25,5
Line 22195,45.7,5.5,11.4,работает,1088,12,4,2023-10-16,2024-10-15,3
Line 22196,46.1,5.5,10.2,работает,806,8,4,2023-07-07,2024-07-06,4
Line 22197,47.3,5.3,10.3,работает,807,6,4,2022-10-25,2023-10-25,5
Line 22198,54.3,5.0,11.1,работает,807,16,4,2023-04-27,2024-04-26,3
Line 22199,55.5,5.9,11.7,работает,1113,13,4,2024-06-15,2025-06-15,4
Line 22200,52.1,5.9,10.1,работает,1196,5,4,2024-02-15,2025-02-14,3
Line 22201,55.0,5.2,10.3,работает,963,18,4,2023-02-25,2024-02-25,5
Line 22202,59.2,5.1,11.5,работает,1208,11,4,2023-10-03,2024-10-02,3
Line 22203,47.2,4.6,9.6,работает,1061,18,4,2023-11-14,2024-11-13,5
Line 22204,45.0,5.7,11.2,работает,1329,12,4,2022-09-02,2023-09-02,4
Line 22205,54.9,5.0,10.8,работает,1242,16,4,2023-10-24,2024-10-23,5
Line 22206,58.0,4.6,9.9,работает,1197,8,4,2022-09-07,2023-09-07,3
Line 22207,59.6,4.9,10.3,работает,1146,16,4,2023-01-20,2024-01-20,7
Line 22208,46.9,5.3,10.7,работает,979,9,4,2024-01-22,2025-01-21,4
Line 22209,47.4,4.6,10.8,работает,1231,7,4,2022-12-11,2023-12-11,6
Line 22210,49.5,5.9,9.9,работает,887,6,4,2023-02-15,2024-02-15,4
Line 22211,53.0,5.0,10.0,работает,911,11,4,2022-12-06,2023-12-06,5
Line 22212,46.6,4.6,11.5,работает,1306,14,4,2022-08-17,2023-08-17,4
Line 22213,47.6,4.6,10.4,работает,806,7,4,2024-02-24,2025-02-23,5
Line 22214,52.4,5.2,10.0,работает,856,8,4,2023-05-18,2024-05-17,4
Line 22215,45.1,5.2,11.6,работает,992,8,4,2023-04-10,2024-04-09,4
Line 22216,49.5,5.5,10.5,работает,1016,5,4,2023-05-15,2024-05-14,7
Line 22217,47.8,5.5,10.2,работает,830,20,4,2023-04-15,2024-04-14,7
Line 22218,58.4,4.5,11.0,работает,964,14,4,2023-05-24,2024-05-23,5
Line 22219,59.2,5.2,9.9,работает,1192,7,4,2023-07-19,2024-07-18,3
Line 22220,51.4,5.8,10.5,работает,892,14,4,2024-07-15,2025-07-15,6
Line 22221,49.8,5.3,10.1,работает,985,16,4,2022-10-22,2023-10-22,3
Line 22222,57.6,5.1,11.2,работает,824,9,4,2022-10-29,2023-10-29,3
Line 22223,55.8,5.5,10.4,работает,808,16,4,2022-09-01,2023-09-01,4
Line 22224,54.8,4.8,12.0,работает,1282,18,4,2022-12-16,2023-12-16,4
Line 22225,55.6,4.7,9.8,работает,1079,10,4,2023-06-27,2024-06-26,5
Line 22226,50.1,5.0,12.0,работает,1209,13,4,2022-12-10,2023-12-10,4
Line 22227,53.3,5.4,10.6,работает,1223,17,4,2024-01-02,2025-01-01,5
Line 22228,46.7,5.1,9.6,работает,924,15,4,2023-12-07,2024-12-06,5
Line 22229,54.0,5.3,11.3,работает,1173,9,4,2024-02-17,2025-02-16,5
Line 22230,54.1,5.0,10.9,работает,1193,15,4,2024-06-26,2025-06-26,5
Line 22231,51.2,5.0,11.7,работает,1072,6,4,2022-09-02,2023-09-02,4
Line 22232,47.3,5.8,9.9,работает,1151,5,4,2023-01-04,2024-01-04,6
Line 22233,53.1,5.0,10.6,работает,820,14,4,2022-08-19,2023-08-19,6
Line 22234,46.0,5.8,11.4,работает,906,8,4,2023-12-30,2024-12-29,7
Line 22235,52.8,5.8,10.7,работает,1113,13,4,2023-01-26,2024-01-26,6
Line 22236,55.8,4.8,11.2,работает,886,18,4,2024-04-21,2025-04-21,7
Line 22237,49.9,4.7,9.9,работает,1292,7,4,2022-12-15,2023-12-15,6
Line 22238,53.4,6.0,10.7,работает,967,20,4,2023-11-10,2024-11-09,5
Line 22239,59.1,4.6,11.4,работает,1226,9,4,2023-07-31,2024-07-30,4
Line 22240,57.8,5.3,10.1,работает,930,8,4,2024-05-06,2025-05-06,7
Line 22241,58.7,5.5,11.3,работает,903,7,4,2023-05-22,2024-05-21,6
Line 22242,47.8,5.8,10.6,работает,999,17,4,2023-06-17,2024-06-16,3
Line 22243,46.7,4.9,11.4,работает,1054,12,4,2023-03-17,2024-03-16,5
Line 22244,56.6,5.9,11.0,работает,844,15,4,2024-04-19,2025-04-19,7
Line 22245,57.1,5.0,11.4,работает,1281,11,4,2023-01-31,2024-01-31,5
Line 22246,52.3,5.7,10.3,работает,964,18,4,2023-05-03,2024-05-02,3
Line 22247,50.8,5.9,10.6,работает,980,14,4,2022-09-23,2023-09-23,4
Line 22248,57.7,5.2,9.6,работает,1133,5,4,2023-04-27,2024-04-26,3
Line 22249,50.9,5.0,10.9,работает,1061,15,4,2023-08-10,2024-08-09,5
Line 22250,47.7,5.4,11.0,работает,1033,14,4,2023-03-10,2024-03-09,5
Line 22251,52.1,5.8,10.9,работает,1267,10,4,2023-01-15,2024-01-15,7
Line 22252,51.9,5.1,11.3,работает,821,8,4,2023-04-08,2024-04-07,4
Line 22253,45.8,6.0,11.5,работает,1306,16,4,2024-05-09,2025-05-09,7
Line 22254,51.8,5.0,10.6,работает,1125,7,4,2024-02-10,2025-02-09,6
Line 22255,51.9,5.0,9.9,работает,884,7,4,2023-09-15,2024-09-14,6
Line 22256,48.9,5.4,10.5,работает,894,19,4,2023-02-12,2024-02-12,7
Line 22257,49.4,5.8,9.7,работает,1187,11,4,2024-05-04,2025-05-04,6
Line 22258,55.7,4.6,9.7,работает,1148,17,4,2024-06-17,2025-06-17,5
Line 22259,53.3,4.7,9.6,работает,857,12,4,2024-02-03,2025-02-02,4
Line 22260,51.2,6.0,11.3,работает,1266,13,4,2022-10-31,2023-10-31,5
Line 22261,52.1,4.9,11.3,работает,1168,20,4,2023-12-20,2024-12-19,4
Line 22262,46.1,4.7,11.3,работает,1320,11,4,2023-02-13,2024-02-13,5
Line 22263,56.3,5.0,10.8,работает,1082,12,4,2024-02-19,2025-02-18,5
Line 22264,54.1,5.2,11.9,работает,1336,7,4,2024-01-09,2025-01-08,3
Line 22265,56.6,5.2,10.2,работает,948,13,4,2022-11-20,2023-11-20,3
Line 22266,46.7,4.9,10.1,работает,1103,20,4,2023-12-02,2024-12-01,3
Line 22267,46.6,5.2,11.1,работает,882,5,4,2023-02-13,2024-02-13,7
Line 22268,51.0,5.3,10.6,работает,1348,9,4,2024-02-28,2025-02-27,6
Line 22269,59.7,5.1,11.5,работает,955,10,4,2022-10-19,2023-10-19,7
Line 22270,53.5,4.7,10.3,работает,1173,11,4,2023-03-01,2024-02-29,7
Line 22271,49.5,5.8,11.3,работает,1090,16,4,2024-01-27,2025-01-26,7
Line 22272,54.4,5.7,9.7,работает,1346,13,4,2022-12-26,2023-12-26,3
Line 22273,59.3,5.8,11.6,работает,1172,12,4,2023-09-05,2024-09-04,6
Line 22274,58.6,5.0,10.4,работает,803,5,4,2022-09-07,2023-09-07,5
Line 22275,50.8,5.6,11.3,работает,1216,18,4,2022-10-13,2023-10-13,5
Line 22276,47.3,4.6,11.7,работает,1335,17,4,2023-04-16,2024-04-15,6
Line 22277,57.3,5.0,11.1,работает,1316,9,4,2023-06-26,2024-06-25,7
Line 22278,58.1,5.3,10.9,работает,936,10,4,2023-05-23,2024-05-22,7
Line 22279,55.4,5.1,10.8,работает,1299,16,4,2023-11-22,2024-11-21,4
Line 22280,51.5,4.7,10.4,работает,1146,9,4,2023-11-08,2024-11-07,4
Line 22281,50.5,5.6,11.2,работает,1255,5,4,2024-06-04,2025-06-04,6
Line 22282,53.3,4.7,10.9,работает,1170,18,4,2024-05-09,2025-05-09,7
Line 22283,47.5,5.5,9.8,работает,825,12,4,2022-08-21,2023-08-21,5
Line 22284,59.7,4.6,10.8,работает,1050,8,4,2024-02-06,2025-02-05,7
Line 22285,57.7,5.9,11.3,работает,1077,6,4,2023-03-03,2024-03-02,4
Line 22286,59.9,5.4,10.1,работает,905,20,4,2023-08-03,2024-08-02,3
Line 22287,54.2,5.7,10.4,работает,991,6,4,2022-12-13,2023-12-13,4
Line 22288,53.2,4.9,11.6,работает,1272,15,4,2024-02-15,2025-02-14,3
Line 22289,50.0,4.9,9.7,работает,820,19,4,2024-03-05,2025-03-05,6
Line 22290,50.8,4.7,11.2,работает,1053,13,4,2023-10-03,2024-10-02,4
Line 22291,53.6,5.6,11.3,работает,941,12,4,2023-07-22,2024-07-21,5
Line 22292,47.9,5.4,10.8,работает,1287,8,4,2023-02-03,2024-02-03,3
Line 22293,59.3,4.5,11.8,работает,1215,6,4,2024-03-22,2025-03-22,6
Line 22294,56.9,5.3,10.4,работает,818,6,4,2023-08-13,2024-08-12,6
Line 22295,50.1,5.8,10.2,работает,907,8,4,2024-02-17,2025-02-16,5
Line 22296,54.4,4.6,11.1,работает,1332,20,4,2022-10-11,2023-10-11,4
Line 22297,57.7,4.9,11.6,работает,1181,5,4,2024-03-11,2025-03-11,3
Line 22298,59.3,5.3,9.7,работает,1088,12,4,2024-03-12,2025-03-12,3
Line 22299,48.0,5.0,10.1,работает,1106,8,4,2024-05-22,2025-05-22,3
Line 22300,53.9,5.3,10.5,работает,1157,5,4,2022-12-31,2023-12-31,3
Line 22301,50.1,4.6,11.9,работает,1293,6,4,2024-02-08,2025-02-07,5
Line 22302,46.0,5.8,11.6,работает,933,17,4,2023-08-16,2024-08-15,3
Line 22303,46.5,5.7,11.9,работает,1043,9,4,2023-08-02,2024-08-01,5
Line 22304,50.9,4.8,9.9,работает,1035,8,4,2022-11-02,2023-11-02,3
Line 22305,51.1,5.6,10.7,работает,1341,6,4,2023-01-29,2024-01-29,4
Line 22306,57.8,4.6,9.5,работает,1167,16,4,2024-06-15,2025-06-15,5
Line 22307,50.1,5.5,9.8,работает,1059,10,4,2024-07-20,2025-07-20,6
Line 22308,55.3,5.8,10.5,работает,919,15,4,2023-11-17,2024-11-16,5
