orderid,detailid,detailsamount
3799,3339,103
3339,4272,201
164,510,39
1869,3598,122
827,1966,61
835,2564,424
3787,2014,354
3052,8,15
2372,2672,166
3122,4874,310
4102,1941,250
4813,1014,19
472,1448,487
3011,3577,18
2086,4414,229
1990,1548,317
4687,465,315
3519,2032,251
750,1952,403
4274,3940,280
2034,3165,133
2574,2069,374
4143,3126,181
2940,1861,471
676,1321,167
2698,312,43
2850,2886,117
3226,1635,235
4381,3940,274
2559,634,332
2244,3768,212
959,2182,162
2043,3023,15
1082,365,380
527,2352,120
807,1888,83
1698,356,362
1662,940,262
4304,1007,64
2100,1849,191
2817,4053,311
4879,267,42
906,397,500
4895,4924,135
686,3582,17
3831,516,457
1532,122,57
428,1465,350
2083,3048,24
1102,4416,446
4667,1651,450
4833,3300,166
2170,1093,272
4780,3919,356
3756,3510,486
2600,4681,428
1474,180,38
1748,4990,300
532,2955,339
3805,4482,467
3684,4280,192
793,2860,286
1121,1604,345
2684,3828,298
2219,811,313
2780,3703,29
2225,2928,429
2740,1284,30
3559,2529,292
171,4246,140
2800,1589,94
1162,2346,92
3360,199,464
3662,1208,48
4311,3985,190
701,4552,86
869,2940,247
2580,3867,373
1349,182,474
741,1663,384
4428,3677,332
4491,4112,207
3780,408,444
1989,1842,451
4254,4237,313
4196,2093,123
2912,3368,23
4022,4311,360
2126,3471,404
1651,2705,10
3264,3202,258
3082,4300,94
4854,2341,54
4439,1946,47
4299,2116,380
2428,1836,167
3493,3376,241
942,2455,217
2600,769,301
390,4528,184
3156,4112,66
4828,296,413
4546,2399,295
1171,4296,435
2723,3635,325
3562,587,182
227,1825,272
1566,3818,333
2914,1725,105
3267,4303,182
2583,776,380
317,1810,176
4904,1713,380
2006,4682,149
2871,588,41
2351,3997,368
2270,1950,266
2081,4914,363
4326,610,392
2988,1317,232
2341,4837,382
3428,4871,358
1452,3141,237
4394,3320,344
4233,2579,244
4452,783,207
3605,2739,31
4035,1202,109
3022,31,67
1206,3047,395
4539,904,313
2264,3742,158
1813,3666,165
1038,3189,39
1063,3373,494
5,1040,104
4878,3959,90
571,2425,237
4674,1711,200
883,1422,212
897,1808,63
2910,1100,382
2765,1891,468
1864,3479,396
3840,78,94
2961,4926,201
1349,440,309
1917,1262,256
3057,2881,421
3796,557,33
1363,780,126
3730,1827,470
4275,2364,492
1246,2971,485
1864,2230,151
2130,3083,170
3046,1643,222
721,3950,455
1907,2186,269
1667,1118,87
2771,2686,366
3987,1917,42
812,367,281
2392,4122,400
2404,1068,330
3358,2183,124
2774,16,375
3691,1059,201
627,902,197
4150,2346,212
3816,3680,267
2309,3315,44
4953,899,66
2726,1312,394
4574,3183,54
247,2954,352
214,4787,395
2614,4138,272
1859,933,227
2591,1815,336
3079,4815,47
2122,2710,349
3844,2692,373
278,4937,47
3654,3980,471
392,1346,226
812,2344,248
34,3295,131
3948,3489,2
3209,3620,375
2803,2263,308
182,1696,455
1406,4163,61
4666,2630,273
655,3367,255
629,1550,114
4437,1251,293
1914,45,61
2210,4001,467
3086,3048,388
3745,237,406
3406,4261,41
435,1817,312
1236,3268,94
3628,1363,198
4692,2705,156
4172,3429,170
2702,4335,458
4946,495,477
3769,1317,229
1109,4367,301
4715,2504,106
4070,1637,205
4233,4780,436
621,1956,391
63,87,214
515,1827,243
465,671,380
1383,1085,66
4739,1006,8
3879,1455,96
283,1809,191
3389,4256,47
1624,942,189
3308,3931,342
3873,856,32
3949,751,125
788,4522,416
905,1133,187
633,765,426
500,3499,330
2059,1609,318
866,1227,338
2751,51,350
3178,2696,497
1124,1706,168
4274,821,175
2756,1144,124
1418,1984,94
4078,4231,310
2691,2236,159
1978,4795,185
370,371,86
4539,2142,384
1730,4684,458
190,4695,91
1969,2351,484
4917,1007,19
122,3392,353
4308,715,342
4683,2372,417
1308,1116,470
1501,3864,43
1861,1882,303
4581,1710,204
968,4418,296
4250,1573,250
4662,2850,185
646,2577,264
2397,1254,270
4674,1349,14
1120,890,291
4957,4236,98
4027,2632,262
2296,972,302
4810,4586,319
3332,4936,60
4451,2087,194
1822,3129,431
696,4911,16
2730,4474,377
1712,422,70
2502,1432,2
1175,4779,329
3492,85,384
1934,1216,6
3668,3143,5
2917,2966,98
3069,1977,304
4381,345,179
3513,3514,230
1061,432,303
4135,4252,88
4428,1946,61
95,1543,133
4834,3280,353
4722,939,151
3722,1603,460
1670,1811,92
4111,4552,88
150,854,1
3015,3124,290
2675,2247,173
3130,4996,193
305,1578,192
3414,2560,67
3582,3350,373
494,1730,105
1060,1466,238
1622,3935,476
3674,2330,422
129,1142,443
3284,783,442
2001,844,189
947,3373,323
4554,4331,108
2235,3551,411
1250,159,389
3794,3863,368
1295,2995,447
4030,2918,475
2319,2875,166
2230,3202,61
2939,2996,364
2700,2643,6
1841,4204,98
430,884,308
1418,194,265
1121,2692,34
4650,1119,462
2873,4058,472
4384,3799,126
3621,1792,185
997,2892,490
344,1148,134
1166,4736,459
2884,2369,252
1134,1756,224
3545,1731,42
3987,1369,161
4520,1262,19
1968,2781,194
3360,3835,175
4164,1542,179
1171,2867,288
1679,996,294
4929,2730,89
364,1134,220
896,364,382
441,2410,112
3024,269,473
4693,3080,27
4013,4116,304
1222,4085,167
4339,3751,222
2034,120,431
4461,2607,387
4690,4019,66
3157,1233,331
1069,3525,377
3268,3149,95
1676,646,450
40,540,354
1769,2065,293
2038,2636,81
3880,3104,200
2262,189,208
4961,1509,461
4085,4050,487
4464,3201,71
2915,86,160
1767,2254,411
2331,4304,9
3511,4908,275
211,4408,48
3496,426,14
3821,4843,373
3159,4245,195
3472,3334,74
1664,4361,331
821,1546,298
1162,3477,17
1978,4759,402
1794,936,265
2107,4067,18
1900,756,143
4352,1579,416
1621,3374,69
247,2129,445
2366,1829,60
4940,3060,146
938,3470,9
2096,3886,24
2221,3900,114
4227,4552,151
316,4703,475
1098,1487,157
4940,3013,339
2803,1060,230
1105,527,69
479,472,365
1228,1461,346
79,3110,230
1712,686,102
4151,2975,228
33,347,100
2050,3723,459
3993,2305,6
2055,3309,5
3418,4070,82
908,1681,110
939,1253,336
3563,850,36
4357,3595,381
603,1455,5
651,4631,391
3093,4862,14
4525,2529,419
811,4837,390
1640,4254,277
4114,2493,339
3452,2742,230
2108,813,75
457,4014,225
3349,1216,450
614,1801,66
870,4362,27
1177,3148,358
1657,2232,57
4015,1568,198
2081,3781,311
1793,3585,371
3757,442,361
3373,2647,461
3777,1811,69
157,740,212
1148,338,451
2741,3160,416
223,2555,26
926,4770,244
2324,1418,437
2241,4649,258
2853,3525,411
1517,1228,246
396,586,143
1300,1498,159
1066,123,96
266,2197,283
3509,632,499
1455,4168,287
3146,4082,438
4905,2015,330
4605,3403,158
1965,4836,380
407,4449,256
4507,4358,179
192,4115,295
3903,669,429
2229,1171,318
150,3154,13
4274,3759,28
2603,15,197
4450,1849,489
1021,516,62
2979,1199,261
3352,1842,98
3630,1899,410
4469,2630,397
2740,553,223
431,3988,393
4365,467,476
3843,2133,35
2639,1259,88
4718,4983,48
561,1920,305
3994,934,436
307,954,90
61,4665,271
2554,3307,192
1464,1672,484
107,4036,8
2517,3140,197
3280,60,343
4322,4773,217
1126,1000,199
4413,2155,194
1114,1173,291
918,4064,435
1997,2186,355
1813,39,217
4344,4500,461
1408,4806,259
3975,3339,100
3759,3874,180
1508,2490,70
4475,1538,101
4165,4630,62
1108,3740,267
3912,1938,31
2247,2793,191
1688,4181,27
832,2943,428
2499,4171,147
4037,3448,308
3170,682,76
255,1713,347
2682,2405,173
4183,1981,90
1683,4993,390
1522,4128,466
4822,3625,118
1378,2979,224
3268,3388,9
1482,375,123
3034,1294,188
1371,3358,160
153,3546,152
1900,2954,359
4949,3820,377
2064,4066,176
1105,1225,206
4534,2517,304
2803,1342,297
4478,2857,342
4818,1609,245
2456,3977,6
2911,4187,247
1523,2040,491
2974,2214,401
4069,2771,182
2325,277,24
2574,4515,318
2021,3079,338
4169,258,369
4751,467,439
3117,4742,101
1606,1117,404
1160,1347,320
4750,4685,334
863,3450,173
1056,1949,273
2497,2097,239
4948,279,410
656,830,404
3536,3257,417
1249,4699,237
770,1372,190
759,2064,50
1326,3385,111
4604,323,205
4635,3535,218
1773,1905,150
4819,202,375
3695,4575,118
3203,1626,317
3365,1621,396
840,4706,61
595,1642,392
250,2466,393
1629,289,176
89,849,344
1154,1369,459
393,1305,378
1058,3485,67
3125,3414,349
1778,3254,286
4277,2948,227
4148,3121,200
4555,913,176
1123,2209,84
2605,2828,21
1478,4211,109
960,4146,485
619,1411,335
4866,244,104
2690,1364,38
272,4583,497
3801,1121,46
3964,891,340
4954,4348,293
1732,4975,417
428,1166,434
516,2953,406
1722,1575,226
620,2883,194
1630,1840,84
3572,2078,157
7,3311,37
3150,1706,174
180,2924,249
4750,935,137
2694,543,3
3325,391,140
184,2824,131
3038,4146,270
821,2758,154
417,4871,43
3432,3927,101
3665,1689,440
3891,4183,71
2012,2387,260
1784,3553,29
1783,3952,352
1405,2122,401
1012,4677,184
472,570,93
570,2866,392
562,1591,363
260,135,89
1507,2019,196
1681,2042,112
1187,3440,91
846,4083,340
607,1714,440
3309,1041,163
97,2099,412
794,414,11
3148,3250,29
315,2457,443
2364,3617,17
2871,570,312
1074,1138,81
374,4884,466
2038,635,60
4917,3446,255
4388,189,173
2406,3697,457
4850,661,241
2535,2478,379
4320,2006,220
4731,1854,430
2087,2438,375
1669,3536,93
2050,3823,43
683,2237,443
357,4862,359
292,266,350
3385,258,466
651,4943,300
2348,4657,221
3660,453,114
185,2204,290
4912,1176,342
2693,3678,432
247,3160,228
2754,52,328
4337,4634,124
1283,1947,179
1183,3816,308
4322,1731,209
2396,397,32
1541,134,499
1067,4379,209
1294,3612,342
396,2617,123
3349,3192,424
4292,4172,8
1285,4378,415
27,2395,467
763,3442,216
2571,1807,173
299,3697,486
4984,4820,57
2074,1103,195
2657,2469,408
528,1207,154
553,4612,444
1117,4241,322
4691,1981,397
343,3333,490
4677,530,7
170,4507,111
1319,4886,181
2835,4142,291
3399,2472,466
3435,911,339
2880,8,178
3533,3489,28
587,50,488
3835,1555,382
156,1698,433
3853,3650,110
2536,829,334
607,4678,340
3675,798,391
1650,4751,253
2945,3032,375
3513,4302,334
1593,3256,357
721,4911,84
2112,3800,270
3427,1133,190
3145,901,142
1279,64,500
1148,4520,416
1117,26,479
3268,3112,326
3647,4129,166
3090,1208,453
3091,4040,246
2496,4297,209
1285,3066,286
1075,4934,446
4705,1008,15
4742,2712,457
4263,3071,495
2713,2138,395
1612,1884,42
4127,2962,473
1701,983,291
1606,2635,37
2006,4195,36
360,4370,402
47,2608,345
2446,1976,311
1581,554,361
861,3945,233
1202,4141,124
4930,1733,365
4487,947,136
2119,4953,473
1480,2324,362
3000,2593,338
2221,3426,491
3890,3478,228
1246,228,169
3290,832,467
4,4149,333
2230,1042,194
3615,2895,70
1847,2160,205
2466,1979,436
2313,3247,58
1349,1678,311
2043,4968,118
803,1519,65
2797,1065,248
593,1417,418
2463,3789,407
3130,2617,209
2441,4105,31
4018,4998,309
569,4769,485
1215,3120,344
1576,4698,407
4183,3394,177
4697,857,456
277,3365,191
3581,4791,404
2099,683,142
1204,511,338
2004,1665,464
1517,4243,282
1635,1519,296
743,581,240
474,4883,107
229,227,59
1729,3410,45
1962,2105,427
1627,1449,35
1281,842,286
3439,4331,474
2530,4679,286
2064,4837,282
711,4471,391
2259,2778,332
2840,1584,438
964,2744,26
133,216,215
4058,1643,153
2431,114,434
3522,1764,106
1880,792,216
1574,1284,78
4103,4657,221
4329,3430,473
2390,3209,411
2165,4915,370
754,3215,140
3582,3915,464
2840,4948,214
4935,3067,65
1585,2571,331
4024,4892,455
371,3307,134
955,32,154
902,595,271
322,911,453
3319,4649,333
4640,14,426
4493,1395,187
4168,3617,20
674,3113,240
1893,3989,478
166,4748,78
1078,427,90
1501,4464,121
1122,1589,361
3245,4114,188
4483,1262,262
428,3271,111
3231,443,149
325,4929,450
1734,4701,67
2977,26,273
2349,4346,370
134,1634,203
3239,3748,364
4689,250,54
4436,3972,248
2079,975,145
4721,3759,314
4000,2176,151
2589,1213,420
1004,4285,154
1202,1332,436
3689,4912,25
2510,1223,235
3626,3477,137
2835,1006,497
659,4644,473
42,1853,65
2562,3856,17
2483,2664,468
4229,2388,92
3599,4614,128
2666,1136,279
2097,2763,466
783,3406,187
3883,4293,482
3826,1347,451
4501,4136,91
2016,2021,210
243,2394,102
3016,3870,315
4681,704,283
2762,2737,267
4035,1321,434
2015,1498,95
4525,3895,140
2510,1259,480
94,2609,308
740,43,253
4206,1759,13
2313,631,62
1192,4243,109
4408,3354,268
2016,1598,413
4148,4061,471
1611,3592,242
542,315,442
4723,4889,475
4037,2311,186
2562,1273,217
4703,1006,73
4751,3188,159
1294,2693,35
872,159,26
1167,770,293
2104,1925,477
1314,2273,260
821,2510,166
2524,4933,170
2666,4579,194
1626,1002,147
1688,4937,123
234,4625,271
4507,2299,83
859,4755,57
2271,4459,123
815,4230,330
290,2201,38
3771,4520,255
243,1189,468
1576,3303,271
1751,4566,193
735,4228,221
4836,4287,76
1792,152,354
3025,3063,296
3072,487,401
1124,155,30
1403,2915,200
980,2132,289
1152,3586,106
1120,1519,497
2107,339,39
3784,844,135
2657,408,145
3121,4614,391
2440,4955,295
2957,118,81
2652,4062,479
693,444,337
3398,582,410
100,4111,401
1260,1715,157
4418,359,90
4874,391,264
62,3813,265
4642,4226,416
1358,1179,332
1451,4795,275
2990,4422,258
2820,3706,59
39,699,380
4465,2959,38
2439,3928,58
4383,848,139
249,583,394
2384,1768,446
1928,1235,465
1970,1216,193
2589,2351,491
3318,2709,341
1029,2046,276
704,3589,134
3035,2567,302
4181,1156,151
852,2238,173
4304,2562,13
595,262,335
3049,3770,243
2785,4039,498
3764,3719,372
1582,1712,193
3259,4273,236
3061,2667,249
4353,926,247
4601,1295,254
1789,924,93
2036,3704,12
4163,629,440
1296,2041,17
1736,4380,260
4491,2747,223
2001,1822,475
3893,3861,231
3055,2007,328
3968,2099,70
2079,2263,493
3676,556,108
875,1202,385
3941,185,298
4923,2740,445
768,3717,437
2436,2221,479
5,3854,48
2252,3195,276
4499,4381,65
2318,2912,251
543,1144,70
4968,1374,123
2316,3475,464
3996,870,251
3534,3282,151
708,4448,287
3692,1105,31
2256,2569,128
1809,546,74
3976,4581,400
4784,3069,312
2104,3311,100
4606,2213,486
1475,3740,72
372,1391,447
3251,860,158
3379,1603,370
2236,1190,130
4429,1313,377
4971,26,124
4227,4847,159
312,4916,165
2290,3213,176
3201,2292,79
3857,2642,348
3645,2213,210
2215,1107,358
3442,2435,369
815,4068,76
3541,3223,422
1683,1119,64
1274,2391,336
4158,2656,151
4237,3089,247
283,2212,149
4944,1792,251
4826,593,390
3504,2892,132
3358,887,83
2672,3478,292
2693,860,120
1737,2063,342
3626,3048,384
4411,1886,208
3587,1088,360
11,1208,157
3342,96,161
24,1205,499
2623,876,50
1212,4889,119
4576,4309,421
4110,887,66
2444,3521,471
3842,1512,211
1100,4509,226
3665,1810,271
4570,3168,375
4759,937,414
3237,4145,486
2343,2289,87
3051,316,406
2458,52,159
551,414,202
2845,397,381
4025,737,279
1957,476,381
4781,1610,222
1350,4331,39
2641,684,447
2235,2430,333
2637,1206,182
2298,1711,189
2482,765,71
3612,4673,491
1617,3489,275
4164,4708,26
1232,3422,232
1537,4059,343
1035,1213,261
3940,94,440
587,872,482
2489,606,18
2526,3971,78
1834,415,196
311,2056,202
2316,1212,408
1053,142,351
4476,4830,152
435,1631,248
3597,3897,227
2971,1801,9
2882,901,390
4241,3200,424
163,4943,269
3738,2868,136
2928,2610,367
1785,1748,493
4331,4247,368
1837,355,435
4782,3134,482
4027,4809,52
2823,4173,300
2160,3582,46
132,201,480
3006,569,203
3347,1968,360
858,3104,313
126,2814,289
3684,3498,300
3768,1571,412
188,1443,89
1204,2445,425
3259,3187,305
860,390,385
1779,324,363
2146,1173,198
4016,3803,21
1641,743,223
310,3556,188
3594,3360,411
4424,375,3
1165,4470,185
1301,109,310
4156,740,464
4177,4264,311
430,1143,423
1032,23,364
2198,217,66
4253,3442,199
4259,4354,89
678,161,420
4137,580,482
1766,3870,33
5,2080,144
1371,2615,385
1580,2720,431
923,4527,207
1678,3422,48
2391,2936,447
4272,4790,208
2929,145,499
2474,2820,184
3072,4890,191
526,1786,127
319,2511,462
4443,4484,73
759,57,302
320,1665,368
1889,2627,498
1246,1685,13
4815,4310,181
1734,1881,299
2249,4862,375
3279,3501,139
4322,1059,261
3116,1663,261
459,4692,123
3113,4749,240
4817,4482,367
1637,1195,388
3896,474,31
3128,938,74
572,1199,245
229,4389,375
4792,1141,160
1049,4972,347
62,1440,384
3756,318,371
3913,3506,73
4467,2984,413
2370,2831,39
4732,2680,276
1172,3723,338
4621,2734,110
4758,4723,46
3961,2447,224
584,3579,365
2052,3725,421
15,1873,307
2470,130,35
2592,3058,208
3577,656,430
4724,2375,101
69,1937,491
868,4469,36
2883,3918,379
341,4516,82
768,233,271
4347,1336,364
4531,2579,328
4763,3310,272
145,3015,493
2047,1688,274
3966,1141,15
995,1898,304
1202,2017,345
4785,3279,303
2892,3810,57
2071,338,390
936,896,443
2802,4730,399
4005,3227,92
125,1864,90
683,1928,36
1583,1891,421
4616,1405,167
4790,2828,345
3476,618,285
2867,2744,119
2637,3836,18
2923,4270,167
2252,4928,72
1533,405,347
394,1034,12
3880,3739,290
2941,1548,23
3811,4306,379
672,4607,326
1111,4338,149
4326,1124,170
4203,3158,81
4899,3112,271
4071,3776,199
2466,4340,166
2446,30,349
2794,2411,197
1695,1241,283
3534,4731,92
871,452,455
2411,2978,149
1872,4298,55
4794,4976,173
2850,2480,128
34,2263,291
4440,4385,32
3631,2656,36
4891,2800,177
1317,496,53
1661,3640,373
3486,2399,407
298,1920,291
4605,4480,250
4645,3106,369
4236,19,179
967,1387,422
901,3098,4
849,3780,245
1728,3423,4
4913,546,329
390,1420,249
4967,156,269
4802,2547,278
4617,4919,406
2565,4087,207
596,2650,323
3593,4213,411
2450,4264,305
1228,196,415
4789,1349,138
537,4646,419
1079,414,194
56,318,334
4837,1191,173
4814,276,107
4511,2860,127
3840,107,372
584,1235,96
1979,4641,303
3013,2796,230
1861,3858,88
4768,4869,121
4766,1697,37
41,4759,432
4147,4024,39
1600,2502,388
3797,2469,101
4871,2582,470
1006,1277,141
2574,1695,121
673,1419,57
2095,3168,487
4642,57,471
1574,1104,70
3494,626,318
1187,412,47
922,3460,461
592,2018,125
4479,4613,495
267,1545,194
1823,1507,74
174,762,123
4238,1630,142
2360,3876,135
2532,1210,302
2710,1739,278
4865,3496,49
1479,1579,188
4992,1273,360
2037,78,227
1662,31,462
1099,1793,392
1383,4315,115
517,347,122
4279,687,258
1839,3689,24
1427,3048,412
3179,1160,78
4843,4492,69
241,4939,259
2232,353,235
3677,4807,151
2633,3347,13
396,3797,330
2875,2585,18
2734,372,486
4575,3402,466
4655,4281,428
100,387,406
344,3718,320
4125,1277,326
3213,3370,355
414,4424,211
3875,2367,381
2717,4265,423
904,4188,412
1743,4644,80
1640,591,475
3615,4403,340
3210,712,37
2280,1694,329
4917,4514,304
1959,3968,389
445,1062,171
753,869,95
827,4647,92
986,424,457
1383,3655,171
1075,193,58
1371,4940,251
2419,1588,153
4250,4109,222
1802,4221,26
4051,1072,236
1296,3248,217
720,2983,242
3039,169,410
1145,2726,461
1320,388,406
2296,2564,479
4089,3744,32
4070,418,89
536,13,223
587,4799,32
164,2998,391
1925,1453,268
2915,466,41
998,4514,235
1476,1639,186
4642,3753,88
672,970,180
1130,3220,34
2944,1322,125
3771,3488,83
1326,4461,298
1394,1888,322
4279,540,60
4136,556,459
1511,141,366
2594,4747,399
1365,2753,140
1342,4655,150
2328,3978,276
4577,4271,171
655,4312,445
4713,2709,203
4000,1160,131
