userid,status,totalprice,orderdate
781,обрабатывается,124,1977-06-22 15:58:43.009367
1221,принят,365,2007-11-28 17:38:12.769216
655,принят,294,2018-08-27 14:23:10.491031
2269,выполнен,884,1986-06-02 23:23:30.028830
397,обрабатывается,209,1994-04-25 00:46:37.198328
1542,принят,651,2016-03-30 21:37:13.084640
1065,обрабатывается,358,1987-12-19 01:50:26.281260
776,принят,697,1987-12-02 08:36:53.006822
3500,выполнен,568,1999-10-10 14:50:22.082614
2883,обрабатывается,190,1992-12-21 10:21:31.199473
3636,принят,734,1979-11-04 22:56:20.587153
2266,принят,264,2002-07-06 01:26:28.130491
1840,обрабатывается,382,2017-10-13 15:29:23.232177
1696,выполнен,101,1971-03-17 08:43:58.583859
1933,выполнен,445,2009-12-21 11:53:20.918521
1229,доставляется,204,1974-06-20 19:53:14.920141
286,выполнен,153,1973-10-01 22:24:47.472558
1724,принят,661,2000-12-14 02:33:59.951389
728,обрабатывается,335,2012-04-06 13:22:32.214500
2543,выполнен,473,1981-10-05 03:26:27.161162
2445,обрабатывается,204,2023-06-26 04:22:18.416781
2395,доставляется,163,2020-12-18 05:11:47.353975
4434,обрабатывается,813,2011-12-23 14:05:32.824746
2009,доставляется,436,2008-12-10 09:24:48.192661
1766,доставляется,644,1986-09-05 06:27:28.018121
4573,обрабатывается,419,1988-03-06 08:34:52.297307
1705,принят,701,2007-03-16 19:14:54.691416
1315,доставляется,470,2011-11-08 23:34:19.985460
4390,обрабатывается,547,2022-02-12 02:01:40.019314
2141,принят,732,2015-02-23 14:22:45.631971
1222,принят,114,1991-10-02 21:42:12.266904
2969,обрабатывается,423,1971-11-25 14:12:47.973527
3658,выполнен,822,2018-03-14 06:01:34.290360
3884,доставляется,744,1996-02-24 10:28:50.822504
2547,обрабатывается,980,1987-05-07 11:17:57.442816
2391,выполнен,466,1975-02-17 18:21:59.245434
2337,доставляется,905,2014-04-04 17:05:50.483797
4889,принят,532,1988-10-25 00:15:47.346233
2925,доставляется,741,2000-01-17 06:15:23.106902
1927,доставляется,994,2008-09-22 22:07:31.027336
3060,выполнен,432,2008-10-05 20:23:33.408407
1751,обрабатывается,608,2015-01-27 18:37:31.569453
4546,доставляется,192,1988-09-04 17:30:39.557417
4092,доставляется,273,2004-02-01 08:27:59.957660
907,доставляется,352,2010-01-31 16:53:59.694744
582,доставляется,650,2022-09-15 01:35:12.497584
4428,обрабатывается,377,1981-02-06 10:04:54.959319
1294,доставляется,935,1984-02-12 23:48:21.164924
2224,обрабатывается,926,1980-05-11 17:15:23.396598
2279,принят,522,1995-06-11 19:58:29.623714
3584,доставляется,832,2001-05-28 14:18:54.758080
3908,доставляется,588,1978-01-11 01:10:26.683903
517,обрабатывается,326,1978-04-22 06:49:32.729216
3764,принят,818,1979-09-15 21:57:52.599537
1800,принят,867,1997-02-01 22:26:58.978574
4048,выполнен,675,2001-06-01 14:25:56.763499
3634,выполнен,442,1973-12-18 14:34:57.115341
782,доставляется,687,1985-09-09 17:31:34.054300
1279,принят,321,1996-10-20 07:46:11.562110
1367,доставляется,834,1975-12-17 10:23:04.986858
836,принят,948,1973-06-17 07:20:45.367305
128,выполнен,487,1972-04-21 04:46:38.224080
1729,принят,347,1995-10-24 09:35:09.070902
1275,выполнен,476,2011-12-29 08:14:18.254080
1645,принят,428,2013-08-28 15:31:55.174346
315,выполнен,966,1971-02-28 22:29:54.155317
2829,принят,419,1992-01-30 23:27:55.386440
4214,доставляется,230,2022-06-15 15:50:06.852453
2277,принят,358,2015-05-31 23:18:13.772988
4480,доставляется,878,2022-10-17 07:19:43.074454
3007,обрабатывается,200,1997-11-03 09:40:16.444947
4857,выполнен,907,1976-07-29 04:27:45.629459
3158,принят,221,1985-10-02 12:05:40.939618
4512,доставляется,525,2018-06-26 05:49:40.949608
2219,доставляется,526,1998-05-03 18:08:04.733352
4655,выполнен,372,2000-03-01 23:18:01.180529
389,доставляется,288,2000-05-03 07:53:42.448375
2486,принят,702,1984-05-15 14:49:22.281693
418,выполнен,505,2003-12-27 16:01:14.864644
852,доставляется,951,1991-07-21 19:24:29.651962
4146,обрабатывается,416,2022-12-11 20:39:52.985128
1620,обрабатывается,979,1970-02-10 05:40:54.281917
1459,принят,855,2009-12-28 00:50:57.885155
4462,выполнен,790,1973-11-05 02:49:55.699839
1924,принят,922,1979-02-11 04:03:51.968670
1396,обрабатывается,830,1988-12-26 16:51:54.440623
3274,принят,190,2013-09-15 19:55:04.318842
4633,обрабатывается,142,1977-12-14 07:54:40.345171
3681,доставляется,612,1972-10-16 09:15:21.347546
1945,выполнен,904,2009-03-27 00:00:48.824624
1557,доставляется,149,1997-03-30 13:49:34.670700
1266,принят,129,2012-10-12 03:43:44.602023
4607,обрабатывается,954,2006-05-07 12:21:00.135600
4319,принят,358,2018-02-21 13:53:41.410447
3751,обрабатывается,413,1986-12-22 16:07:04.606497
1277,принят,788,1974-04-13 08:33:38.243946
381,доставляется,411,1979-04-14 03:00:08.850683
3420,выполнен,996,2016-09-02 12:09:58.014905
3144,доставляется,986,1983-05-22 05:19:36.376140
3483,выполнен,540,2003-01-03 11:39:39.063323
4286,принят,588,1972-10-10 02:50:58.794421
4930,выполнен,112,1979-03-20 22:05:45.931435
2788,принят,480,1982-11-12 15:57:16.479798
3910,принят,667,2023-04-21 10:09:47.282276
3342,выполнен,226,1981-10-19 01:29:24.478803
1470,выполнен,522,2017-04-03 23:20:06.190837
3165,выполнен,657,2011-04-05 01:10:40.333406
4225,выполнен,562,1978-09-24 23:26:25.981769
939,принят,709,1985-09-29 10:29:24.275607
2242,доставляется,562,2005-04-14 22:05:14.061456
1062,обрабатывается,522,2005-06-25 15:54:17.735395
3115,обрабатывается,683,1987-08-17 02:43:09.496143
4933,выполнен,267,2019-11-14 04:41:59.338782
895,выполнен,836,1971-03-06 22:46:33.600397
1634,обрабатывается,135,2007-06-30 09:06:18.527998
1319,доставляется,200,2017-05-25 04:23:10.735503
1713,выполнен,988,2018-02-03 23:18:13.366169
4731,доставляется,243,2019-06-09 13:44:12.433610
4752,обрабатывается,420,2015-11-23 15:02:05.019851
3191,выполнен,884,2015-07-14 19:55:36.993696
3734,обрабатывается,657,1991-01-06 10:24:34.171074
694,обрабатывается,728,2015-10-22 04:29:46.812659
2085,доставляется,879,1993-04-02 05:06:29.187275
2461,принят,605,2017-07-27 15:00:52.408889
1999,принят,784,1995-08-12 16:00:22.718967
3804,принят,843,1984-11-26 15:48:51.332582
4340,выполнен,577,1983-03-05 10:20:32.761661
1202,выполнен,973,2018-02-17 17:21:16.985917
3350,принят,852,1997-03-13 00:09:24.033624
286,обрабатывается,341,2011-12-29 02:25:32.571299
1339,доставляется,399,2020-12-07 02:50:36.888607
3395,доставляется,448,1987-08-14 01:56:05.172802
689,обрабатывается,144,1979-10-18 09:58:23.676494
368,выполнен,890,1991-10-13 14:27:53.699757
3856,обрабатывается,797,1985-10-09 05:31:49.746451
2519,доставляется,695,1989-08-19 18:25:15.789272
3310,обрабатывается,760,2021-06-27 07:15:24.682043
3875,доставляется,979,1970-01-23 16:41:14.534389
1266,обрабатывается,228,2020-09-19 21:02:10.947752
2288,обрабатывается,985,2017-02-14 23:50:21.186632
2881,принят,131,2010-07-11 06:42:58.418426
533,выполнен,138,2007-12-13 01:52:58.158980
2779,принят,897,1972-05-18 06:33:46.223442
1657,обрабатывается,293,1987-02-09 01:53:31.609214
2585,доставляется,970,2002-12-14 11:45:02.629902
2477,доставляется,476,2014-05-09 14:55:11.242136
4183,выполнен,914,1981-12-10 06:39:30.601615
4027,доставляется,1000,2013-12-08 08:37:03.903189
1598,принят,861,1997-05-16 09:50:29.015848
4400,обрабатывается,277,2006-06-06 06:44:23.354529
3601,принят,565,1992-12-14 01:06:18.946470
474,доставляется,256,1991-08-09 18:44:06.360791
2962,доставляется,464,1995-12-05 21:30:41.982498
357,выполнен,180,1990-12-07 11:14:45.666789
3940,обрабатывается,683,1990-07-12 06:04:22.455386
136,доставляется,446,2018-09-29 23:28:46.839790
916,принят,242,2015-01-08 10:27:22.191151
3663,доставляется,560,1996-01-01 02:42:15.702042
1839,принят,153,1982-06-05 01:18:59.802953
2551,обрабатывается,136,1999-12-21 10:28:01.316882
551,принят,973,2019-12-30 15:08:46.337603
2825,доставляется,908,2000-04-21 11:46:45.750845
4753,доставляется,390,1988-01-18 22:51:08.550838
3051,доставляется,441,1975-08-11 04:30:15.790323
3937,обрабатывается,107,2006-10-13 22:02:03.898123
1146,выполнен,565,1991-08-01 21:19:52.987408
4463,принят,317,2023-04-28 03:33:11.450153
4551,принят,366,2014-03-07 06:19:29.934536
3343,обрабатывается,815,2003-07-10 03:41:23.155930
2386,доставляется,332,2000-06-08 06:14:16.371587
230,принят,738,1996-03-17 19:03:44.184797
1078,доставляется,243,1990-08-07 00:31:44.745591
3740,принят,453,1989-03-11 02:19:15.789301
3685,доставляется,732,2012-04-25 14:44:00.070566
3780,обрабатывается,990,2021-11-05 19:53:34.160554
3229,выполнен,387,2024-03-14 14:29:58.989301
3189,принят,227,1976-12-25 05:35:50.155731
4514,доставляется,374,1981-04-07 02:19:54.171802
938,обрабатывается,203,2022-08-17 08:03:15.127465
3718,выполнен,978,1984-06-04 14:31:33.742575
3865,принят,898,1972-07-30 06:17:58.100946
4389,обрабатывается,691,1979-10-05 20:52:21.533548
826,обрабатывается,350,2008-02-23 03:20:08.348367
4904,принят,871,1984-09-17 21:06:54.356976
948,выполнен,856,1983-06-12 05:04:23.404968
3937,доставляется,550,2016-11-23 10:06:34.131831
2964,принят,377,2008-08-29 00:53:33.782111
4806,обрабатывается,338,1983-09-01 22:56:06.621178
914,доставляется,486,1970-02-16 18:24:39.069732
956,доставляется,293,1981-04-16 05:23:14.932807
41,принят,690,1978-09-15 19:52:09.200323
3113,выполнен,386,1983-08-01 08:49:18.749145
4179,выполнен,859,1983-03-27 05:49:28.932247
3139,выполнен,989,2023-08-24 05:38:19.586597
4669,выполнен,870,2002-01-14 10:37:57.598457
74,доставляется,139,1983-02-13 03:26:13.912976
2865,обрабатывается,839,1970-12-18 20:57:52.514093
4826,обрабатывается,700,1997-11-04 08:36:39.361555
2356,доставляется,100,1983-02-10 14:32:16.070850
720,обрабатывается,824,1992-02-18 20:28:06.532952
4446,доставляется,532,2005-03-15 16:23:00.752449
1927,доставляется,893,1987-04-26 01:00:40.211962
404,выполнен,548,2014-01-19 23:54:05.701324
487,доставляется,421,2018-06-24 13:54:29.061756
4974,обрабатывается,697,1973-06-19 02:24:55.442188
1780,выполнен,580,1983-02-14 03:00:11.865982
1282,принят,307,1974-05-16 20:17:10.972637
4080,доставляется,363,2000-06-13 18:32:21.478959
304,выполнен,945,1998-12-19 07:19:40.272760
4526,принят,730,2006-12-11 17:54:39.581337
3045,доставляется,337,2016-06-09 23:23:58.160266
1864,принят,374,1982-08-11 06:04:38.911319
1195,доставляется,634,2008-03-13 10:34:24.378035
1840,выполнен,299,2019-09-04 06:09:18.694198
4384,выполнен,254,1980-11-22 18:30:46.233093
3080,выполнен,190,1987-05-01 23:56:37.612602
2982,обрабатывается,718,1990-08-14 15:44:16.206986
2144,обрабатывается,247,1971-10-29 07:25:35.535027
1524,доставляется,249,1982-07-16 21:05:24.405400
3379,обрабатывается,861,1981-06-28 23:47:31.874776
3661,принят,492,2014-09-26 07:47:41.459532
4427,принят,588,2017-06-05 02:20:06.962192
1113,принят,331,1989-05-13 14:14:05.637949
2361,обрабатывается,512,1989-03-16 14:55:39.033239
4760,принят,585,2006-07-01 16:00:31.118702
4720,выполнен,140,1992-11-21 16:26:24.376433
871,обрабатывается,390,2009-11-14 14:01:36.272696
3103,принят,437,2012-01-14 18:28:15.316583
39,доставляется,221,2003-06-17 18:41:50.263097
3322,принят,947,2016-10-21 09:51:03.324501
1996,доставляется,853,1976-06-30 17:45:00.919606
1411,доставляется,216,1999-11-17 11:03:41.276489
1939,выполнен,204,1995-10-14 14:08:03.533333
3431,доставляется,980,1983-05-20 10:42:55.033748
1238,выполнен,731,1971-02-21 20:34:13.762831
1433,принят,944,2007-09-28 09:21:02.073890
4064,доставляется,190,2014-04-12 11:24:18.982826
1660,доставляется,937,2010-02-13 13:34:50.655706
3202,выполнен,655,2010-01-12 09:07:06.839750
2994,выполнен,930,1971-02-28 22:52:17.252048
1793,выполнен,115,1995-06-22 04:43:34.189010
2248,доставляется,590,1999-02-21 15:05:22.149003
4487,доставляется,728,1995-12-09 20:17:37.423272
4339,выполнен,237,1999-02-20 08:14:38.975650
3622,принят,677,2020-10-23 14:10:10.610995
4828,принят,596,1983-02-17 22:19:17.899623
3498,доставляется,110,1983-10-22 10:39:31.875711
114,выполнен,1000,2013-05-16 03:35:01.556179
4732,принят,681,1981-07-03 04:48:33.871781
4564,принят,648,2017-10-31 10:51:58.118311
436,обрабатывается,276,1978-07-15 18:20:55.658171
4982,обрабатывается,485,1981-09-13 07:05:08.116325
3300,выполнен,432,1976-07-13 00:41:19.813667
4619,выполнен,910,2005-03-12 01:12:36.889130
4602,доставляется,562,1986-08-06 21:26:46.628517
3372,обрабатывается,790,2003-09-18 11:25:52.837079
841,выполнен,304,2024-03-31 14:28:20.498769
2910,доставляется,449,1970-06-11 13:03:00.203690
3256,принят,187,1989-01-02 09:31:36.641205
1738,доставляется,651,1995-07-21 16:39:35.813094
3141,принят,644,2018-09-03 07:09:08.129799
1471,принят,599,2015-12-27 07:06:46.546184
2571,доставляется,949,2003-01-25 16:51:27.716803
2075,принят,401,1972-04-13 07:13:41.796272
4452,доставляется,709,2007-10-30 08:50:06.743304
3205,выполнен,164,1985-09-27 11:41:07.955584
450,доставляется,480,1975-06-10 00:44:53.433415
3508,принят,507,1999-05-17 16:46:20.207981
4927,обрабатывается,777,1993-11-27 16:24:40.926244
4217,выполнен,879,1987-12-21 00:03:40.784129
4225,выполнен,429,2005-06-23 22:03:57.417124
1431,доставляется,673,1972-11-20 20:45:01.376833
770,доставляется,587,1975-05-18 06:41:27.290811
1722,обрабатывается,844,2012-01-01 14:36:20.161333
2039,выполнен,864,2017-03-30 06:19:37.973353
32,обрабатывается,618,1993-10-29 04:31:22.421676
433,доставляется,448,2023-08-07 14:40:41.010015
2540,обрабатывается,589,2006-12-17 00:46:33.995824
1921,доставляется,306,1993-07-21 01:04:15.700112
39,доставляется,918,1974-03-26 22:01:48.607471
1501,доставляется,421,2020-06-21 14:15:51.065328
592,доставляется,624,1973-06-09 17:50:01.550579
1023,принят,120,1980-06-14 13:56:54.549444
2752,выполнен,743,2015-11-12 07:57:47.429456
2908,обрабатывается,392,2019-12-26 05:08:30.923862
1651,обрабатывается,965,1989-03-18 00:48:54.342565
3587,принят,413,2004-11-08 13:39:58.720149
1604,принят,582,1986-03-30 20:50:16.156229
4416,принят,655,1993-06-16 21:55:36.403327
3364,обрабатывается,335,2007-11-04 08:23:44.376732
3984,выполнен,889,1982-10-26 14:26:56.929870
2968,доставляется,588,1979-10-31 15:46:48.127709
1287,выполнен,396,2004-03-20 00:22:38.143684
626,обрабатывается,442,2011-12-23 09:33:47.259611
1412,принят,370,1972-04-27 02:12:37.846760
2856,принят,347,1973-10-18 04:55:38.432065
1550,доставляется,467,2002-03-25 22:47:51.328192
1548,обрабатывается,458,2000-11-09 00:48:57.274467
2220,выполнен,215,2018-10-08 02:17:53.211503
702,обрабатывается,518,1974-01-09 12:26:44.075064
1674,доставляется,804,1973-05-28 15:17:03.477762
2385,выполнен,231,2023-01-04 16:46:08.679780
4497,выполнен,272,1984-05-10 07:15:50.429424
2609,выполнен,740,2023-08-23 13:10:47.787470
4171,выполнен,616,2014-01-17 05:29:31.205309
151,доставляется,857,1980-04-23 22:56:29.824077
406,доставляется,833,2014-07-20 07:23:21.480852
4803,принят,462,1979-08-14 00:02:15.588815
505,обрабатывается,122,1976-04-12 06:09:40.134982
4389,доставляется,536,1988-09-11 09:49:12.197099
2473,доставляется,662,2007-11-05 05:39:17.423491
2006,доставляется,594,2008-10-26 08:13:13.737271
1530,выполнен,539,1997-05-15 13:40:49.012419
1941,принят,853,2010-06-26 04:45:44.955727
4564,принят,913,1973-03-23 05:58:01.241991
3194,выполнен,295,2011-07-29 14:27:48.243663
76,доставляется,553,1993-06-29 17:23:40.490620
3440,принят,554,1998-04-13 07:30:35.545512
6,принят,224,2011-02-12 03:02:24.118501
505,принят,405,2018-07-14 14:56:09.219638
3787,принят,295,2016-03-24 21:32:13.916696
484,обрабатывается,788,1981-03-21 12:02:18.968640
4690,обрабатывается,966,2007-05-20 18:08:20.761422
1086,обрабатывается,327,1990-08-20 19:42:25.060676
1755,принят,958,2018-05-31 00:24:18.534575
4389,выполнен,118,1993-01-12 01:53:22.399793
982,выполнен,526,2015-02-13 06:54:24.240917
2262,принят,279,2014-04-18 20:22:07.481214
4016,доставляется,809,2003-09-07 20:19:33.011512
1605,выполнен,892,1996-07-11 23:39:07.891250
1887,принят,492,2007-05-09 08:55:08.028737
1023,выполнен,983,1991-01-15 18:59:28.562203
363,доставляется,426,1973-11-28 05:32:09.059316
2418,принят,424,1984-04-29 14:21:44.140989
3786,принят,842,1972-11-14 17:16:25.823786
2975,принят,308,1983-04-28 02:10:56.315590
2451,принят,956,1974-03-11 07:27:00.580672
821,доставляется,424,1977-01-18 15:14:35.464174
4512,доставляется,365,2002-05-23 11:24:58.235193
3029,принят,234,1982-01-21 00:40:06.253153
439,обрабатывается,302,1997-11-15 23:57:33.174451
4901,обрабатывается,678,2004-08-17 19:10:26.795632
3617,доставляется,255,2013-06-21 17:54:49.596147
3994,принят,173,1982-07-08 03:16:24.766091
3455,доставляется,634,1971-12-08 02:01:52.934682
4213,выполнен,808,2018-08-07 01:37:46.674229
33,принят,800,2004-03-05 19:02:20.251425
4986,обрабатывается,670,2016-05-11 08:08:14.021873
4786,обрабатывается,529,1997-08-15 20:23:34.124157
47,выполнен,634,2020-01-01 23:04:00.170075
977,выполнен,453,1997-03-07 09:18:13.929661
559,выполнен,961,1983-09-19 01:26:17.828546
3836,принят,224,2020-04-08 23:56:08.390105
2470,выполнен,566,2015-07-13 09:15:27.667308
3229,принят,177,1997-03-01 00:05:42.446046
1774,выполнен,747,2023-07-09 19:33:09.372591
4116,доставляется,346,1975-10-28 04:31:58.727394
4090,доставляется,624,1970-08-23 02:57:13.666550
1277,принят,654,1973-08-09 01:47:17.808842
4783,принят,933,1989-06-20 11:53:04.113918
2789,выполнен,193,2020-11-05 07:25:04.565574
801,выполнен,640,1995-05-15 09:53:43.039532
2593,доставляется,283,2013-05-05 07:00:18.305498
1681,принят,666,1979-11-04 09:32:24.417352
522,доставляется,254,1976-02-04 18:17:05.890675
530,выполнен,351,2021-02-18 17:19:48.815031
1312,выполнен,428,1983-10-13 06:02:26.984187
1472,выполнен,548,2018-06-05 22:23:24.858735
2115,доставляется,810,2011-11-05 15:43:55.610761
4787,принят,383,2020-10-26 00:06:50.097808
97,выполнен,153,1972-02-10 20:13:36.625093
159,принят,474,2005-05-29 01:21:42.493991
2782,принят,902,1980-09-12 14:47:38.307869
1762,принят,546,1978-03-04 18:57:49.525182
2337,принят,286,1995-12-26 03:33:42.932578
907,принят,935,1995-04-15 13:31:43.336118
3676,доставляется,661,2000-10-13 08:31:48.648263
19,принят,576,2001-03-08 18:02:03.656754
2795,выполнен,401,1974-04-28 04:17:54.030903
2760,выполнен,916,2006-06-02 02:49:47.991495
490,принят,281,2010-05-02 22:02:57.497733
2384,доставляется,160,1978-07-05 14:04:50.704074
2073,выполнен,924,1993-12-21 10:49:27.662620
1369,обрабатывается,842,1992-03-07 10:41:35.657744
4343,принят,826,1971-06-23 19:42:52.873499
1315,выполнен,351,1980-02-02 15:41:32.889013
286,обрабатывается,928,1996-07-31 12:19:30.409098
3661,доставляется,647,1999-01-10 15:09:19.060387
2979,обрабатывается,602,2006-05-29 12:09:09.648158
4748,доставляется,247,1983-09-20 08:59:38.188366
60,выполнен,156,2002-06-15 19:56:13.599293
296,выполнен,331,2012-12-16 10:39:22.463051
3341,обрабатывается,311,1981-08-13 19:36:14.706220
803,обрабатывается,462,1986-11-15 03:18:16.215360
3658,выполнен,988,1984-07-22 00:45:37.884697
3683,доставляется,221,1989-06-10 03:27:31.689243
4364,доставляется,294,1984-11-04 01:32:08.604280
434,доставляется,244,1985-02-23 00:14:56.673785
3636,обрабатывается,309,2010-03-16 10:12:54.123163
1223,обрабатывается,294,1994-11-01 04:11:13.618873
2827,выполнен,503,2019-01-10 23:58:13.175181
1313,доставляется,623,1991-01-03 01:22:49.208605
441,принят,958,1980-09-29 21:16:17.520688
2325,выполнен,148,1998-10-04 00:13:34.235211
4441,принят,862,2002-10-06 09:34:47.308821
3436,доставляется,887,2019-10-27 14:36:56.557546
3945,доставляется,368,1976-11-27 03:42:19.248599
1239,выполнен,758,1982-12-13 02:09:20.565527
2619,принят,561,1978-06-06 08:52:06.573373
4236,выполнен,357,2013-11-16 04:29:41.284211
2712,доставляется,795,1985-11-27 00:04:26.544254
546,доставляется,500,1999-09-28 09:13:46.084889
1293,принят,768,1986-11-17 03:16:32.161813
4445,обрабатывается,314,1977-01-25 08:14:11.326195
3018,выполнен,810,2023-06-03 21:19:32.064871
296,обрабатывается,189,1983-03-11 14:36:03.253268
4821,доставляется,309,2001-04-01 11:01:57.267360
1959,обрабатывается,651,1998-03-24 23:25:07.019083
4315,доставляется,711,2019-11-04 05:48:03.169971
1672,выполнен,107,2024-07-02 02:22:13.991426
411,доставляется,509,1995-05-31 07:37:47.517275
3678,доставляется,935,2006-07-27 15:31:58.787999
4839,обрабатывается,107,1971-05-16 13:48:10.085238
3079,принят,842,1990-12-21 12:05:07.966152
4083,обрабатывается,617,2010-10-08 19:48:44.956276
4464,обрабатывается,229,1981-01-27 05:42:49.222967
2884,обрабатывается,592,1980-06-20 04:19:18.979688
2263,выполнен,689,1985-11-07 06:03:29.835100
3331,принят,432,2021-05-29 01:51:50.924980
1017,принят,900,2002-04-28 01:14:31.612721
2861,обрабатывается,175,1993-08-13 06:25:45.349212
3269,принят,483,2021-11-22 19:56:50.223021
205,обрабатывается,215,1971-01-24 07:46:08.145128
2376,обрабатывается,836,1979-01-02 20:49:00.378029
3114,обрабатывается,264,1990-06-11 07:39:36.691720
3097,выполнен,935,1972-04-16 23:54:37.805365
4312,выполнен,149,2011-10-31 15:36:06.567090
3982,доставляется,637,2012-01-23 19:11:01.803373
3839,выполнен,686,2013-02-28 11:02:57.719329
408,обрабатывается,437,1972-01-27 15:43:20.577732
4956,выполнен,805,1989-06-19 14:12:24.972944
689,обрабатывается,452,2022-02-14 06:00:49.442533
2191,доставляется,396,1978-09-05 05:57:11.072969
4274,принят,631,2021-12-06 11:05:21.446899
889,принят,644,1970-11-08 18:35:51.883220
1776,доставляется,856,1996-12-24 12:18:59.999581
4252,выполнен,683,1998-05-13 10:09:36.133324
4212,принят,751,1996-01-02 18:01:31.205354
3905,принят,299,1984-12-18 01:31:48.598719
4576,принят,343,2009-09-15 01:31:57.849916
3632,доставляется,457,2022-10-20 00:03:53.437562
1397,доставляется,370,2001-11-12 16:25:22.230927
4732,обрабатывается,975,2020-06-08 16:22:05.324254
1674,обрабатывается,867,2007-07-01 15:04:58.946543
4143,доставляется,921,1981-07-11 18:09:07.242767
4413,обрабатывается,757,1994-04-15 15:34:22.432770
594,выполнен,108,1990-02-22 21:53:29.257297
3478,принят,698,2019-04-19 17:24:12.197287
2011,обрабатывается,555,2006-01-26 20:04:54.499958
1627,обрабатывается,621,2003-09-29 02:37:11.786290
4042,принят,199,2018-07-16 05:53:37.962225
460,выполнен,356,1983-01-08 03:30:25.950105
4869,выполнен,428,2018-07-24 19:56:38.290385
632,доставляется,938,1993-02-27 03:23:37.287029
1273,доставляется,935,2000-12-11 12:30:48.947261
1968,обрабатывается,568,2019-04-19 19:20:42.082529
3141,доставляется,116,1994-07-28 19:04:41.415048
2987,принят,294,1992-01-08 23:01:12.253189
1628,выполнен,480,2017-11-02 14:39:06.919950
1812,выполнен,936,1979-12-11 06:39:24.914777
819,принят,671,1983-12-16 06:32:39.108648
1227,принят,890,1995-02-13 01:51:50.746446
4111,обрабатывается,729,2001-07-02 20:04:54.740114
4520,обрабатывается,975,2012-01-23 09:41:08.961477
268,доставляется,371,1983-08-18 07:44:34.092362
214,доставляется,840,2013-11-22 03:28:15.525308
4959,выполнен,776,1984-03-14 06:22:40.784011
1585,выполнен,571,1999-09-18 09:38:51.334932
1783,принят,249,2002-10-21 12:44:25.355667
1095,доставляется,921,2010-02-25 09:25:17.731280
2479,выполнен,826,2001-09-14 03:23:42.494557
3131,принят,801,2013-09-05 10:01:00.891737
2050,доставляется,561,1975-05-25 13:36:28.624235
4993,обрабатывается,291,2009-09-27 01:07:12.955783
901,обрабатывается,580,2001-04-15 20:30:12.790747
1912,обрабатывается,553,2012-02-08 15:40:38.260130
1900,обрабатывается,632,1987-05-05 19:48:46.855736
4013,доставляется,757,1992-01-29 13:21:45.823268
1678,обрабатывается,288,2018-03-12 22:47:11.036783
867,обрабатывается,582,2000-01-20 00:23:54.469210
4825,выполнен,741,1986-11-26 09:51:46.532227
2936,доставляется,970,1997-04-10 17:55:46.991425
1448,обрабатывается,137,2014-09-21 16:17:27.029386
3384,принят,462,2024-06-20 21:39:43.894358
2708,обрабатывается,634,1989-01-05 15:39:25.083846
2192,доставляется,229,1997-05-26 04:50:24.127044
534,обрабатывается,628,2000-04-19 07:09:31.771173
3265,доставляется,814,2002-01-23 14:58:57.958475
432,доставляется,545,1972-06-10 09:34:46.665493
1592,принят,244,2021-05-08 17:28:18.116151
231,обрабатывается,120,2013-03-11 16:13:53.792928
860,выполнен,398,1988-07-03 16:31:44.452765
2161,доставляется,917,1970-09-25 05:18:41.524234
2726,обрабатывается,863,1996-01-19 15:15:17.959509
3151,обрабатывается,301,1994-05-03 13:39:29.253598
81,выполнен,723,1980-02-10 13:10:42.944548
207,доставляется,476,1976-08-09 07:58:50.144936
3826,доставляется,449,1974-10-09 17:33:47.090512
2135,принят,454,1974-07-22 20:16:26.093855
4785,доставляется,908,2008-10-17 17:09:28.227865
1777,обрабатывается,678,1990-06-04 23:41:20.284967
3344,принят,230,1996-02-29 00:54:54.083927
1405,доставляется,889,1999-10-23 14:47:15.062249
1627,доставляется,258,1983-04-29 07:40:09.609724
1296,принят,930,2016-03-22 01:26:39.829606
2485,доставляется,726,1972-09-15 10:51:50.237234
4462,выполнен,574,2009-09-05 05:43:36.511037
4858,принят,612,2005-07-31 05:26:37.650057
2342,обрабатывается,359,1997-06-01 05:09:30.977906
4125,обрабатывается,615,2020-10-31 16:30:51.990143
1723,доставляется,903,1971-04-26 22:38:53.579310
4236,обрабатывается,930,1999-02-19 15:53:51.817204
1455,выполнен,773,2007-05-10 10:00:01.543648
4239,выполнен,301,2009-02-21 04:32:55.726970
1655,доставляется,893,1974-08-02 16:43:24.206631
3417,выполнен,990,1980-09-19 07:07:07.360892
1392,принят,943,1987-05-28 05:52:22.814535
1503,выполнен,565,2009-08-02 10:50:14.777735
1689,доставляется,415,1977-03-29 11:46:54.434223
378,доставляется,590,1990-07-13 13:28:22.297609
940,доставляется,160,1982-09-25 17:46:49.867026
1019,принят,341,2014-12-17 12:56:13.216196
2910,доставляется,164,1981-05-13 15:09:55.308966
2322,выполнен,538,2014-07-02 10:31:18.758024
4666,обрабатывается,443,2001-07-14 23:12:23.476999
1878,принят,688,1979-06-01 05:04:00.519574
4107,выполнен,921,1987-04-05 06:13:18.760921
487,доставляется,176,1987-03-28 22:36:44.488858
4737,доставляется,548,1981-04-05 16:24:26.126844
4847,обрабатывается,417,2015-04-06 18:37:11.266899
1515,выполнен,618,2004-03-17 15:25:08.647342
2596,выполнен,595,2008-08-15 02:50:36.072676
1896,обрабатывается,336,2014-11-11 18:22:00.278896
