userid,status,totalprice,orderdate
9581,принят,806,2004-03-30 19:26:33.179530
3468,доставляется,573,2014-09-16 12:22:30.295835
741,выполнен,370,2014-11-15 10:55:05.183967
1695,обрабатывается,924,2010-09-04 16:12:59.104127
1864,принят,186,2007-06-23 08:17:16.677621
9186,обрабатывается,101,2020-10-27 21:16:36.754263
6967,выполнен,592,1997-01-29 01:37:39.160473
2194,принят,105,1984-01-10 21:55:00.498023
8440,выполнен,238,1990-01-02 13:26:10.600763
2744,выполнен,314,1984-01-19 16:07:12.120760
6354,доставляется,919,2007-09-26 19:31:21.025220
5650,обрабатывается,545,2001-10-08 20:11:04.935067
2242,принят,913,2000-09-08 00:29:31.233260
6613,доставляется,835,1975-01-31 18:54:33.762756
2913,принят,439,2013-02-15 20:03:58.391874
7997,принят,893,1983-08-24 11:49:19.444867
7902,выполнен,143,2022-05-18 08:16:30.081980
2959,выполнен,971,1987-01-06 21:06:54.055495
7955,принят,283,1996-11-26 04:26:51.700743
5698,принят,887,2022-05-21 13:16:58.830420
4278,обрабатывается,792,1981-05-07 03:54:08.422361
6571,обрабатывается,174,2020-01-17 07:33:45.141314
6867,принят,464,1996-05-09 10:54:00.433503
9466,выполнен,363,2017-01-23 12:09:45.451353
6836,принят,171,2016-01-14 06:59:33.751329
8046,обрабатывается,118,2005-08-09 02:56:07.337085
5331,доставляется,576,1981-07-27 04:33:30.741551
8836,принят,723,2019-10-24 09:40:08.693999
7995,обрабатывается,953,1979-02-08 22:02:45.642098
4307,принят,179,2004-10-14 20:38:06.811320
945,выполнен,119,2017-04-03 21:06:43.809790
1827,доставляется,811,2002-09-24 07:05:56.791558
1458,обрабатывается,485,2022-02-08 21:47:14.877178
441,доставляется,475,2017-01-23 06:58:03.363718
5115,выполнен,725,1985-11-22 11:47:39.707886
1596,обрабатывается,303,2004-07-24 05:51:03.521044
3731,принят,827,2010-05-26 11:22:38.976698
4602,принят,155,2015-06-30 03:52:25.795398
35,доставляется,222,1982-11-26 15:00:36.461032
5202,обрабатывается,368,2006-02-10 23:22:25.813126
7858,обрабатывается,217,2016-03-22 01:38:45.890676
8075,обрабатывается,231,1992-07-04 08:54:02.682409
2275,выполнен,197,2017-02-21 23:09:04.905326
3253,доставляется,542,1970-06-11 12:29:07.155268
8412,обрабатывается,945,2023-07-16 18:53:45.297089
8465,принят,714,1985-06-07 11:01:49.167035
3110,выполнен,122,2008-11-24 17:16:26.889406
9662,принят,299,1981-01-21 20:26:06.148805
1466,выполнен,800,2010-06-01 12:03:52.124673
260,обрабатывается,853,1974-02-23 00:52:12.478029
6233,доставляется,858,1970-04-02 23:36:12.595449
1977,доставляется,396,2008-08-04 22:42:31.195849
7905,обрабатывается,206,1985-03-13 12:07:28.733609
6392,принят,684,2014-06-23 20:03:08.642568
9443,обрабатывается,549,1997-02-04 08:33:33.600824
2554,принят,873,2023-03-25 02:55:55.713933
4045,обрабатывается,512,2022-08-26 19:38:46.930351
7459,доставляется,540,2003-11-26 02:33:04.427744
1588,обрабатывается,426,1994-06-03 02:55:00.187138
284,доставляется,160,1998-01-18 03:33:42.553949
8079,принят,406,1975-11-08 18:38:46.615106
6138,выполнен,182,1971-04-05 13:34:13.606001
9206,доставляется,911,1999-03-29 00:49:05.891619
8974,выполнен,989,1999-01-07 02:31:49.160461
2357,принят,978,2005-12-13 16:40:46.970262
4806,выполнен,894,2022-09-12 04:03:08.716712
6413,доставляется,661,1991-04-27 03:03:26.260796
8793,принят,657,1985-04-10 16:03:11.797496
6390,обрабатывается,897,2015-08-22 16:19:46.137714
9927,принят,300,1983-01-28 05:14:17.083387
6575,принят,503,2004-04-04 05:15:38.852100
9594,выполнен,770,2004-08-12 00:31:11.348338
3533,принят,271,1981-07-14 10:09:58.338713
5253,принят,844,1999-11-16 05:16:52.278726
6120,принят,856,1993-05-22 15:09:48.399872
6491,доставляется,645,2002-07-29 01:15:49.894268
8764,принят,967,2012-11-30 12:20:42.832757
6316,принят,878,1982-11-26 10:44:29.261223
1073,обрабатывается,702,1994-02-16 02:45:20.451844
484,обрабатывается,951,1998-10-01 23:38:43.211954
3250,обрабатывается,886,1977-09-21 17:56:08.136192
1090,обрабатывается,387,2006-11-19 04:00:01.210463
9435,выполнен,876,1981-12-03 12:45:57.482839
5870,доставляется,566,1971-05-03 04:24:03.414344
6085,обрабатывается,815,1976-04-04 19:47:29.582430
6640,доставляется,782,1973-06-21 00:24:22.029988
7106,принят,685,1977-10-10 22:41:50.577557
3906,выполнен,257,1995-11-09 04:30:13.199737
9065,выполнен,653,1997-11-29 21:59:42.502255
4602,доставляется,290,2005-08-13 08:11:58.322950
5782,обрабатывается,294,2016-08-15 07:05:38.001074
5993,выполнен,731,2020-08-19 00:19:24.137404
8486,принят,562,1971-07-30 23:31:26.107350
7230,выполнен,904,1983-10-19 07:40:59.010298
3898,доставляется,687,2002-01-31 15:22:20.958365
9296,выполнен,445,1979-01-22 07:53:29.942262
5103,доставляется,964,1998-05-11 22:32:26.180807
4301,принят,989,1976-04-06 12:50:58.922976
9803,доставляется,536,1982-07-14 14:38:22.131103
4870,обрабатывается,621,1980-11-16 19:32:01.686514
4197,принят,941,1994-09-26 22:37:45.467493
4241,принят,411,1973-09-04 15:23:22.915009
6139,выполнен,201,1994-01-23 14:04:31.825323
5049,доставляется,414,1997-01-13 05:53:36.699339
7100,обрабатывается,952,2000-10-28 07:28:43.896502
8310,обрабатывается,339,1973-02-22 11:36:56.963149
4491,доставляется,690,1973-04-22 19:27:36.009120
5552,доставляется,456,1978-08-09 22:17:38.028559
5035,принят,792,1998-10-22 10:16:05.160409
4562,принят,796,1998-03-04 06:52:42.396903
2610,принят,357,1999-03-15 20:08:49.891631
3304,выполнен,542,2021-10-27 06:51:39.290834
3052,доставляется,315,2003-07-18 10:25:32.644477
6645,выполнен,497,2003-10-19 07:38:32.983629
4597,доставляется,624,1990-11-23 02:02:31.594691
371,принят,713,1977-04-09 03:43:09.167201
2623,обрабатывается,599,1973-11-26 11:50:50.873334
6431,обрабатывается,437,1980-05-11 03:53:50.434857
2841,доставляется,575,1982-07-20 11:49:16.090163
4029,выполнен,249,1979-09-21 15:02:58.173703
8977,доставляется,483,2021-12-16 14:36:57.952082
4608,обрабатывается,767,2017-05-26 09:11:43.682008
4274,принят,934,2014-02-12 02:41:24.871516
5921,выполнен,175,2008-04-18 08:37:35.684635
9764,принят,593,2011-01-18 02:17:15.687017
938,выполнен,567,2024-07-15 13:48:01.888662
85,доставляется,819,1994-05-07 15:27:00.193376
4170,выполнен,104,1992-09-14 20:24:55.803261
2612,доставляется,222,1991-01-24 05:57:01.954511
7996,доставляется,459,2021-09-26 06:36:32.122984
7040,выполнен,800,2000-04-03 16:10:03.543720
2772,доставляется,580,1999-03-27 22:33:38.490243
2198,доставляется,220,2023-10-08 05:56:35.141441
2635,доставляется,334,2017-02-16 07:54:13.953534
4722,доставляется,528,2018-10-21 03:34:51.211392
6854,принят,168,1984-04-02 09:42:22.935795
8807,обрабатывается,182,2001-10-27 05:58:21.583803
9693,доставляется,236,1978-07-22 07:41:54.315904
3297,обрабатывается,181,1988-04-02 01:34:58.136436
2942,обрабатывается,846,1999-02-10 23:22:17.915876
8334,обрабатывается,623,2004-04-12 15:10:44.900813
2446,выполнен,287,1994-03-14 11:20:40.489017
7643,доставляется,919,2003-03-07 23:43:08.207211
9599,обрабатывается,519,1970-03-04 23:12:41.282871
4200,принят,618,1976-09-19 08:46:29.204979
44,обрабатывается,758,1975-04-30 22:40:32.444203
9642,выполнен,954,2022-09-24 17:25:02.897631
6078,доставляется,865,1976-05-22 16:40:03.742750
734,доставляется,938,2024-07-07 17:55:36.440063
9052,обрабатывается,340,1980-01-23 01:20:20.580747
1722,обрабатывается,700,2019-10-13 06:09:25.189039
7433,выполнен,202,1989-12-20 15:15:51.785781
9904,выполнен,561,1988-10-03 19:59:39.178035
3742,доставляется,192,2014-06-27 00:03:19.250484
3980,принят,305,1971-06-28 09:09:54.326148
2838,обрабатывается,525,2005-08-11 23:44:11.424661
827,доставляется,711,1970-08-12 22:28:47.491654
2106,доставляется,682,1983-04-25 07:19:29.125281
6195,выполнен,666,1988-02-24 15:36:02.565080
1550,выполнен,671,1981-04-27 00:53:22.387757
3176,обрабатывается,609,1980-08-31 02:53:07.694474
9637,доставляется,476,2009-06-29 07:50:51.010595
618,принят,218,2007-07-12 12:34:25.865820
8138,доставляется,336,2007-10-11 21:14:29.897903
9451,принят,661,1989-01-21 09:31:07.704624
3504,доставляется,290,1972-11-08 14:07:29.005577
4126,доставляется,176,2018-04-28 09:20:57.134235
6066,принят,392,2010-11-10 01:07:29.947373
8037,доставляется,663,1997-03-15 05:58:05.646135
5640,обрабатывается,792,1981-10-15 15:47:30.755012
2262,выполнен,471,2004-12-11 02:23:53.117079
4323,принят,415,1999-08-21 23:42:01.441277
9731,доставляется,397,2022-12-31 23:58:02.878714
3278,выполнен,972,2012-07-03 18:01:25.989303
3307,доставляется,782,2008-09-15 05:52:27.002742
695,обрабатывается,150,1986-01-25 06:39:06.766718
5886,обрабатывается,106,1991-12-09 07:53:56.311499
2007,выполнен,686,1991-11-30 20:28:19.637890
5987,обрабатывается,853,2023-08-24 14:33:52.330528
6236,принят,844,2013-11-02 10:39:37.763288
6025,доставляется,274,2020-03-23 04:00:10.831450
955,принят,698,2006-09-13 22:43:36.775907
9087,выполнен,698,1990-07-23 01:29:18.767149
7417,обрабатывается,551,2004-08-07 01:53:28.229366
4094,обрабатывается,863,1989-08-10 04:37:31.613169
1892,принят,843,1976-09-18 12:36:32.234341
6567,доставляется,805,1971-07-24 13:16:24.905644
592,доставляется,965,1992-04-05 06:10:14.344101
9997,обрабатывается,363,1994-09-08 13:16:43.569014
3658,доставляется,655,2004-02-04 20:39:00.783124
5448,обрабатывается,107,1970-01-23 21:29:39.873246
7363,принят,110,2004-08-03 05:05:59.010438
7851,принят,308,2006-08-08 06:50:52.000608
4296,доставляется,570,2008-07-08 17:20:07.322122
2483,обрабатывается,184,1970-03-03 00:03:34.486850
9441,принят,578,2019-08-01 07:47:33.663052
6723,доставляется,177,1981-11-17 07:58:09.203308
6122,принят,729,1974-04-14 05:20:39.386430
7576,выполнен,387,1981-03-26 21:59:23.648621
8112,принят,381,2018-03-30 00:18:36.189306
5271,выполнен,180,2004-06-20 06:51:14.659133
4240,доставляется,879,2015-01-03 14:40:05.468740
5378,обрабатывается,984,2006-06-08 19:13:03.101466
1568,принят,480,1998-08-13 05:09:59.287173
5285,принят,611,1994-08-04 01:05:18.201714
6635,обрабатывается,553,1984-05-03 20:56:08.595204
8865,обрабатывается,518,1983-01-12 21:43:21.469650
3978,доставляется,815,2012-12-20 15:17:19.691121
8197,принят,353,2012-04-30 02:48:54.552006
6437,принят,677,1970-02-14 16:36:51.373379
9663,доставляется,386,1971-02-27 17:30:31.984020
5161,выполнен,868,2014-11-14 21:20:19.826929
188,выполнен,250,1984-02-23 07:46:05.332822
1569,доставляется,468,1978-08-26 23:03:10.714758
6171,обрабатывается,832,1990-06-02 14:54:18.641118
5531,принят,655,1979-12-19 08:30:11.922349
5705,обрабатывается,234,1984-12-17 01:45:59.040406
9919,выполнен,712,1991-01-21 17:16:17.671034
6885,принят,303,1986-12-19 19:32:44.441248
7575,выполнен,585,2023-07-12 05:46:30.688717
8971,выполнен,714,2024-03-10 06:57:18.264481
8078,обрабатывается,709,1992-01-08 03:27:12.242723
3571,доставляется,923,1994-12-12 19:24:39.066144
816,доставляется,288,1994-09-12 08:47:12.918030
4587,выполнен,196,1979-02-16 00:52:58.095142
6555,обрабатывается,348,1973-12-27 06:35:55.053718
8087,принят,703,1985-03-09 04:46:20.482027
3554,доставляется,805,2014-08-10 02:39:00.900435
5610,принят,314,1989-05-10 02:46:38.768306
5796,обрабатывается,348,2015-01-03 03:25:46.112314
4738,выполнен,305,1989-08-21 20:07:01.731647
4369,обрабатывается,759,2012-05-09 18:29:57.120176
3873,доставляется,373,2008-06-18 16:07:05.378232
6977,доставляется,623,2006-09-08 06:50:08.256589
5685,выполнен,811,2013-07-31 15:31:03.278911
9346,принят,371,1976-03-18 18:48:41.517382
22,выполнен,715,2020-09-28 18:14:40.487659
860,обрабатывается,694,1975-12-08 14:32:59.783980
64,доставляется,637,1990-02-08 16:53:38.088535
8360,доставляется,577,2013-11-14 12:55:33.262570
8281,обрабатывается,378,1992-08-11 08:38:57.881316
1758,принят,522,2014-12-19 03:50:18.618809
7379,выполнен,158,1973-08-30 06:28:37.315014
4303,обрабатывается,108,2024-02-14 12:18:22.164879
4715,обрабатывается,335,2001-06-24 04:59:09.789224
9320,обрабатывается,753,2014-07-11 12:55:09.557231
8633,доставляется,787,1970-02-19 08:35:56.351529
9965,обрабатывается,770,2009-01-28 05:42:45.510081
9940,выполнен,315,2013-08-01 10:47:57.139699
7941,принят,936,1985-07-31 10:26:20.476428
1855,доставляется,790,1994-06-19 19:20:28.790211
6048,выполнен,632,1979-11-15 03:53:19.736598
7927,принят,950,2017-12-29 14:32:46.702818
4812,доставляется,698,1981-09-07 14:57:52.830927
8033,обрабатывается,510,1981-09-12 09:13:20.679349
3144,доставляется,721,1997-01-13 17:43:27.678403
3048,выполнен,989,1982-02-05 20:46:26.425683
4366,обрабатывается,274,2018-10-22 01:14:31.694422
4874,выполнен,172,2006-04-30 08:10:41.999772
7256,выполнен,820,1995-11-12 08:58:17.617395
606,выполнен,620,2008-11-11 11:10:26.220694
6468,обрабатывается,429,1987-12-19 05:52:57.062544
7025,выполнен,343,2001-07-31 02:43:25.111841
8705,выполнен,178,2000-10-27 09:17:53.720862
6536,принят,944,2013-01-01 15:12:01.825609
7817,доставляется,739,1980-08-09 22:40:12.226281
7326,принят,407,1976-10-03 03:56:02.930030
1746,принят,228,1978-05-03 20:33:52.694818
7684,обрабатывается,411,2020-08-20 17:32:45.997160
9161,выполнен,897,1992-09-30 16:26:03.752833
4988,обрабатывается,541,1991-12-21 09:17:15.496446
2593,обрабатывается,153,2019-07-15 16:52:25.474586
8004,принят,421,2015-08-12 15:54:27.277288
8933,принят,742,2015-08-13 18:33:09.346466
1269,принят,822,2007-01-10 14:44:20.989689
1843,выполнен,138,1987-12-29 00:09:32.990608
1131,обрабатывается,344,1985-03-02 10:46:38.581663
1717,принят,412,2008-11-15 06:21:10.394205
2659,выполнен,870,2009-10-17 01:29:45.235489
5546,доставляется,887,2005-01-10 03:06:44.706568
6040,выполнен,751,1985-02-09 09:13:50.630878
1853,выполнен,518,2002-05-16 13:25:58.827519
9822,доставляется,214,1996-08-29 20:47:00.346403
9659,обрабатывается,728,2016-04-09 23:59:37.422226
3221,обрабатывается,876,2003-05-14 07:36:39.365892
4651,доставляется,262,1974-04-21 22:35:45.632220
9224,обрабатывается,242,1988-02-07 17:52:28.985495
6447,доставляется,130,1992-07-27 20:49:52.574564
9866,обрабатывается,957,2022-02-07 10:43:50.077142
5482,принят,288,2018-11-10 23:00:58.995503
2291,принят,449,1989-12-19 22:37:34.273250
8142,принят,295,2015-03-12 12:31:18.139444
298,выполнен,106,1991-05-10 11:26:51.500216
9614,выполнен,418,1984-09-08 07:09:54.600054
4645,выполнен,723,1999-01-03 19:12:22.321198
4230,выполнен,222,1981-06-08 21:35:33.018900
873,обрабатывается,749,1986-09-05 19:43:05.611941
7331,принят,300,1996-05-08 03:15:41.270851
7786,принят,306,2005-02-17 11:22:33.027179
4820,обрабатывается,865,1990-01-22 21:40:07.478828
7766,принят,434,1986-10-09 08:36:22.862131
5725,обрабатывается,290,1983-09-02 05:19:52.693872
8117,выполнен,843,1979-01-05 14:18:43.681154
3740,принят,653,2003-07-06 13:07:19.347862
4939,доставляется,801,1998-04-08 01:05:29.906194
7808,принят,289,1972-11-26 21:07:52.007630
5065,принят,937,1986-11-17 20:15:41.074271
6549,доставляется,678,2002-08-13 01:34:31.484039
3859,принят,482,1979-04-21 18:51:06.993400
1566,выполнен,267,1996-01-30 12:36:09.691816
4408,обрабатывается,958,2015-06-04 16:57:32.505350
1834,обрабатывается,352,2011-08-15 05:11:34.231525
9014,выполнен,834,1984-03-31 08:22:30.895799
2485,выполнен,412,2015-10-31 11:46:58.658356
757,принят,824,2002-03-16 09:27:22.902263
2146,обрабатывается,962,2010-06-14 02:30:43.355762
265,доставляется,223,2023-12-22 16:11:09.498472
3989,доставляется,969,2008-05-18 05:09:55.673604
7186,принят,853,1983-01-20 00:16:58.897903
7454,обрабатывается,637,1980-08-11 03:35:40.789769
8561,принят,337,1985-10-21 04:00:58.342174
3306,принят,543,1986-06-08 14:27:03.424287
7974,доставляется,965,2015-12-15 17:17:11.374162
462,выполнен,300,1980-07-28 20:35:37.821407
2227,доставляется,176,1991-07-30 13:26:09.611476
8483,обрабатывается,358,1981-08-14 03:47:11.560192
5359,принят,442,1988-09-28 14:57:29.801225
1473,доставляется,766,2015-08-06 07:04:57.822290
8278,выполнен,730,2016-02-19 17:24:00.976503
2498,обрабатывается,829,1978-03-12 03:39:13.835939
4547,обрабатывается,624,1995-08-21 17:15:46.779463
1054,принят,931,2024-03-19 02:44:30.322666
2527,обрабатывается,512,2004-06-11 22:34:43.831445
3357,обрабатывается,343,2006-08-28 12:07:23.085836
1835,доставляется,534,1984-08-24 02:04:55.343164
9584,доставляется,599,1979-04-16 16:58:56.567532
1707,выполнен,196,2022-11-07 19:40:18.942378
6861,принят,620,1995-05-03 17:20:08.977115
6388,доставляется,559,1991-07-03 01:19:09.692967
3088,принят,259,2013-04-25 01:04:07.405375
9557,принят,189,1994-01-01 20:17:41.103271
8159,выполнен,572,1973-11-07 12:17:30.352446
2410,обрабатывается,956,2018-05-15 09:06:31.115173
2093,доставляется,888,2021-02-07 13:22:04.037304
3722,доставляется,628,2000-08-26 03:27:02.874900
9703,выполнен,273,1972-08-02 05:10:38.258572
4357,обрабатывается,357,2016-02-28 14:49:58.718098
1382,принят,965,1999-07-03 09:36:28.148362
4788,обрабатывается,948,2007-02-23 05:24:35.914263
1623,доставляется,199,2003-04-25 07:20:41.293844
5051,доставляется,879,1989-06-03 10:43:00.730924
1321,выполнен,241,1971-06-07 07:28:20.851198
6992,выполнен,970,1998-01-02 10:37:13.979038
650,выполнен,441,2000-12-01 17:16:39.749391
2325,принят,786,2018-07-28 17:57:27.509602
9818,доставляется,387,1983-03-18 20:49:13.682838
3863,выполнен,936,1971-06-14 16:24:18.675894
1847,принят,157,1982-06-07 11:14:03.208862
3199,обрабатывается,826,2007-10-06 19:16:50.119060
2578,доставляется,893,2018-08-22 15:07:32.694971
1789,доставляется,169,2002-05-26 14:02:29.331904
1935,принят,321,1981-10-07 07:48:52.138699
3441,обрабатывается,787,1989-08-03 15:45:01.001551
8524,обрабатывается,454,1998-09-25 05:36:59.846081
9695,обрабатывается,150,1975-04-07 21:37:32.627819
7606,обрабатывается,330,1984-10-03 06:08:08.584759
7056,выполнен,878,2023-11-13 08:37:00.984153
4858,доставляется,802,1977-04-25 07:54:44.456304
9471,выполнен,359,2006-11-06 04:09:47.073418
7349,выполнен,438,2023-12-03 20:43:32.845671
9085,выполнен,134,1998-07-22 18:09:41.728504
8138,выполнен,223,1997-07-25 14:05:03.611781
7782,обрабатывается,137,1976-12-06 08:02:41.398850
1181,обрабатывается,514,1982-01-19 00:10:52.698159
5463,выполнен,887,1992-06-11 08:54:03.504777
6586,доставляется,519,2010-04-10 17:24:40.595428
291,выполнен,180,1978-08-22 23:32:51.161299
6699,выполнен,601,2006-10-25 06:15:09.786744
4185,выполнен,300,1993-10-16 10:02:15.133770
6138,обрабатывается,415,2008-08-30 16:24:01.210726
8431,принят,796,1999-09-16 10:59:50.281517
6278,выполнен,940,1991-03-26 22:47:26.981517
6485,обрабатывается,629,1970-11-17 06:16:53.440900
3045,выполнен,565,2015-08-27 02:51:28.357055
8152,выполнен,139,2003-06-19 13:11:59.889298
9309,доставляется,215,1977-07-28 00:05:51.134086
8283,выполнен,934,1988-12-23 19:31:05.648547
4904,выполнен,977,1989-07-16 20:37:43.233722
4060,выполнен,711,2014-08-04 06:55:35.866255
755,выполнен,992,1988-03-10 22:41:35.176247
9504,выполнен,598,1970-06-08 17:13:40.900861
9461,принят,533,1974-03-30 04:39:33.277559
7262,принят,844,1992-01-22 11:58:45.931093
3552,выполнен,382,1978-02-21 12:28:42.091013
4754,доставляется,547,2021-10-03 10:18:31.063785
5903,обрабатывается,829,2017-06-30 03:53:30.932184
240,обрабатывается,466,1987-12-11 07:19:17.293919
630,принят,264,1979-07-13 06:04:21.410312
8086,принят,973,2004-09-22 22:05:28.341823
3206,обрабатывается,648,1979-01-07 12:59:28.240691
8211,доставляется,760,1981-10-26 04:57:39.124071
8525,доставляется,502,1988-10-18 03:33:31.270754
8763,принят,738,1999-01-30 22:45:19.390936
8712,доставляется,554,2004-11-24 23:58:06.498740
4252,принят,755,2016-01-28 20:51:07.640680
3658,доставляется,377,2013-11-21 06:03:17.117410
4075,доставляется,991,2016-02-01 06:28:16.498620
6180,принят,452,2023-06-10 18:34:20.499626
8101,выполнен,149,2000-08-30 09:49:08.604165
4897,выполнен,314,1994-10-17 21:41:58.218704
2738,принят,454,1982-02-26 06:08:14.277679
9534,доставляется,254,1993-08-02 16:29:11.161809
531,доставляется,671,2010-10-24 01:00:42.536961
7265,доставляется,553,1975-05-23 17:16:52.640776
3066,доставляется,694,1976-10-26 21:16:34.850155
1757,выполнен,365,2013-12-19 04:17:13.616346
6113,обрабатывается,753,2024-03-02 22:44:45.689116
8742,доставляется,712,2001-11-04 14:40:03.212385
5323,принят,686,2006-05-21 07:52:27.023143
7629,выполнен,994,2003-04-15 05:06:19.570202
7816,выполнен,974,1984-10-21 22:39:09.942101
2385,выполнен,351,1988-01-25 17:05:09.478516
242,принят,909,1976-04-26 01:06:05.696409
2958,обрабатывается,153,2020-06-02 18:27:46.271168
3592,обрабатывается,409,2006-08-28 06:18:58.364953
1879,доставляется,615,2012-09-05 08:10:58.302243
507,доставляется,614,1972-10-05 05:52:13.525656
2049,доставляется,717,1975-11-19 01:01:54.173586
9384,обрабатывается,611,1974-09-20 06:36:26.780450
1509,доставляется,793,1990-07-29 17:11:39.637488
7851,принят,748,2022-11-09 00:04:02.530735
7797,доставляется,735,1971-07-17 12:45:23.702813
6336,принят,315,1991-05-14 04:29:59.381811
6553,доставляется,766,1972-09-20 13:34:09.421564
7476,выполнен,467,2014-04-07 11:26:23.201721
7845,выполнен,502,2003-01-18 11:56:01.274168
5934,принят,222,2011-06-13 16:23:16.456464
8331,принят,230,2018-05-27 09:28:19.090789
5568,принят,380,1976-01-22 13:29:52.636335
5113,обрабатывается,318,2013-08-17 01:10:53.329332
9281,принят,354,2007-05-14 20:11:15.195997
369,обрабатывается,378,1979-06-02 05:18:19.555671
4839,обрабатывается,320,1988-04-22 18:38:36.169595
9614,принят,274,2003-02-22 10:27:11.080895
861,доставляется,905,1986-01-29 08:00:19.283962
8851,обрабатывается,188,1971-11-16 19:07:06.997034
1949,выполнен,603,2024-02-20 19:49:55.605883
4838,доставляется,910,2023-07-01 10:22:33.109145
7842,доставляется,459,2012-08-31 10:36:49.096657
3306,принят,613,1996-09-20 16:58:51.867907
6833,доставляется,657,1999-06-06 12:53:10.632146
2160,принят,745,2021-05-14 05:53:39.702291
9017,выполнен,157,2009-09-24 19:04:33.253681
7532,обрабатывается,620,1991-09-11 11:57:42.813237
9185,доставляется,754,1972-08-16 18:07:27.411719
3403,обрабатывается,347,2006-11-15 12:00:52.686178
7734,доставляется,368,1980-09-29 08:30:04.223923
7418,принят,419,1978-06-03 23:29:11.253819
3955,выполнен,640,1997-11-10 04:35:28.681448
8879,принят,416,1977-10-17 12:23:31.119795
7272,выполнен,644,2013-07-15 07:28:54.629557
2101,обрабатывается,740,2023-06-17 17:07:49.049644
1656,доставляется,169,2023-02-04 16:38:12.348862
5155,доставляется,371,2018-04-27 13:22:00.251856
3045,выполнен,867,2008-08-31 06:41:09.231813
7962,принят,250,1994-12-23 19:37:33.576815
3945,принят,585,1985-06-28 09:23:08.987379
7718,выполнен,659,2008-11-30 21:26:03.006320
7696,принят,975,2011-05-15 20:49:12.539391
9924,принят,829,1991-07-13 14:51:46.841046
3947,обрабатывается,441,2006-12-24 05:54:52.939232
9722,принят,146,1978-03-11 16:25:38.249315
6086,обрабатывается,942,1986-08-05 03:27:54.952425
9072,выполнен,530,1983-07-10 20:11:56.095869
5583,выполнен,468,1999-10-08 10:50:26.190836
2103,доставляется,330,1993-10-12 21:22:34.563913
3471,доставляется,548,1986-03-30 00:43:43.598343
5831,обрабатывается,896,1986-12-27 09:29:37.015929
3549,обрабатывается,714,2003-10-27 12:35:26.213928
8963,выполнен,907,2014-06-13 15:35:08.955951
2617,доставляется,262,1998-08-19 00:34:39.156046
9290,доставляется,479,1975-08-11 09:24:55.844634
3515,выполнен,376,2010-08-21 12:48:39.216912
9495,доставляется,374,1986-03-25 12:33:24.111925
1563,доставляется,818,1973-06-09 10:43:02.365819
2961,обрабатывается,589,1988-03-15 10:11:23.316060
8514,принят,196,2002-05-19 01:26:56.624829
7877,доставляется,105,1972-06-07 02:17:36.080717
4423,выполнен,724,2000-05-05 12:01:24.144293
7576,доставляется,639,1996-11-15 03:01:52.717231
2550,принят,423,1999-11-12 18:18:21.673681
7938,доставляется,773,2001-11-13 21:57:57.354616
399,принят,104,1990-07-05 05:00:14.441429
67,выполнен,292,2016-05-13 20:45:31.744787
7503,доставляется,992,2015-03-23 18:14:58.921038
8556,выполнен,156,1990-03-15 22:36:19.593561
5988,доставляется,936,1988-01-30 15:13:07.476969
3733,выполнен,839,2015-07-02 10:22:04.561149
3391,обрабатывается,498,2024-07-14 11:07:07.487059
24,принят,613,1993-08-14 09:01:25.174662
4775,доставляется,225,1993-03-04 08:46:10.034672
3115,принят,741,1987-05-07 13:51:29.605420
1997,обрабатывается,957,1971-05-29 16:34:58.053346
6329,выполнен,258,2017-11-11 16:17:38.031098
7906,доставляется,153,2019-03-29 02:19:26.791393
8549,обрабатывается,145,2019-10-26 05:24:38.929539
1029,доставляется,410,1987-12-24 06:17:27.952446
2058,доставляется,987,2007-04-27 22:03:18.422515
163,доставляется,147,1971-08-19 09:44:27.080914
7469,доставляется,578,1977-05-06 10:16:17.901338
8272,принят,869,2021-04-17 07:36:32.233307
1122,принят,871,2003-05-31 14:51:40.284030
3716,выполнен,411,1985-05-21 01:21:59.400373
1473,принят,566,1980-11-12 20:32:41.493474
1354,выполнен,550,1984-01-27 17:27:44.124646
6729,принят,750,1991-06-30 07:34:35.944765
5483,выполнен,398,2023-07-12 15:15:32.619427
5064,принят,878,1994-08-22 18:23:30.201027
2091,обрабатывается,791,2005-06-11 22:53:55.367807
6989,выполнен,703,1996-02-11 18:12:20.692871
8434,доставляется,236,1974-05-01 11:33:37.371771
1136,доставляется,387,1983-04-22 15:02:08.965128
3322,выполнен,160,2019-09-16 07:35:59.131672
3182,выполнен,605,2005-03-28 07:26:38.017340
2907,принят,828,2016-11-23 14:12:46.861413
645,обрабатывается,197,2024-05-13 00:10:53.306443
5467,доставляется,314,1988-05-05 10:23:19.298136
614,доставляется,181,2019-04-24 07:44:10.914907
892,доставляется,658,2016-05-11 06:45:19.497439
9590,принят,565,1981-12-01 10:16:35.102551
5966,обрабатывается,966,2017-03-21 03:23:50.072000
6263,обрабатывается,991,1994-09-07 05:44:16.464276
3018,обрабатывается,330,1974-05-07 09:10:41.606216
8802,обрабатывается,854,2000-11-19 17:53:19.717961
7791,выполнен,705,1974-12-24 06:41:05.384993
3580,принят,998,2008-11-29 00:16:37.648820
805,принят,666,1996-08-22 05:20:38.188624
7527,принят,206,1996-11-16 21:58:18.398840
2530,принят,267,1989-03-23 20:07:26.763358
3175,обрабатывается,553,2004-11-06 12:22:59.946208
