userid,status,totalprice,orderdate
12519,обрабатывается,782,2003-05-23 02:20:54.736964
47804,принят,214,2009-05-19 10:45:18.229698
14548,доставляется,848,1976-12-15 13:35:10.638630
9903,принят,707,1989-08-30 04:58:05.881605
49974,выполнен,160,1995-09-07 15:06:54.276529
33653,выполнен,368,2023-03-12 08:35:54.687788
37302,выполнен,688,1980-07-11 08:59:45.813392
5229,обрабатывается,652,1978-03-01 09:20:08.774823
9787,выполнен,480,1985-12-19 02:27:38.207063
21448,выполнен,850,1998-10-13 15:23:22.530718
13770,доставляется,570,2005-01-19 08:13:47.696779
40308,принят,465,2020-02-10 16:56:01.392354
2655,обрабатывается,714,1998-11-13 09:17:25.606691
9360,принят,232,2018-12-06 17:29:06.573817
5794,выполнен,335,2021-08-23 16:50:37.598947
47104,обрабатывается,175,2007-02-12 16:04:04.872300
11477,принят,211,1989-08-23 07:02:57.777065
46627,принят,591,2012-04-11 06:09:19.644878
33686,обрабатывается,584,2012-10-20 21:47:24.868254
20031,обрабатывается,890,1977-10-11 15:29:11.721445
27095,принят,489,1973-07-15 20:33:07.549018
10461,принят,349,1972-08-10 17:47:24.766547
48395,принят,881,1973-09-25 05:57:32.407916
3711,обрабатывается,413,2019-06-02 16:43:33.033054
18421,принят,765,2005-11-24 18:12:58.857321
36237,принят,314,2022-10-08 09:16:42.993653
36033,обрабатывается,450,2014-06-06 00:56:13.754697
2172,обрабатывается,919,2020-08-15 14:32:15.178204
20100,доставляется,254,2013-07-25 09:03:48.731135
44045,выполнен,985,1972-01-04 19:42:58.713241
31221,обрабатывается,708,1971-11-04 04:33:32.156093
10893,выполнен,780,1995-01-12 18:13:42.515747
8709,принят,706,1979-09-22 12:04:50.309848
19842,обрабатывается,825,1998-01-09 18:58:37.844345
5800,обрабатывается,276,1996-08-12 16:56:30.133255
4531,доставляется,733,1999-02-02 07:16:08.469484
24168,доставляется,653,1980-04-15 16:42:14.756020
11529,доставляется,126,2016-04-22 23:18:23.378564
12988,принят,979,1975-06-12 03:04:03.447179
11736,обрабатывается,468,2013-12-15 07:47:48.994596
1965,доставляется,319,1984-01-19 14:23:10.825583
5600,доставляется,908,1977-11-12 15:03:45.487075
48508,обрабатывается,447,1975-04-14 10:46:41.567886
41334,доставляется,469,1983-02-06 14:17:29.637195
7145,выполнен,980,2001-04-26 00:59:57.581439
34820,выполнен,837,2016-12-26 05:49:12.264505
36086,выполнен,110,1996-09-02 08:41:03.217021
33797,выполнен,673,2001-08-29 04:27:02.718857
24741,доставляется,532,1970-06-30 21:07:09.260108
28763,доставляется,681,2021-10-26 12:54:57.132062
30759,доставляется,622,1975-12-16 13:01:23.405367
18827,обрабатывается,291,2010-08-22 10:59:10.705486
21700,доставляется,566,2009-06-05 17:27:58.312627
7353,обрабатывается,840,1974-09-03 01:02:14.128454
11609,принят,663,1981-04-07 11:43:31.584267
16804,принят,441,2024-04-18 13:49:43.998139
28955,обрабатывается,265,2004-06-20 12:46:12.498761
41800,обрабатывается,192,1980-11-07 23:42:00.543003
39438,обрабатывается,959,1991-11-03 00:38:50.915754
12731,выполнен,294,2004-11-26 01:27:45.207151
33794,обрабатывается,505,2004-02-17 03:27:56.432004
3316,доставляется,1000,1998-09-09 22:22:09.894776
41946,обрабатывается,580,2014-04-01 16:11:20.111978
28205,доставляется,340,1980-11-12 09:00:59.550951
28107,выполнен,442,2003-12-25 17:06:37.449879
31475,доставляется,710,1980-10-30 08:26:02.705990
30416,обрабатывается,739,2006-12-22 03:37:21.510510
8188,доставляется,294,2013-10-09 15:01:06.269499
7928,выполнен,456,2014-02-01 11:47:28.337488
47387,обрабатывается,350,1998-08-17 08:00:48.686171
12005,обрабатывается,341,2009-06-18 08:57:38.797802
3258,доставляется,446,2022-12-10 06:32:05.503898
40133,выполнен,319,1997-03-16 14:57:44.761097
47907,выполнен,560,1970-01-04 19:38:25.708905
41414,обрабатывается,612,1986-04-11 20:25:45.892022
33509,обрабатывается,265,1980-09-11 19:44:22.772890
32842,выполнен,125,2012-10-12 10:30:14.899665
40074,доставляется,511,1973-03-23 13:36:56.848616
8265,принят,760,2002-06-11 15:31:48.306723
11922,выполнен,227,1979-02-21 07:30:41.963769
20286,обрабатывается,816,1991-07-11 20:20:59.126459
4056,доставляется,883,2014-03-21 00:09:03.678786
43557,принят,292,2006-11-14 20:07:55.401100
44403,выполнен,185,2000-01-17 16:18:32.205299
32283,принят,812,2019-08-27 17:30:41.165224
42595,обрабатывается,637,1998-12-24 08:10:03.331294
2878,обрабатывается,958,1976-01-02 10:03:27.408838
2249,выполнен,551,2005-10-06 01:43:32.363762
19192,выполнен,453,1985-07-11 03:54:38.743364
1480,выполнен,717,2017-11-05 12:14:43.057879
38371,принят,379,2022-09-06 06:48:32.639093
37101,обрабатывается,882,2004-02-22 18:41:24.459694
1757,принят,282,1982-07-17 18:46:37.040770
29960,выполнен,151,2009-06-05 07:50:43.755541
3287,доставляется,811,2014-05-30 12:53:08.862823
33950,доставляется,840,1983-08-09 19:14:30.945030
28010,принят,125,2015-04-25 07:33:43.206878
14771,обрабатывается,834,1999-09-12 23:31:49.610542
35985,доставляется,569,1995-12-21 05:51:30.594298
34648,выполнен,672,1981-05-18 06:33:34.213856
24738,доставляется,957,1996-09-21 20:11:54.710621
17933,обрабатывается,917,1976-12-25 16:26:40.933890
43493,доставляется,531,1974-12-26 11:31:36.625041
34400,выполнен,890,1983-02-13 04:41:13.885865
47059,доставляется,278,1972-04-03 04:29:42.593696
40042,обрабатывается,1000,1992-01-22 13:17:28.730533
49896,выполнен,278,2018-03-06 05:01:11.058691
7349,доставляется,255,2020-01-23 23:42:48.261754
19353,доставляется,632,2006-07-12 16:07:11.940320
14986,принят,964,1971-04-30 00:29:54.068970
29695,принят,358,2022-11-18 01:36:04.155467
15432,принят,251,2014-12-31 23:23:25.043832
15266,доставляется,299,1999-10-03 12:43:53.443949
26486,принят,378,1970-12-18 18:09:39.236903
32843,доставляется,713,2000-04-11 01:52:23.589877
26345,доставляется,420,1996-09-28 20:34:20.356353
35026,доставляется,511,2022-12-15 15:25:26.476865
44271,принят,486,2011-10-06 20:12:32.776994
46334,выполнен,953,1995-05-16 13:07:04.433186
36852,обрабатывается,738,2022-01-01 16:25:35.975019
28539,обрабатывается,558,2013-06-22 01:46:07.093364
9068,выполнен,410,1982-04-09 13:51:05.403854
2045,обрабатывается,250,2006-03-29 02:49:12.381544
902,принят,889,1999-10-04 07:59:14.524080
43939,обрабатывается,641,2011-04-19 05:59:39.404955
24011,доставляется,869,1988-12-05 17:42:42.119318
41469,обрабатывается,965,2018-11-09 21:40:18.883740
20026,доставляется,447,2014-06-20 04:07:59.689186
44759,принят,343,1986-11-03 03:06:52.461525
35472,доставляется,448,1991-02-02 12:36:20.806790
15770,доставляется,387,2018-04-03 12:40:50.300267
35495,доставляется,190,2014-12-21 09:41:47.584915
41434,выполнен,264,1975-01-10 14:47:39.256568
35889,доставляется,812,2017-03-30 16:29:47.188919
35830,обрабатывается,328,2007-02-06 20:13:32.410464
43429,обрабатывается,990,1983-11-12 08:07:43.469542
13730,обрабатывается,356,1995-12-12 14:28:39.160691
48278,обрабатывается,239,2013-03-16 19:45:59.881382
16571,выполнен,424,1996-03-12 21:14:45.524847
49039,принят,763,1984-04-30 11:04:36.644314
9464,принят,921,1978-03-16 15:40:57.282117
43030,обрабатывается,709,2010-10-20 07:11:26.368072
28528,принят,266,2020-09-09 06:42:23.355690
33978,доставляется,669,2024-07-28 13:47:42.448653
44818,доставляется,456,2015-09-30 09:54:45.997069
5027,выполнен,246,2022-10-27 22:16:37.254278
19103,обрабатывается,610,2003-06-01 12:39:49.098461
37707,принят,420,2011-09-24 05:55:47.976712
20823,доставляется,123,2002-05-22 12:09:35.018447
41766,принят,540,1987-03-02 07:41:17.047553
2244,доставляется,432,1989-02-25 10:08:54.225076
18949,обрабатывается,846,2005-02-13 22:45:13.517856
24961,обрабатывается,314,1975-10-15 15:34:52.849433
11666,доставляется,234,2018-12-06 06:55:08.099457
14591,принят,592,1992-12-28 09:07:13.697795
6670,принят,609,2020-12-06 10:43:12.364364
49423,принят,223,2018-03-02 13:30:07.379902
26268,выполнен,547,1987-03-27 22:18:54.307410
1103,обрабатывается,913,2016-10-28 23:44:23.231783
5102,выполнен,695,1974-09-25 11:54:16.228181
36205,доставляется,133,1991-06-08 04:11:52.132859
1715,обрабатывается,976,2010-08-13 07:26:14.759511
14988,принят,860,2002-12-04 00:53:38.394159
31523,обрабатывается,958,2001-12-16 10:03:36.844465
23605,принят,377,1990-07-02 06:18:56.236352
29085,выполнен,382,2001-08-21 01:17:42.567822
5015,принят,481,2016-04-15 19:20:20.802844
23846,обрабатывается,711,2016-11-03 19:43:25.385427
45790,выполнен,877,1998-10-02 18:45:05.082854
37782,обрабатывается,994,2015-11-07 18:22:19.108680
9900,доставляется,230,2011-04-23 22:39:35.517860
47839,обрабатывается,308,2009-07-24 03:38:55.799823
25762,выполнен,775,1976-06-13 20:12:06.598424
37429,принят,345,1978-04-20 04:27:18.060623
35156,выполнен,688,1990-01-14 20:57:47.572762
24813,доставляется,436,2011-06-01 04:48:50.674417
8074,доставляется,862,1992-08-02 09:24:18.142400
38831,выполнен,534,1981-01-04 03:36:52.728859
24645,выполнен,283,2003-03-29 16:23:02.729501
29680,доставляется,108,1982-08-22 02:55:27.152915
22454,доставляется,627,2015-10-25 12:05:50.382646
40258,доставляется,249,2018-08-16 09:44:08.864722
16903,обрабатывается,484,1970-06-16 23:32:28.599326
41210,обрабатывается,506,1982-11-28 11:43:40.580996
8297,выполнен,498,2000-02-21 06:39:37.474479
3479,обрабатывается,989,2007-07-11 11:20:45.081468
35456,обрабатывается,488,2000-10-12 20:52:51.121475
15533,выполнен,358,2004-09-30 20:58:49.586949
6316,обрабатывается,618,1984-12-28 07:32:33.245152
40277,обрабатывается,249,2019-09-16 09:58:35.766960
1124,обрабатывается,324,1973-05-18 02:06:40.220079
24216,доставляется,588,1972-07-25 22:17:25.251293
30809,принят,493,1975-10-08 10:44:18.507741
18898,обрабатывается,565,2009-05-24 15:31:20.836678
41275,выполнен,879,1972-02-11 06:19:18.488995
48443,выполнен,531,2016-10-19 08:15:54.670359
39710,выполнен,472,1979-12-16 23:06:23.642847
36903,обрабатывается,409,2010-04-05 20:37:17.557194
2064,доставляется,942,2020-05-04 05:10:59.142688
31502,принят,417,2017-01-18 21:58:08.589351
36502,обрабатывается,218,1981-03-16 22:39:21.845615
49625,выполнен,839,2001-04-09 18:18:46.935751
17184,обрабатывается,226,2007-05-10 16:48:22.497594
31913,доставляется,560,2000-10-23 00:56:48.154699
19393,выполнен,686,2017-11-29 11:06:27.390040
9535,доставляется,258,1980-10-03 04:31:43.501576
666,принят,655,1987-05-10 01:09:09.966180
20958,принят,192,2018-05-26 00:57:58.599708
44136,доставляется,725,2017-06-13 01:48:27.128018
12687,принят,857,1978-08-19 03:59:32.005016
10873,доставляется,655,2002-11-13 06:34:51.602806
5861,принят,228,2002-09-30 04:05:20.194467
20420,обрабатывается,119,1976-08-12 23:20:40.700238
43303,выполнен,388,1987-09-28 00:46:26.888281
10911,обрабатывается,941,1995-05-06 14:35:12.073797
22181,обрабатывается,289,1973-03-11 21:54:57.498413
34563,выполнен,324,1990-12-14 10:26:37.905849
7172,принят,551,2002-01-08 04:25:37.118838
1093,обрабатывается,508,2022-08-10 03:07:42.723421
6994,доставляется,613,1995-04-12 00:43:35.420006
46403,принят,191,1993-07-19 14:59:05.916057
26580,принят,646,1979-08-26 19:04:49.437806
32744,принят,872,1974-07-02 12:40:41.869742
10915,принят,196,2023-08-06 07:10:05.942340
45543,принят,874,1978-09-06 06:53:06.959015
12087,обрабатывается,638,2013-05-08 06:43:23.962067
30331,выполнен,235,2018-01-07 06:18:13.302670
13750,принят,972,2003-01-24 12:27:41.732042
8755,принят,724,2017-06-09 14:35:24.095470
20466,принят,125,2022-09-09 04:26:17.048821
38032,принят,878,1988-12-11 07:20:17.921438
16426,выполнен,144,1981-12-26 19:29:54.513075
38668,принят,570,2010-11-18 17:32:11.109080
4930,обрабатывается,966,1972-11-13 12:09:22.120845
37458,принят,668,2003-07-30 20:58:17.190820
13484,принят,962,1973-06-15 04:26:28.908696
28954,доставляется,358,2002-03-22 22:48:24.738367
39415,обрабатывается,569,1984-01-31 05:15:16.277636
1184,выполнен,624,2018-01-26 17:51:11.927867
7116,выполнен,518,1985-11-11 14:03:50.782476
6339,обрабатывается,495,1986-07-30 03:31:25.825643
41436,выполнен,992,1977-05-11 05:46:57.237352
9389,обрабатывается,176,1988-03-24 08:21:23.751191
43007,обрабатывается,989,1973-01-07 12:03:36.248783
7362,доставляется,232,2012-03-04 12:08:40.791314
48570,доставляется,270,1994-01-07 06:23:49.972701
43076,обрабатывается,753,1989-01-27 10:08:25.367193
21500,принят,959,1983-11-01 12:15:29.828457
32539,обрабатывается,439,1974-01-31 11:39:50.737645
7091,доставляется,177,1989-11-11 22:28:57.779139
45966,обрабатывается,980,1976-02-02 02:21:37.291332
18731,доставляется,500,2008-12-13 16:15:16.425401
48068,принят,487,1976-11-01 18:22:03.937694
3343,доставляется,477,1972-09-08 11:07:35.491321
29509,принят,622,2008-05-30 00:36:41.785424
25216,обрабатывается,110,1985-06-01 06:52:33.694446
291,доставляется,592,2013-01-16 12:04:24.634687
31661,доставляется,814,1978-09-18 10:08:43.317009
9387,доставляется,942,2006-10-08 12:19:31.280774
49337,доставляется,686,2001-06-06 15:11:43.981173
15572,обрабатывается,141,2018-12-03 22:59:55.081122
22623,выполнен,739,2003-09-09 11:43:04.633459
6402,доставляется,128,2015-03-20 19:23:05.074455
35867,выполнен,962,1987-02-19 17:17:40.353204
45524,принят,737,1997-08-13 11:51:48.806656
11507,принят,698,1983-08-02 10:26:24.850571
45928,доставляется,651,2013-07-02 00:57:43.168689
10995,принят,704,1988-02-26 07:36:46.181332
34891,принят,537,2015-12-29 23:52:12.393797
30517,доставляется,113,1973-08-08 08:03:20.515974
46634,выполнен,185,1986-01-26 03:25:18.227827
23666,выполнен,703,2021-04-10 15:46:05.561893
10733,доставляется,752,2018-04-30 11:12:14.275976
25000,обрабатывается,558,1974-07-24 09:41:50.203278
33365,выполнен,171,2019-07-15 11:58:38.083617
38217,доставляется,722,1999-01-16 23:08:22.476138
10971,доставляется,336,1986-10-23 10:02:57.070187
4735,обрабатывается,772,1998-01-13 05:07:06.640127
14786,доставляется,474,2015-03-09 11:50:51.668711
32273,обрабатывается,952,1972-02-06 07:19:36.934410
33259,выполнен,151,2020-12-02 13:35:45.060529
40600,принят,787,1999-03-14 19:54:22.054563
33750,принят,664,1978-04-29 18:03:48.764796
4832,доставляется,542,2022-06-19 12:14:32.194478
37172,доставляется,191,2016-03-28 16:37:32.829665
23260,доставляется,237,1995-05-07 18:13:00.673186
36670,принят,968,2000-04-28 08:57:46.835825
4482,доставляется,916,1977-03-05 02:13:30.181041
26496,принят,960,1989-10-11 19:54:19.827297
46227,выполнен,764,1990-07-31 18:04:25.525744
31615,принят,976,1991-02-16 21:34:54.594899
18387,выполнен,336,1988-02-19 15:27:20.052204
7310,обрабатывается,734,2005-04-18 02:33:50.861053
3462,принят,870,1977-01-11 12:42:06.074065
12906,доставляется,690,2013-04-16 09:13:20.794390
5313,принят,787,2017-10-23 12:34:30.834349
23451,доставляется,648,2000-08-19 22:07:42.040545
37488,обрабатывается,828,2023-04-11 13:12:54.957280
42051,доставляется,728,1989-03-10 14:23:03.406248
33436,доставляется,712,2003-09-18 00:20:24.268650
20917,выполнен,516,2004-09-26 12:58:06.874336
11410,обрабатывается,730,2006-03-19 06:03:36.479589
44699,принят,902,2022-05-27 08:44:12.968887
30659,доставляется,671,2003-07-15 06:32:13.905554
4053,доставляется,793,1977-06-22 14:32:29.352121
28333,выполнен,937,1980-08-03 09:44:33.732930
27149,принят,374,1985-01-09 21:55:13.505976
40843,обрабатывается,635,1989-03-03 08:21:28.467184
23539,доставляется,731,2006-04-30 02:39:02.454932
23746,выполнен,330,2000-08-04 11:49:14.534644
23136,принят,583,1998-07-14 00:56:25.817300
34324,доставляется,532,1970-05-08 12:44:37.844059
7096,доставляется,950,1989-11-21 13:24:25.118114
47871,выполнен,475,1972-07-09 03:44:30.253050
46790,принят,228,1993-04-24 03:32:57.917801
14323,доставляется,318,1992-09-29 01:14:56.436126
5938,принят,488,2004-11-16 04:53:20.124663
29523,доставляется,760,2019-08-03 00:15:21.258484
16687,обрабатывается,528,1992-01-15 21:03:07.578138
37242,обрабатывается,765,2011-10-14 14:32:08.929943
6176,обрабатывается,277,1976-05-29 08:14:15.054187
14345,выполнен,974,1988-11-04 23:40:27.855461
41274,обрабатывается,273,2017-06-26 15:16:44.941898
20796,доставляется,630,1989-08-30 08:15:39.704807
37643,доставляется,439,2012-06-29 01:02:14.284800
5745,обрабатывается,572,1988-08-22 06:35:03.011242
36822,доставляется,642,1999-10-21 20:29:46.195424
20376,доставляется,288,1983-02-23 00:52:54.147588
24851,обрабатывается,414,1985-12-31 18:23:09.592368
45862,принят,363,1990-06-11 19:33:53.365079
32108,выполнен,385,2017-05-11 20:09:58.079816
47089,принят,538,1998-06-20 04:09:59.225536
49292,доставляется,314,1993-01-30 00:21:44.826352
31334,выполнен,385,1977-02-04 18:36:35.368691
22928,доставляется,550,1973-12-29 21:57:19.829687
15785,принят,683,2018-07-18 10:35:03.767226
25578,принят,936,1989-05-04 20:41:07.770613
48451,обрабатывается,509,2009-10-15 20:07:09.039628
942,обрабатывается,858,2005-02-16 10:44:12.748869
38205,обрабатывается,732,1978-09-22 02:37:58.439782
42348,выполнен,573,2012-10-24 22:57:29.433202
6681,доставляется,528,2000-12-16 16:56:40.802704
40241,доставляется,363,1995-06-04 05:23:22.270374
23132,выполнен,786,1988-08-17 02:33:07.958681
19441,принят,789,1986-08-06 13:11:00.230674
48901,доставляется,628,2019-01-27 18:54:18.796632
14687,принят,228,1973-04-29 11:47:35.636617
5227,обрабатывается,802,2019-04-10 16:40:40.083374
29635,принят,498,2015-05-03 06:40:20.842981
12005,доставляется,782,1984-10-12 11:47:24.997553
28799,принят,818,1994-07-14 14:18:26.366990
48600,доставляется,461,2021-01-18 16:34:12.395083
30519,выполнен,780,2024-02-03 20:16:23.558104
27435,принят,530,2006-07-27 07:54:47.658309
37399,обрабатывается,282,1973-11-14 16:08:43.173230
24744,обрабатывается,760,2016-05-10 02:33:41.344023
42399,выполнен,307,1992-03-11 00:46:42.713717
46645,выполнен,982,1988-05-21 02:42:15.523647
24018,выполнен,668,1983-11-23 19:52:04.219812
41807,доставляется,333,1993-10-18 17:59:07.320806
21732,принят,609,2017-04-24 12:28:56.122948
29039,обрабатывается,623,2017-01-09 04:26:39.696694
34515,принят,443,2020-07-21 03:39:34.142351
12412,обрабатывается,557,2015-07-31 02:54:47.475597
41043,выполнен,627,1993-04-12 07:38:03.666948
309,обрабатывается,554,1994-08-28 07:31:27.271065
41058,выполнен,974,1987-03-12 20:46:36.136436
48536,принят,574,2003-01-05 00:52:49.399346
45631,доставляется,450,2011-02-21 13:54:46.179265
35079,доставляется,646,2007-10-04 06:35:17.224279
49484,выполнен,117,2014-10-15 04:09:13.097078
15129,выполнен,654,1976-06-13 03:35:28.296550
12554,выполнен,642,2022-07-04 14:28:07.489448
42173,доставляется,533,2023-11-27 16:47:52.846071
33072,принят,971,1982-05-14 23:39:56.621768
33754,обрабатывается,418,2016-07-22 05:55:01.992172
27430,принят,829,1987-09-21 10:34:40.912058
23095,принят,480,2014-09-28 23:10:36.855728
35816,доставляется,912,1995-06-26 07:01:14.003772
8389,доставляется,105,1994-09-02 16:57:12.865986
15025,доставляется,579,2021-04-09 04:03:34.484790
44675,принят,688,1981-09-04 10:14:18.579472
10988,обрабатывается,124,2000-12-03 14:07:20.161564
30459,принят,194,1983-05-23 05:49:02.440937
48639,обрабатывается,570,1978-02-17 22:47:18.875123
19207,выполнен,917,2023-01-10 09:24:21.081168
14784,обрабатывается,867,2000-04-27 04:45:51.958794
5637,выполнен,654,2012-06-01 04:44:39.906995
27805,выполнен,402,1970-07-03 03:27:14.135084
26790,доставляется,755,1998-03-25 20:56:02.780535
34689,доставляется,299,1983-01-04 03:22:27.057707
37547,доставляется,556,2010-07-26 19:31:09.150175
36929,принят,394,1990-06-21 20:33:20.127674
6653,обрабатывается,791,1987-01-21 10:59:34.186296
46994,обрабатывается,103,1986-02-26 12:55:59.031705
2130,доставляется,312,1976-07-05 01:47:13.325463
44706,обрабатывается,758,1993-09-30 03:44:25.164624
5461,обрабатывается,565,1996-07-19 22:05:47.720235
2026,принят,723,1991-08-09 21:46:17.651133
44070,обрабатывается,461,1977-12-18 19:19:50.299719
16080,доставляется,751,1988-07-02 21:57:09.115415
15326,выполнен,515,2007-12-24 04:02:42.161070
6049,обрабатывается,762,1995-04-10 15:17:47.225312
19428,обрабатывается,682,2008-02-15 05:51:47.879304
5572,доставляется,547,2004-02-27 03:32:44.199261
6055,принят,330,2022-05-25 04:34:43.180841
14933,обрабатывается,979,1995-11-14 21:39:26.231923
6885,выполнен,709,2023-12-01 20:32:35.978384
43250,принят,725,2005-06-15 06:19:25.924809
16611,выполнен,478,2012-04-23 01:38:33.061311
45215,принят,208,1972-01-30 12:02:39.400737
19253,принят,944,2009-02-10 07:14:00.996199
32614,обрабатывается,908,1984-04-08 17:10:05.232957
34374,выполнен,635,2024-04-22 04:41:44.264505
2200,доставляется,546,1971-02-22 19:03:27.701784
40550,обрабатывается,796,1996-03-11 19:56:19.017058
19953,доставляется,956,1987-03-25 03:52:54.570334
41004,доставляется,930,1993-01-27 14:07:37.507424
7094,доставляется,824,1973-05-23 14:49:17.325053
36969,обрабатывается,115,1973-07-03 14:16:25.892594
19413,принят,433,2002-04-03 17:18:27.377981
7325,обрабатывается,679,1983-09-07 02:26:19.749054
17252,доставляется,670,1998-12-01 05:53:44.810978
5261,доставляется,561,1973-01-04 21:45:35.725312
10808,принят,645,1997-11-24 15:36:40.602619
37466,выполнен,555,1998-05-29 18:00:31.192527
45737,доставляется,118,1971-06-25 04:02:53.977388
39454,доставляется,954,2006-02-20 02:48:09.954270
8428,выполнен,551,1991-12-10 11:45:48.276451
33168,выполнен,724,1975-07-03 20:17:01.226748
8496,обрабатывается,713,2007-01-08 16:05:19.575790
48939,выполнен,446,2018-06-19 01:15:37.093799
5306,принят,465,2024-04-10 21:56:00.056878
39615,обрабатывается,619,2021-10-18 15:23:07.818162
18865,выполнен,974,1975-05-10 06:30:17.965291
25445,обрабатывается,334,1999-08-19 01:38:41.093177
48011,обрабатывается,703,2002-09-18 09:51:40.812789
11208,выполнен,940,2005-10-28 22:18:46.278514
31679,доставляется,398,2011-07-16 09:58:09.100072
751,доставляется,371,1977-08-03 02:41:38.822614
21351,принят,921,2014-11-19 18:51:44.919872
44525,доставляется,580,2006-07-14 16:35:46.782323
14363,выполнен,945,2023-01-02 10:02:38.762822
13721,выполнен,534,2001-12-28 17:30:12.194291
9351,обрабатывается,837,1999-06-02 17:34:01.683524
14569,обрабатывается,263,1980-07-18 05:23:30.288418
133,принят,781,1980-01-11 08:48:41.070191
34667,выполнен,372,2006-11-13 11:19:14.131832
32448,выполнен,591,1993-08-27 19:24:11.216677
26812,доставляется,715,2000-04-03 14:43:03.480372
9358,выполнен,261,1986-08-26 04:24:30.274342
16300,принят,578,1984-12-07 13:35:43.771866
32572,доставляется,707,1970-03-19 15:21:03.717880
27031,принят,102,2023-06-20 03:48:36.396783
18355,выполнен,946,1996-01-24 12:03:50.644750
30081,обрабатывается,216,1971-10-01 03:18:38.156462
4311,обрабатывается,611,2013-09-24 07:44:30.818001
39721,принят,268,1981-03-14 21:19:10.818145
33537,обрабатывается,278,1978-12-12 23:26:25.490628
34313,доставляется,639,2012-12-01 13:48:39.427046
38930,обрабатывается,351,2021-11-30 10:31:23.004462
5306,принят,716,2018-04-07 07:11:25.048385
27980,выполнен,161,2017-11-11 00:37:38.765357
36529,доставляется,236,1970-05-07 12:16:03.162398
4104,обрабатывается,975,2003-01-11 15:06:02.480018
23789,доставляется,278,1973-01-15 21:52:08.709895
8117,обрабатывается,925,2000-06-05 22:23:54.713033
4488,доставляется,373,2002-03-08 01:05:45.322741
26337,доставляется,986,1982-04-07 09:03:26.024482
26017,обрабатывается,1000,1986-04-28 08:14:30.682465
3248,обрабатывается,542,1993-04-15 08:12:36.783430
30039,доставляется,190,2002-07-27 01:23:21.606403
26161,обрабатывается,147,1981-04-09 14:58:18.398003
5558,выполнен,978,1980-04-11 09:52:56.123716
15064,обрабатывается,943,1979-08-30 19:20:08.861891
46501,принят,586,2023-07-19 18:51:57.970086
6237,принят,174,2004-01-23 22:46:17.175087
26077,обрабатывается,661,1988-04-10 06:39:23.828362
1855,обрабатывается,799,1973-01-22 18:43:28.377654
7473,обрабатывается,489,2010-11-08 06:06:05.697420
25696,обрабатывается,222,1989-05-04 10:15:52.981514
1501,обрабатывается,444,1978-04-06 04:06:49.331442
38139,выполнен,261,2012-09-01 19:24:11.107983
23305,обрабатывается,423,1976-10-14 14:36:07.603139
10982,выполнен,290,1997-10-14 09:30:43.313499
28115,обрабатывается,174,2020-12-12 23:27:30.640636
19914,доставляется,436,1982-10-29 13:29:08.975094
38882,выполнен,625,2007-05-31 22:05:39.841533
22562,доставляется,660,1972-07-23 19:25:52.695244
18306,выполнен,262,1982-07-28 07:21:12.379087
7261,выполнен,178,1994-10-02 03:00:49.648858
40068,выполнен,510,1988-03-22 14:30:31.097769
5367,обрабатывается,476,1995-11-29 16:07:39.838798
13646,принят,710,1992-08-29 13:28:16.469115
1024,принят,218,1992-11-07 08:11:54.086153
24570,выполнен,921,2002-08-30 08:28:29.143415
30959,обрабатывается,309,1999-08-08 01:57:10.995850
31354,выполнен,744,1995-01-06 13:52:32.979352
14475,выполнен,546,2001-12-04 00:17:46.783827
45945,обрабатывается,681,1979-11-06 08:14:53.630293
46321,выполнен,649,1983-12-29 13:26:18.081269
4275,обрабатывается,371,1999-04-13 16:12:50.469792
9953,выполнен,919,1999-01-24 14:18:04.383630
46109,выполнен,744,2007-09-15 22:37:56.942625
42782,доставляется,863,1993-02-24 14:59:07.232602
13531,выполнен,931,2019-07-20 06:34:55.965057
3783,доставляется,991,2010-08-24 01:10:43.835805
3386,принят,883,1985-06-28 12:48:12.518269
36131,доставляется,947,1997-10-10 18:31:18.949923
13789,выполнен,121,1988-12-14 04:26:06.016439
21845,доставляется,242,1984-07-01 06:10:15.533331
45698,доставляется,639,2002-01-02 13:31:41.429174
7197,выполнен,750,1994-10-17 17:26:40.204733
15682,доставляется,421,2001-05-03 19:36:45.011914
11959,доставляется,830,2016-05-17 11:27:47.589088
21223,обрабатывается,228,2020-11-17 04:09:40.557902
8370,принят,339,1976-01-08 21:13:58.096723
14421,обрабатывается,960,2006-04-25 09:15:24.841839
25084,обрабатывается,267,1994-05-20 02:37:50.310577
37021,выполнен,467,2024-04-10 06:08:17.249897
27456,обрабатывается,408,1979-03-14 19:49:15.901068
11934,выполнен,280,1986-02-06 00:09:59.468821
23626,доставляется,136,1986-05-07 09:20:17.883483
36912,доставляется,898,1994-05-12 16:48:08.076061
49210,доставляется,691,1985-10-29 14:35:56.758817
14676,доставляется,919,1979-08-14 22:54:05.455268
33134,обрабатывается,640,1996-04-24 03:44:54.086981
28574,принят,106,1989-10-13 07:35:02.335390
17596,доставляется,329,2005-10-25 10:35:52.066301
16328,обрабатывается,923,1999-06-13 00:28:31.734552
5401,выполнен,551,1992-11-26 21:11:01.490161
1218,выполнен,219,1997-07-13 04:15:34.239858
38621,принят,983,2008-05-25 21:03:07.707772
48837,доставляется,696,2004-12-01 12:16:12.697012
2657,обрабатывается,159,1980-01-25 03:18:53.531393
